train,,
[],[],true
[-856 506 225 -596 -68 -713 127 -496 -275 -672 -82 509 236 -744 718 791 -775 36 -870 -511 -880 -703 -558 311 -611 -687 352 -184 -984 701 129 -551 -49 923 -544 531 975 193 942],[942 193 975 531 -544 923 -49 -551 129 701 -984 -184 352 -687 -611 311 -558 -703 -880 -511 -870 36 -775 791 718 -744 236 509 -82 -672 -275 -496 127 -713 -68 -596 225 506 -856],true
[-300 680 980 550 -759 609 63 235 751 842 383 739 -159 179 828 976 -954 626 942 550 932 708 -994 -116 -851 26 -636 266],[266 -636 26 -851 -116 -994 708 932 550 942 626 -954 976 828 179 -159 739 383 842 751 235 63 609 -759 550 980 680 -300],true
[-273 -467],[-467 -273],true
[-269],[-269],true
[-983 664 -383 -860 -941 -799 879 115 -279 702 514 212 989 -763 651 -638 686 -39 228 -728 548 -976 -448],[-448 -976 548 -728 228 -39 686 -638 651 -763 989 212 514 702 -279 115 879 -799 -941 -860 -383 664 -983],true
[-24 753 700 383 752 120 36 503 451 673 -776 187 23 649 -825 391 -210 -105 -40 -821 -2],[-2 -821 -40 -105 -210 391 -825 649 23 187 -776 673 451 503 36 120 752 383 700 753 -24],true
[-487 -841 -562 937 -195 945 148 -839 785 -980 260 -36 -308 537],[537 -308 -36 260 -980 785 -839 148 945 -195 937 -562 -841 -487],true
[196 286 -821 -257 -829 -594 818 -957 -354 -694 59 -452 -374 183 773 -122 650 -494 158 479 -867 3 -283 -38 -282 -669 -232 -731 53 -506 135 547 530 -926],[-926 530 547 135 -506 53 -731 -232 -669 -282 -38 -283 3 -867 479 158 -494 650 -122 773 183 -374 -452 59 -694 -354 -957 818 -594 -829 -257 -821 286 196],true
[943 917 -581 -864 -159 643 -191 792 289 432 858 58 184 535 -967 128 -961 -704 -187 -748 -496 884 -871 721 332 -732 -873 -846 60 -266 363 51 274 792 591 -916 -267 -685 477],[477 -685 -267 -916 591 792 274 51 363 -266 60 -846 -873 -732 332 721 -871 884 -496 -748 -187 -704 -961 128 -967 535 184 58 858 432 289 792 -191 643 -159 -864 -581 917 943],true
[428 690 -703 -570 -746 338],[338 -746 -570 -703 690 428],true
[-450 478 59 632 -551 527 -428 -506 -495 650 471 -472 13 102 -237 543 662 763 212 554 623 -349 52 13 197 -114 -669 669 -413 558],[558 -413 669 -669 -114 197 13 52 -349 623 554 212 763 662 543 -237 102 13 -472 471 650 -495 -506 -428 527 -551 632 59 478 -450],true
[357 -558 891 -637 -413 -342 797 245 -863 394 -251 -104 410 731 -64 317 -640 383 -323 747 -815 -823 -618 218 -490 -262 -313 299],[299 -313 -262 -490 218 -618 -823 -815 747 -323 383 -640 317 -64 731 410 -104 -251 394 -863 245 797 -342 -413 -637 891 -558 357],true
[-821 951 494 -603 897 -195 828 -801 456 138 736 -253 728 -236 947 -1000 282 -921 -115 -88 183 246 -242 -712 501 647 -840 310 -996 -424 201 622 169 909 694 425 922 -11 -613 -58 531 -643],[-643 531 -58 -613 -11 922 425 694 909 169 622 201 -424 -996 310 -840 647 501 -712 -242 246 183 -88 -115 -921 282 -1000 947 -236 728 -253 736 138 456 -801 828 -195 897 -603 494 951 -821],true
[328 -297 806 -422 -149 924 -707 402 944 713],[713 944 402 -707 924 -149 -422 806 -297 328],true
[806 -991 764 -830 695 -759 197 -460 835 -935 972 219 572 181],[181 572 219 972 -935 835 -460 197 -759 695 -830 764 -991 806],true
[-450 118 -643 -333 -965 -328 416 984 -53 -409 -134],[-134 -409 -53 984 416 -328 -965 -333 -643 118 -450],true
[-56 992 439 860 -670 -153 741 -598 137 735 -860 12 679 -432 848 -244 -551 860 725 -938 505 332 296 -58 710 -9 975 563 -67 -260 -930 -875 872 -231 399 -789 -204],[-204 -789 399 -231 872 -875 -930 -260 -67 563 975 -9 710 -58 296 332 505 -938 725 860 -551 -244 848 -432 679 12 -860 735 137 -598 741 -153 -670 860 439 992 -56],true
[-901 109 -893 -236 -827 716 -483 -79 -188 -930 -266 538 331 179 -151 171 -287 -945 380 -893 589 227 867 544 593 671 644 508 -855 -382 -928 -237 82 -126 742 672 -655 733 -756 906 -528 633 -527 -949 -621 -9],[-9 -621 -949 -527 633 -528 906 -756 733 -655 672 742 -126 82 -237 -928 -382 -855 508 644 671 593 544 867 227 589 -893 380 -945 -287 171 -151 179 331 538 -266 -930 -188 -79 -483 716 -827 -236 -893 109 -901],true
[45 -83 -383 -12],[-12 -383 -83 45],true
[901 720 -376 -886 -493 471 974 22 137 573 103 731 819 -469 774 301 -299 25 -724 -348 141 570 890 -810 297 -20 923 351 157 -982 516 -968 11 -619 -675 -756 430 -601 -577 429 -135 13 3 501 79 -542 670 604],[604 670 -542 79 501 3 13 -135 429 -577 -601 430 -756 -675 -619 11 -968 516 -982 157 351 923 -20 297 -810 890 570 141 -348 -724 25 -299 301 774 -469 819 731 103 573 137 22 974 471 -493 -886 -376 720 901],true
[539 845 -733 972 -94 165 566 277 804 484 905 -447 -940 -479 771 895 394 -551 197],[197 -551 394 895 771 -479 -940 -447 905 484 804 277 566 165 -94 972 -733 845 539],true
[509 930 791 -397 -280 -163 201 -183 781 666 -725 513 529 484 -479 823 195 122 -701 -873 -77 945 -221 -974 582 305 -585 -430 160 -218 516 -379 146 -391 65 450 -862 422],[422 -862 450 65 -391 146 -379 516 -218 160 -430 -585 305 582 -974 -221 945 -77 -873 -701 122 195 823 -479 484 529 513 -725 666 781 -183 201 -163 -280 -397 791 930 509],true
[352 -718 -526 -8 -724 -680 -472 -135 262 -725 908 -136 -507 845 -756 306 -95 967 -520 340 -391 -41 -790 759 -832 221],[221 -832 759 -790 -41 -391 340 -520 967 -95 306 -756 845 -507 -136 908 -725 262 -135 -472 -680 -724 -8 -526 -718 352],true
[122 456 128 526 -567 598 825 154 -522 926 -749 405 -692 154],[154 -692 405 -749 926 -522 154 825 598 -567 526 128 456 122],true
[331 -856 -482 94 -816 795 -902 -229 422 -15 847 180 823 -285 225 -198],[-198 225 -285 823 180 847 -15 422 -229 -902 795 -816 94 -482 -856 331],true
[-385 590 -413 -472 960 801 806 -456 -60 653 -372 271 -739 -597 -139 441 -701 -122 932 -138 -675 39 -556 -435 -550 -18 39 942 634 930 339 -937 -975 -88],[-88 -975 -937 339 930 634 942 39 -18 -550 -435 -556 39 -675 -138 932 -122 -701 441 -139 -597 -739 271 -372 653 -60 -456 806 801 960 -472 -413 590 -385],true
[474 55 -979 -435 509],[509 -435 -979 55 474],true
[-495 520 -113 138 -942 416 -688 -905 -289 117 -26 134 648 -724 118 -938 941 682 471 -390 445 842 -229 797 687 28 -843 -127 -134 513 207 963 -59 331 -612 -171 8 982 -276 -654 909 -358],[-358 909 -654 -276 982 8 -171 -612 331 -59 963 207 513 -134 -127 -843 28 687 797 -229 842 445 -390 471 682 941 -938 118 -724 648 134 -26 117 -289 -905 -688 416 -942 138 -113 520 -495],true
[-27 -483 -453 -686],[-686 -453 -483 -27],true
[690 -704 -928 668 67 -396 140 -705 264 -369 921 -854 768 -711 -378 -88 -147 806 851 355 -292 374 835 384 203 -255 -461 725 -230 703 -50 338 -312 -701 982 77 -228 -121 -946],[-946 -121 -228 77 982 -701 -312 338 -50 703 -230 725 -461 -255 203 384 835 374 -292 355 851 806 -147 -88 -378 -711 768 -854 921 -369 264 -705 140 -396 67 668 -928 -704 690],true
[10 167 -300 -275 -155 -774 -234 912 -118 -906 204 -46 728 -701 527 545 941 -14 -2 -469 263 273 -753 39 -428 -258 -792 -158 -833 305 970 -54 113 361 -525 -179 -710 -167 481],[481 -167 -710 -179 -525 361 113 -54 970 305 -833 -158 -792 -258 -428 39 -753 273 263 -469 -2 -14 941 545 527 -701 728 -46 204 -906 -118 912 -234 -774 -155 -275 -300 167 10],true
[-339 182 375 691 -134 -494 84 -438 -905 504 513],[513 504 -905 -438 84 -494 -134 691 375 182 -339],true
[-1 352 672],[672 352 -1],true
[374 -769 488 -474 768 630 -47 -80 -770 -348 -724 -777 -73 -649 -68 407 657 -304 9 155 -892 -503 638 -371 300 8 -985 -747 354 863 -937 684 524 -19 845 341 -979 -919 -803 491 -230 109],[109 -230 491 -803 -919 -979 341 845 -19 524 684 -937 863 354 -747 -985 8 300 -371 638 -503 -892 155 9 -304 657 407 -68 -649 -73 -777 -724 -348 -770 -80 -47 630 768 -474 488 -769 374],true
[-905 153 -532 -657 -626 618 -50 522 -857 39 -813 624 -392 -645 160 -245 -168 -602 692 737 235 -56 567 573 -619 540 -533 145 241 -196 483 -242 868 -821 76 -237 -235 -697 -269 -814 -377 -814 -14 -771 -424 965 -192 68 -537 1],[1 -537 68 -192 965 -424 -771 -14 -814 -377 -814 -269 -697 -235 -237 76 -821 868 -242 483 -196 241 145 -533 540 -619 573 567 -56 235 737 692 -602 -168 -245 160 -645 -392 624 -813 39 -857 522 -50 618 -626 -657 -532 153 -905],true
[-894 979 -748 -43 484 330],[330 484 -43 -748 979 -894],true
[806 245 367 -948 -859 973 363 212 -920 975 -621 461 -473 765 -629 -943 -391 -488 726 496 -622 -562 -569 -151 -202 627 843 286 226 693 -815 630 -403 67 934],[934 67 -403 630 -815 693 226 286 843 627 -202 -151 -569 -562 -622 496 726 -488 -391 -943 -629 765 -473 461 -621 975 -920 212 363 973 -859 -948 367 245 806],true
[918 71 -66 -527 58],[58 -527 -66 71 918],true
[320 429 492 60 8 564 784 -490 953 655 -857 -98],[-98 -857 655 953 -490 784 564 8 60 492 429 320],true
[785 -584 -429 980 -821 318 679 -858 -343 -282 -282 -125 -542 -943 17 252 70 269 -387 801 545 -475 -86 347 894 -474 -306 667 621 -148 85 -576 -177 -162 -194 -330 988 958 529 -160 832 514 859 833 372 -904],[-904 372 833 859 514 832 -160 529 958 988 -330 -194 -162 -177 -576 85 -148 621 667 -306 -474 894 347 -86 -475 545 801 -387 269 70 252 17 -943 -542 -125 -282 -282 -343 -858 679 318 -821 980 -429 -584 785],true
[995 -980 -813 -781 -542 -933 550 -103 502 -774 -649 -694 -582],[-582 -694 -649 -774 502 -103 550 -933 -542 -781 -813 -980 995],true
[780 -109 -427 184 -623 744 890 -926 154 148 -494 802 -142 -457 847 963 -618 -816 771 -636 75 90 470 13 -797 -230 -928 344 -952],[-952 344 -928 -230 -797 13 470 90 75 -636 771 -816 -618 963 847 -457 -142 802 -494 148 154 -926 890 744 -623 184 -427 -109 780],true
[752 -904 -495 -244 -664 -18],[-18 -664 -244 -495 -904 752],true
[-619 512 725 -155 966 -951 67 -162 250 688 -111 182 284 -91 303 48 -832 502 835 -471 538 868 740 362],[362 740 868 538 -471 835 502 -832 48 303 -91 284 182 -111 688 250 -162 67 -951 966 -155 725 512 -619],true
[293 -741 645 747 -50 -178 62 763 530 -37],[-37 530 763 62 -178 -50 747 645 -741 293],true
[56 384 -601 538 713 -96 753 789 411 726 -225 982 -873 479],[479 -873 982 -225 726 411 789 753 -96 713 538 -601 384 56],true
[307 938 144 -253 390 -153 -582 -614 -806 546 488 -822 159 726 238 -300 288],[288 -300 238 726 159 -822 488 546 -806 -614 -582 -153 390 -253 144 938 307],true
[682 -562 -11 167 -816 -280 88 836 662 -950 7 -212 -597 232 -417 -928 400 716 -142 829 -505 957],[957 -505 829 -142 716 400 -928 -417 232 -597 -212 7 -950 662 836 88 -280 -816 167 -11 -562 682],true
[538 24],[24 538],true
[-297 -22 -800 875 733 890 875 -375 -225],[-225 -375 875 890 733 875 -800 -22 -297],true
[785 346 688 -550 203],[203 -550 688 346 785],true
[-31 352 533 -951 862 -295 340 324 -555 -34 574 -623 -428 762 -384 -937 393 -200 974 -419 177 -746 -585 988 -524 -839 464 -97 -386 499 -519 -382 -534 -339 75 -649 598 -645 -716 -749 -204 -115 -444 584 841 187 -404 341],[341 -404 187 841 584 -444 -115 -204 -749 -716 -645 598 -649 75 -339 -534 -382 -519 499 -386 -97 464 -839 -524 988 -585 -746 177 -419 974 -200 393 -937 -384 762 -428 -623 574 -34 -555 324 340 -295 862 -951 533 352 -31],true
[149 -68 -808 617 -483 279 460 -790 -7 -715 -881 -102 475 752 343 -258 144 679 632 17 -35 -145 793 201 -141 -749 334 -107 -695 446 421 -838 -561 -912 -630 447 -515 229 -476 -989 805 699 561 298],[298 561 699 805 -989 -476 229 -515 447 -630 -912 -561 -838 421 446 -695 -107 334 -749 -141 201 793 -145 -35 17 632 679 144 -258 343 752 475 -102 -881 -715 -7 -790 460 279 -483 617 -808 -68 149],true
[667 740 -612 -865 -130 747 682 -100 787 -62 -111 804 -871 754 -128 -850 753 -484 616 467 340 282 34 -698 -783 373 -802 -897 142 -255 570 -930 870 398 780 983 -238 -860 -55 425 -548 -740 644 613 -586 885 776],[776 885 -586 613 644 -740 -548 425 -55 -860 -238 983 780 398 870 -930 570 -255 142 -897 -802 373 -783 -698 34 282 340 467 616 -484 753 -850 -128 754 -871 804 -111 -62 787 -100 682 747 -130 -865 -612 740 667],true
[99 96 -882 -200 594 -530 231 401 708 394 244 678],[678 244 394 708 401 231 -530 594 -200 -882 96 99],true
[445 652 181 155 -541 327 -131 -544 683 589 398 501 407 -861 -753 206 -843 -176 133 -94 70 725 -685 -121 406 575],[575 406 -121 -685 725 70 -94 133 -176 -843 206 -753 -861 407 501 398 589 683 -544 -131 327 -541 155 181 652 445],true
[251 175 -595 -8 955 -382 -822 717 525 328 675 80 727 -459 353 -460 -873 -276 -945 -27 -285 93 669 -276 -336 338 -799 -364 -650 -112 -240 -67 199 -821 209 -245 599 -581 -761 775 -984 -553 285 101 -36 563 315 -274 203],[203 -274 315 563 -36 101 285 -553 -984 775 -761 -581 599 -245 209 -821 199 -67 -240 -112 -650 -364 -799 338 -336 -276 669 93 -285 -27 -945 -276 -873 -460 353 -459 727 80 675 328 525 717 -822 -382 955 -8 -595 175 251],true
[-214 -782 191 34 -232 -5 228 -348 -3 403 366 690 926 -606 -440 33 -220 193 309 -933 130 -986 -580 134 -818 -499 502 -426 271 602 275 73 -173],[-173 73 275 602 271 -426 502 -499 -818 134 -580 -986 130 -933 309 193 -220 33 -440 -606 926 690 366 403 -3 -348 228 -5 -232 34 191 -782 -214],true
[-359 0 -607 -254 269 65 -818 -473 136 175 -593 974 451 484 -500 -492 495],[495 -492 -500 484 451 974 -593 175 136 -473 -818 65 269 -254 -607 0 -359],true
[136 -161 -430 -75 -585 -369 535 -590 -143 570 94 862 -589 157 -102 21 -863 -529 -863 -745 -706 -256 -660 360 -667],[-667 360 -660 -256 -706 -745 -863 -529 -863 21 -102 157 -589 862 94 570 -143 -590 535 -369 -585 -75 -430 -161 136],true
[117 -680 -959 490 28 3 -32 279 511 311 788 904 754 649 674 332 900 488 960 163 263 -311 -612 513 652 -133 -953 371 -586 -471 904 188],[188 904 -471 -586 371 -953 -133 652 513 -612 -311 263 163 960 488 900 332 674 649 754 904 788 311 511 279 -32 3 28 490 -959 -680 117],true
[-708 -716 -594 -100 -263 784 475 -331 759 654 757 468 734 -299 -448 -558 511 757 -920 -943 -916 849 401 -929 853 161 -984 483 -63 -855 -607 586],[586 -607 -855 -63 483 -984 161 853 -929 401 849 -916 -943 -920 757 511 -558 -448 -299 734 468 757 654 759 -331 475 784 -263 -100 -594 -716 -708],true
[-685 394 736 468 -467 -358 595 21 -582 -3 -562 -870 605 -792 -328 -228 -672 -167 -384 -949 27 81 677 -616],[-616 677 81 27 -949 -384 -167 -672 -228 -328 -792 605 -870 -562 -3 -582 21 595 -358 -467 468 736 394 -685],true
[-161],[-161],true
[183 68 -802 676 -355 -862 571 268 190 -220 524 470 -279 757 -188 -243 668 -983 179 -847 -504 397 -651 -5 -184 570 -880 853 91 -223 426 419 801 -848 -819 -59 892 959 876 888 274],[274 888 876 959 892 -59 -819 -848 801 419 426 -223 91 853 -880 570 -184 -5 -651 397 -504 -847 179 -983 668 -243 -188 757 -279 470 524 -220 190 268 571 -862 -355 676 -802 68 183],true
[437 -485 -997 -884 59 -788 -437 -314 -945 811 -816 522 864 -670 303 90 569 -763 -244 -85 -126 470 56 -759 -498 -94 -559 -279 499 702 -135 404 -305 -274 805 595 219 34 -148 -843 -471],[-471 -843 -148 34 219 595 805 -274 -305 404 -135 702 499 -279 -559 -94 -498 -759 56 470 -126 -85 -244 -763 569 90 303 -670 864 522 -816 811 -945 -314 -437 -788 59 -884 -997 -485 437],true
[-347 221 252 130 -205 -482 -864 582 691 756 179 -96 952 117 814 927 507 -910 -940 447 -323 -536 -260 178 737 -16 732 -886 517 571 -87 -643 -214 -906 4 -329 -147 -930 -754],[-754 -930 -147 -329 4 -906 -214 -643 -87 571 517 -886 732 -16 737 178 -260 -536 -323 447 -940 -910 507 927 814 117 952 -96 179 756 691 582 -864 -482 -205 130 252 221 -347],true
[219 -917 138 273 -197 -547 -218 216 114 280 -507 365 424 -372 -912 -113 705 -139 -313 -580 -323 629 870 138 -247 658 326 430 -773 -158 -36 -891 381 -229],[-229 381 -891 -36 -158 -773 430 326 658 -247 138 870 629 -323 -580 -313 -139 705 -113 -912 -372 424 365 -507 280 114 216 -218 -547 -197 273 138 -917 219],true
[757 233 -84 587 114 419 291 -469 920 -665 -815 -797 766 -202 72 87 -707 -297 242 194 -940 -65 -142 -332 -150 -955 443 -875 214 668 -961 -384 -654 -404 -584 -858 946 658 -552 609 605 -278 -25 870 -55 -83],[-83 -55 870 -25 -278 605 609 -552 658 946 -858 -584 -404 -654 -384 -961 668 214 -875 443 -955 -150 -332 -142 -65 -940 194 242 -297 -707 87 72 -202 766 -797 -815 -665 920 -469 291 419 114 587 -84 233 757],true
[40 485 938 466 450 754 768 -167 -281 693 -131 406 -93 -964 -599 789 675 255 644 617 -505 -754 -810 -303 456 906 658 -289 477 193 693 -790 642 -92 142 341 -334 420 -153 472 -400 947 -966],[-966 947 -400 472 -153 420 -334 341 142 -92 642 -790 693 193 477 -289 658 906 456 -303 -810 -754 -505 617 644 255 675 789 -599 -964 -93 406 -131 693 -281 -167 768 754 450 466 938 485 40],true
[596 -275 -300 390 -700 -366 488 -637 -805 -323 968 181 -20 -743 574 195 -755 -340 -7 -481 -128 -357 -695 443 -880 68],[68 -880 443 -695 -357 -128 -481 -7 -340 -755 195 574 -743 -20 181 968 -323 -805 -637 488 -366 -700 390 -300 -275 596],true
[675 959 -338 -574 -148 -766 308 318 249 -789 621 -313 -278 -278 978],[978 -278 -278 -313 621 -789 249 318 308 -766 -148 -574 -338 959 675],true
[253],[253],true
[705 762 -671 156 -682 -685 573 879 -459 -153 -306 381 -190 993 842 -166 -331 -601 -114],[-114 -601 -331 -166 842 993 -190 381 -306 -153 -459 879 573 -685 -682 156 -671 762 705],true
[-157 -270 582 790 707 -913 145 -575 -616 -240 217 425 -892 -95 -986 -414 -950 301 -482 920 332 -799 -563 128 -509 -679 -709 309 876 -65 -619 849 651 876 -28 244 873],[873 244 -28 876 651 849 -619 -65 876 309 -709 -679 -509 128 -563 -799 332 920 -482 301 -950 -414 -986 -95 -892 425 217 -240 -616 -575 145 -913 707 790 582 -270 -157],true
[31 -906 -129 296 -743 -877 413 713 179 878 304 -536 -500],[-500 -536 304 878 179 713 413 -877 -743 296 -129 -906 31],true
[202 324 759 434 64 -797 696 -413 -181 -408 150 -602 -301 921 689 849 598 377 961 263 405 -213 -863 -120 307],[307 -120 -863 -213 405 263 961 377 598 849 689 921 -301 -602 150 -408 -181 -413 696 -797 64 434 759 324 202],true
[-75 613 -146 66 -176 385],[385 -176 66 -146 613 -75],true
[-395 867 178 597 738 639 -684 -457 -393 145 232 -56 131 8 -965 -30],[-30 -965 8 131 -56 232 145 -393 -457 -684 639 738 597 178 867 -395],true
[778 -537 -420 -517 -725 -434 424 -530 682 -73 359 622 513 181 -382 135 -415 564 599 403 225 -563 -46 98 -26 894 614 -919 321 -86 -96 -626 793 115 156 -330],[-330 156 115 793 -626 -96 -86 321 -919 614 894 -26 98 -46 -563 225 403 599 564 -415 135 -382 181 513 622 359 -73 682 -530 424 -434 -725 -517 -420 -537 778],true
[460 39 114 -962 309 685 -540 -867 -133 -592 705 -173 -219 -237 270 -989 -381 958 647],[647 958 -381 -989 270 -237 -219 -173 705 -592 -133 -867 -540 685 309 -962 114 39 460],true
[906 994 319 91 83 -558 871 262 367 417 -893 -763 178 300 -859 364 666 342 -758 -869 -226 363],[363 -226 -869 -758 342 666 364 -859 300 178 -763 -893 417 367 262 871 -558 83 91 319 994 906],true
[-514 -430 -97 54 -230 553 -817 662 -446 -345 496 -294 71 94 513],[513 94 71 -294 496 -345 -446 662 -817 553 -230 54 -97 -430 -514],true
[-431 -110 -338 -797 735 553 841 993 -453 -459 603 -245 857 -429 -13 -629 868 440 88 733 -188],[-188 733 88 440 868 -629 -13 -429 857 -245 603 -459 -453 993 841 553 735 -797 -338 -110 -431],true
[157 104 -518 -635 -877 -913 -736 426 646 517 -455 -24 187 -45 -85],[-85 -45 187 -24 -455 517 646 426 -736 -913 -877 -635 -518 104 157],true
[272 144 -923 -302 609 -895 779 -363 921 494 889 -518 -247 550 562 535 937 228 520 -66 419 -466 778 893 -845 762],[762 -845 893 778 -466 419 -66 520 228 937 535 562 550 -247 -518 889 494 921 -363 779 -895 609 -302 -923 144 272],true
[-312 489 -250 -745 213 -503 267 135 757 161 305 745 -200 613 -972 -535 196 790 -513 380 79 -676 681 95 -675 169 -526 -766 -219 -46 -508 -140 647 984 -623 -433 891 672 568 -523 414 -282 34 52 -255 -631],[-631 -255 52 34 -282 414 -523 568 672 891 -433 -623 984 647 -140 -508 -46 -219 -766 -526 169 -675 95 681 -676 79 380 -513 790 196 -535 -972 613 -200 745 305 161 757 135 267 -503 213 -745 -250 489 -312],true
[-215 -916 -845 327 -370 -578 -15 -943 592 -168 -200 -175 59 870 -642 -32 802 -118 717 -556 756 -187 341 540 434 605 -474 356 488 824 675 -537 -327 503 802 423 96 305 -873 598 642 987 -919 259 -344 -706 -995 -346 196 865],[865 196 -346 -995 -706 -344 259 -919 987 642 598 -873 305 96 423 802 503 -327 -537 675 824 488 356 -474 605 434 540 341 -187 756 -556 717 -118 802 -32 -642 870 59 -175 -200 -168 592 -943 -15 -578 -370 327 -845 -916 -215],true
[-424 872 727 -465 790 360 -414 -264 -302 -54 -265 109 -695 807 -816 -877 707 440 762 543 780 602 -767 642 -877 361 826 867 112 3 597 -240],[-240 597 3 112 867 826 361 -877 642 -767 602 780 543 762 440 707 -877 -816 807 -695 109 -265 -54 -302 -264 -414 360 790 -465 727 872 -424],true
[-181 440 -612 -617 435 -600 90 815],[815 90 -600 435 -617 -612 440 -181],true
[931 -574 -78 167 992 -608 -129],[-129 -608 992 167 -78 -574 931],true
[-126 -671 946 980 712 -877],[-877 712 980 946 -671 -126],true
[-180 469 678 60 374 683 225 -583 -884 304 595 -620 -751 -740 602 0 130 -407 -782 439 -666 924 -614 -445 136 -942 69 -502 -522 -554 -959 433 -835 -655 607 900 472 -1 -425 886 88 -908 -483 -117 283 984 -417],[-417 984 283 -117 -483 -908 88 886 -425 -1 472 900 607 -655 -835 433 -959 -554 -522 -502 69 -942 136 -445 -614 924 -666 439 -782 -407 130 0 602 -740 -751 -620 595 304 -884 -583 225 683 374 60 678 469 -180],true
[-936 412 530 579 667 218 -357 477 505 -620 -196 -110 776 -460 154 -263 -392 -209 109],[109 -209 -392 -263 154 -460 776 -110 -196 -620 505 477 -357 218 667 579 530 412 -936],true
[969 -221 -79 152 -759 692 552 61 955 571 -232 -578 -604 61 -489 -825 685 496 169 23 -827 -163 -972 -251 488],[488 -251 -972 -163 -827 23 169 496 685 -825 -489 61 -604 -578 -232 571 955 61 552 692 -759 152 -79 -221 969],true
[219 538 706 -366 -433 -925 840 552],[552 840 -925 -433 -366 706 538 219],true
[-886 936 753 -173 679 238 728 462 584 191 -513 991 -33 979 -329 -813 -108 -333 782 -302 -88 -156 290 -955 266 841 884 -547 -289 491 -97 -344 662 -296 833 507],[507 833 -296 662 -344 -97 491 -289 -547 884 841 266 -955 290 -156 -88 -302 782 -333 -108 -813 -329 979 -33 991 -513 191 584 462 728 238 679 -173 753 936 -886],true
[-833 -930 5 -230 272 -575 -218 -787 -103 -881 -315 538 449 320 -521 -739 -995 -95 359 -496 491 -144 -374 -294 284 103 -492],[-492 103 284 -294 -374 -144 491 -496 359 -95 -995 -739 -521 320 449 538 -315 -881 -103 -787 -218 -575 272 -230 5 -930 -833],true
[972 -74 939 -941 -751 -488 921 608 -126 635 462 -95 863 838 234 -804 -152 276 -775 -103 -460 -706 516 297 -317 581 -762 -106 528 360 589],[589 360 528 -106 -762 581 -317 297 516 -706 -460 -103 -775 276 -152 -804 234 838 863 -95 462 635 -126 608 921 -488 -751 -941 939 -74 972],true
[-366 -58 12 -83 -219 -891 -171 -506 685 477 -244 33 355 307 693 -138 155 490 51 -754 -244 567],[567 -244 -754 51 490 155 -138 693 307 355 33 -244 477 685 -506 -171 -891 -219 -83 12 -58 -366],true
[-104 -852 -808 -550 283 -705 -657 945 -655 -724 572 225 452],[452 225 572 -724 -655 945 -657 -705 283 -550 -808 -852 -104],true
[-150 -618 -628 -502 636 78 -760 -141 447 653 -72 -178 -3 275],[275 -3 -178 -72 653 447 -141 -760 78 636 -502 -628 -618 -150],true
[91 -601 115 308 -341 -816 109 -40 -508 356 -62 870 -311 -576 -490 -308 -279 -734 -367 -777 -427 975 -114 -270 -976 844 537 -114 812 321 423 841 240 660 897 -726 -717 732 983 -121 185 114],[114 185 -121 983 732 -717 -726 897 660 240 841 423 321 812 -114 537 844 -976 -270 -114 975 -427 -777 -367 -734 -279 -308 -490 -576 -311 870 -62 356 -508 -40 109 -816 -341 308 115 -601 91],true
[-432 348 448 -548 -816 -801 -265 -598 526 -389 103 -795 -654 146 300 -121 -278 -137 -339 90 308 -555 480 -182 831 160 -3],[-3 160 831 -182 480 -555 308 90 -339 -137 -278 -121 300 146 -654 -795 103 -389 526 -598 -265 -801 -816 -548 448 348 -432],true
[415 -358 -509 721 204 -460 -601 -852 -827 380 846 -666 315 443 -397 634 -643 508 838 928 -327 -453 -823 414 597 -347 -236 -529 856],[856 -529 -236 -347 597 414 -823 -453 -327 928 838 508 -643 634 -397 443 315 -666 846 380 -827 -852 -601 -460 204 721 -509 -358 415],true
[-816 560 -639 -707 106 599 517 782 931 795 79],[79 795 931 782 517 599 106 -707 -639 560 -816],true
[-889 713 765 -444 987 828 -30 926 405 326 351 -87 -51 -677 931 490 102 689 641 27 -549 419 -858 725 871 528 902 862 718 11 266 -569 -135 627 704 -903 985 -63 -573 180 131 102 -754 -305],[-305 -754 102 131 180 -573 -63 985 -903 704 627 -135 -569 266 11 718 862 902 528 871 725 -858 419 -549 27 641 689 102 490 931 -677 -51 -87 351 326 405 926 -30 828 987 -444 765 713 -889],true
[-760 -946 -243 696 446 -324 -368 344 628 227 496 600 25 -93 -116 -999 802 224 -846 -390 459 -348],[-348 459 -390 -846 224 802 -999 -116 -93 25 600 496 227 628 344 -368 -324 446 696 -243 -946 -760],true
[662 185 -49 958 -625 972 360 792 26 935 -979 664 140 -302 897 -948 763 723 437 438 -963 -173 -17 238 711 -745 -282 -725 771 61 -424 404 425 -61 -513 804 243 -844 -14 -813 -973 263],[263 -973 -813 -14 -844 243 804 -513 -61 425 404 -424 61 771 -725 -282 -745 711 238 -17 -173 -963 438 437 723 763 -948 897 -302 140 664 -979 935 26 792 360 972 -625 958 -49 185 662],true
[-547 -135 -37 927 -367 -649 -810 -196 -247 158 609],[609 158 -247 -196 -810 -649 -367 927 -37 -135 -547],true
[-430 -573 -806 673 -771 684 582 491 876 639 716],[716 639 876 491 582 684 -771 673 -806 -573 -430],true
[-76 327 872 -350 473 -968 -742 -555 -26 8 -621 -558 -778 172],[172 -778 -558 -621 8 -26 -555 -742 -968 473 -350 872 327 -76],true
