train_input_1,train_output_1
37,"7
3"
-94133372,"2
7
3
3
3
1
4
-9"
-8,-8
-2062094,"4
9
0
2
6
0
-2"
16,"6
1"
-1571654,"4
5
6
1
7
5
-1"
-9781588,"8
8
5
1
8
7
-9"
-28212,"2
1
2
8
-2"
-687379,"9
7
3
7
8
-6"
518,"8
1
5"
9619873540,"0
4
5
3
7
8
9
1
6
9"
1,1
10981,"1
8
9
0
1"
-376,"6
7
-3"
-3397481,"1
8
4
7
9
3
-3"
-25,"5
-2"
-974545,"5
4
5
4
7
-9"
687,"7
8
6"
-264249896,"6
9
8
9
4
2
4
6
-2"
9915470,"0
7
4
5
1
9
9"
-64,"4
-6"
536071,"1
7
0
6
3
5"
30403,"3
0
4
0
3"
56116419,"9
1
4
6
1
1
6
5"
24185,"5
8
1
4
2"
43,"3
4"
-97230585,"5
8
5
0
3
2
7
-9"
8339361,"1
6
3
9
3
3
8"
-8706552,"2
5
5
6
0
7
-8"
-772,"2
7
-7"
2067857452,"2
5
4
7
5
8
7
6
0
2"
-71278,"8
7
2
1
-7"
-961568849,"9
4
8
8
6
5
1
6
-9"
-63,"3
-6"
-622766,"6
6
7
2
2
-6"
2684958385,"5
8
3
8
5
9
4
8
6
2"
76934604,"4
0
6
4
3
9
6
7"
69277076,"6
7
0
7
7
2
9
6"
711752,"2
5
7
1
1
7"
-5,-5
-119005808,"8
0
8
5
0
0
9
1
-1"
-111296156,"6
5
1
6
9
2
1
1
-1"
406310616,"6
1
6
0
1
3
6
0
4"
-3554850,"0
5
8
4
5
5
-3"
140539,"9
3
5
0
4
1"
8,8
-329246202,"2
0
2
6
4
2
9
2
-3"
28,"8
2"
5806723794,"4
9
7
3
2
7
6
0
8
5"
-788312086,"6
8
0
2
1
3
8
8
-7"
-7380021,"1
2
0
0
8
3
-7"
-70,"0
-7"
722,"2
2
7"
8840,"0
4
8
8"
329,"9
2
3"
-98094,"4
9
0
8
-9"
31514,"4
1
5
1
3"
-6259277,"7
7
2
9
5
2
-6"
-1016034576,"6
7
5
4
3
0
6
1
0
-1"
479703428,"8
2
4
3
0
7
9
7
4"
191,"1
9
1"
78930059,"9
5
0
0
3
9
8
7"
342184,"4
8
1
2
4
3"
4339243,"3
4
2
9
3
3
4"
-12,"2
-1"
-6084619535,"5
3
5
9
1
6
4
8
0
-6"
4,4
687817956,"6
5
9
7
1
8
7
8
6"
514548,"8
4
5
4
1
5"
-8043496502,"2
0
5
6
9
4
3
4
0
-8"
-7383533737,"7
3
7
3
3
5
3
8
3
-7"
-308822250,"0
5
2
2
2
8
8
0
-3"
-138634076,"6
7
0
4
3
6
8
3
-1"
594217,"7
1
2
4
9
5"
-43753,"3
5
7
3
-4"
614825805,"5
0
8
5
2
8
4
1
6"
-30450,"0
5
4
0
-3"
320,"0
2
3"
6644,"4
4
6
6"
6929853,"3
5
8
9
2
9
6"
464107705,"5
0
7
7
0
1
4
6
4"
709,"9
0
7"
14,"4
1"
-293,"3
9
-2"
47901793,"3
9
7
1
0
9
7
4"
140,"0
4
1"
-2702722352,"2
5
3
2
2
7
2
0
7
-2"
-222414999,"9
9
9
4
1
4
2
2
-2"
-33,"3
-3"
-963000693,"3
9
6
0
0
0
3
6
-9"
4765207076,"6
7
0
7
0
2
5
6
7
4"
-15430,"0
3
4
5
-1"
-4397387,"7
8
3
7
9
3
-4"
3314,"4
1
3
3"
-4270,"0
7
2
-4"
5944153290,"0
9
2
3
5
1
4
4
9
5"
-8426521592,"2
9
5
1
2
5
6
2
4
-8"
-8579729323,"3
2
3
9
2
7
9
7
5
-8"
41495730,"0
3
7
5
9
4
1
4"
-81,"1
-8"
7,7
8329,"9
2
3
8"
-6000,"0
0
0
-6"
7508,"8
0
5
7"
-5646723158,"8
5
1
3
2
7
6
4
6
-5"
-6,-6
-20183014,"4
1
0
3
8
1
0
-2"
-69786,"6
8
7
9
-6"
-4,-4
47109634,"4
3
6
9
0
1
7
4"
-35862,"2
6
8
5
-3"
67051871,"1
7
8
1
5
0
7
6"
9983,"3
8
9
9"
-352,"2
5
-3"
14,"4
1"
8841984740,"0
4
7
4
8
9
1
4
8
8"
1984127,"7
2
1
4
8
9
1"
30,"0
3"
-56558,"8
5
5
6
-5"
-5405,"5
0
4
-5"
-33852024,"4
2
0
2
5
8
3
-3"
-603819,"9
1
8
3
0
-6"
-55372906,"6
0
9
2
7
3
5
-5"
87462142,"2
4
1
2
6
4
7
8"
8495010155,"5
5
1
0
1
0
5
9
4
8"
801998971,"1
7
9
8
9
9
1
0
8"
-885,"5
8
-8"
-4898,"8
9
8
-4"
470,"0
7
4"
78376071,"1
7
0
6
7
3
8
7"
3766,"6
6
7
3"
3,3
4887371418,"8
1
4
1
7
3
7
8
8
4"
-2,-2
-893,"3
9
-8"
-752679,"9
7
6
2
5
-7"
-824,"4
2
-8"
284787,"7
8
7
4
8
2"
69,"9
6"
-1124678,"8
7
6
4
2
1
-1"
-8718619493,"3
9
4
9
1
6
8
1
7
-8"
-4,-4
-3334228,"8
2
2
4
3
3
-3"
9012126,"6
2
1
2
1
0
9"
-798,"8
9
-7"
60,"0
6"
974,"4
7
9"
297135975,"5
7
9
5
3
1
7
9
2"
-3847708,"8
0
7
7
4
8
-3"
8868106,"6
0
1
8
6
8
8"
5236046,"6
4
0
6
3
2
5"
528302,"2
0
3
8
2
5"
-80925433,"3
3
4
5
2
9
0
-8"
5640911,"1
1
9
0
4
6
5"
-229756,"6
5
7
9
2
-2"
-922759203,"3
0
2
9
5
7
2
2
-9"
9077173260,"0
6
2
3
7
1
7
7
0
9"
-808564,"4
6
5
8
0
-8"
-12879070,"0
7
0
9
7
8
2
-1"
7856770710,"0
1
7
0
7
7
6
5
8
7"
-336049,"9
4
0
6
3
-3"
-8586465923,"3
2
9
5
6
4
6
8
5
-8"
52641,"1
4
6
2
5"
-446384491,"1
9
4
4
8
3
6
4
-4"
6116265,"5
6
2
6
1
1
6"
-2544011467,"7
6
4
1
1
0
4
4
5
-2"
-5556101432,"2
3
4
1
0
1
6
5
5
-5"
-98434,"4
3
4
8
-9"
-9,-9
85078,"8
7
0
5
8"
-936500190,"0
9
1
0
0
5
6
3
-9"
394550857,"7
5
8
0
5
5
4
9
3"
689929,"9
2
9
9
8
6"
-4218805,"5
0
8
8
1
2
-4"
74901199,"9
9
1
1
0
9
4
7"
4429646532,"2
3
5
6
4
6
9
2
4
4"
426,"6
2
4"
2756289,"9
8
2
6
5
7
2"
51176,"6
7
1
1
5"
-459713110,"0
1
1
3
1
7
9
5
-4"
14,"4
1"
571751904,"4
0
9
1
5
7
1
7
5"
-5584302,"2
0
3
4
8
5
-5"
-727537985,"5
8
9
7
3
5
7
2
-7"
-70198512,"2
1
5
8
9
1
0
-7"
-1515317,"7
1
3
5
1
5
-1"
77,"7
7"
5174,"4
7
1
5"
-458905774,"4
7
7
5
0
9
8
5
-4"
-3,-3
26,"6
2"
561,"1
6
5"
-5151260290,"0
9
2
0
6
2
1
5
1
-5"
37,"7
3"
35541,"1
4
5
5
3"
3,3
-58,"8
-5"
-14345238,"8
3
2
5
4
3
4
-1"
-118644793,"3
9
7
4
4
6
8
1
-1"
299800,"0
0
8
9
9
2"
-67187,"7
8
1
7
-6"
-7078818491,"1
9
4
8
1
8
8
7
0
-7"
-450738991,"1
9
9
8
3
7
0
5
-4"
5773,"3
7
7
5"
-245631313,"3
1
3
1
3
6
5
4
-2"
-254797331,"1
3
3
7
9
7
4
5
-2"
-36256,"6
5
2
6
-3"
34902048,"8
4
0
2
0
9
4
3"
-50070,"0
7
0
0
-5"
-17899,"9
9
8
7
-1"
-94,"4
-9"
901272304,"4
0
3
2
7
2
1
0
9"
-5978560824,"4
2
8
0
6
5
8
7
9
-5"
258915,"5
1
9
8
5
2"
-7202016953,"3
5
9
6
1
0
2
0
2
-7"
79284,"4
8
2
9
7"
36798272,"2
7
2
8
9
7
6
3"
-6192,"2
9
1
-6"
-4544267039,"9
3
0
7
6
2
4
4
5
-4"
-793,"3
9
-7"
-91212,"2
1
2
1
-9"
-39987,"7
8
9
9
-3"
6656,"6
5
6
6"
-421168841,"1
4
8
8
6
1
1
2
-4"
9,9
72769627,"7
2
6
9
6
7
2
7"
-17,"7
-1"
322,"2
2
3"
2,2
77,"7
7"
57727,"7
2
7
7
5"
-99476358,"8
5
3
6
7
4
9
-9"
-6229553,"3
5
5
9
2
2
-6"
-768027573,"3
7
5
7
2
0
8
6
-7"
2656492,"2
9
4
6
5
6
2"
6,6
8918975,"5
7
9
8
1
9
8"
5284,"4
8
2
5"
1653050191,"1
9
1
0
5
0
3
5
6
1"
-97810,"0
1
8
7
-9"
-9680165343,"3
4
3
5
6
1
0
8
6
-9"
-3220455,"5
5
4
0
2
2
-3"
27,"7
2"
39,"9
3"
30543,"3
4
5
0
3"
61569,"9
6
5
1
6"
465818,"8
1
8
5
6
4"
-3566162,"2
6
1
6
6
5
-3"
-78,"8
-7"
286939,"9
3
9
6
8
2"
-63,"3
-6"
-240601730,"0
3
7
1
0
6
0
4
-2"
7980136,"6
3
1
0
8
9
7"
-9813862487,"7
8
4
2
6
8
3
1
8
-9"
-542144,"4
4
1
2
4
-5"
41493450,"0
5
4
3
9
4
1
4"
29,"9
2"
-26266324,"4
2
3
6
6
2
6
-2"
-20805304,"4
0
3
5
0
8
0
-2"
-62246,"6
4
2
2
-6"
96239876,"6
7
8
9
3
2
6
9"
8744823,"3
2
8
4
4
7
8"
-12449,"9
4
4
2
-1"
891,"1
9
8"
-164889,"9
8
8
4
6
-1"
9360,"0
6
3
9"
3185145,"5
4
1
5
8
1
3"
2,2
3,3
-6585,"5
8
5
-6"
-9480985,"5
8
9
0
8
4
-9"
-6440306715,"5
1
7
6
0
3
0
4
4
-6"
-17504,"4
0
5
7
-1"
-6331698,"8
9
6
1
3
3
-6"
-486657670,"0
7
6
7
5
6
6
8
-4"
-907008,"8
0
0
7
0
-9"
1966080,"0
8
0
6
6
9
1"
-9610885383,"3
8
3
5
8
8
0
1
6
-9"
1207027115,"5
1
1
7
2
0
7
0
2
1"
-4,-4
