train,,,
166,234,4,"166
170
174
178
182
186
190
194
198
202
206
210
214
218
222
226
230"
-180,-164,3,"-180
-177
-174
-171
-168
-165"
80,81,1,80
-190,-135,3,"-190
-187
-184
-181
-178
-175
-172
-169
-166
-163
-160
-157
-154
-151
-148
-145
-142
-139
-136"
335,380,4,"335
339
343
347
351
355
359
363
367
371
375
379"
-214,-204,1,"-214
-213
-212
-211
-210
-209
-208
-207
-206
-205"
-443,-439,1,"-443
-442
-441
-440"
453,493,3,"453
456
459
462
465
468
471
474
477
480
483
486
489
492"
-426,-397,7,"-426
-419
-412
-405
-398"
-142,16,8,"-142
-134
-126
-118
-110
-102
-94
-86
-78
-70
-62
-54
-46
-38
-30
-22
-14
-6
2
10"
84,129,7,"84
91
98
105
112
119
126"
-348,-342,1,"-348
-347
-346
-345
-344
-343"
-302,-277,10,"-302
-292
-282"
-384,-383,1,-384
-171,-160,9,"-171
-162"
493,600,9,"493
502
511
520
529
538
547
556
565
574
583
592"
133,145,9,"133
142"
-39,74,8,"-39
-31
-23
-15
-7
1
9
17
25
33
41
49
57
65
73"
270,301,6,"270
276
282
288
294
300"
-464,-403,5,"-464
-459
-454
-449
-444
-439
-434
-429
-424
-419
-414
-409
-404"
299,387,5,"299
304
309
314
319
324
329
334
339
344
349
354
359
364
369
374
379
384"
-496,-465,3,"-496
-493
-490
-487
-484
-481
-478
-475
-472
-469
-466"
-339,-283,3,"-339
-336
-333
-330
-327
-324
-321
-318
-315
-312
-309
-306
-303
-300
-297
-294
-291
-288
-285"
-173,-81,5,"-173
-168
-163
-158
-153
-148
-143
-138
-133
-128
-123
-118
-113
-108
-103
-98
-93
-88
-83"
-48,97,8,"-48
-40
-32
-24
-16
-8
0
8
16
24
32
40
48
56
64
72
80
88
96"
-233,-112,9,"-233
-224
-215
-206
-197
-188
-179
-170
-161
-152
-143
-134
-125
-116"
244,269,5,"244
249
254
259
264"
-313,-261,5,"-313
-308
-303
-298
-293
-288
-283
-278
-273
-268
-263"
234,339,7,"234
241
248
255
262
269
276
283
290
297
304
311
318
325
332"
241,352,8,"241
249
257
265
273
281
289
297
305
313
321
329
337
345"
-430,-424,1,"-430
-429
-428
-427
-426
-425"
-127,-109,6,"-127
-121
-115"
119,209,6,"119
125
131
137
143
149
155
161
167
173
179
185
191
197
203"
-60,-42,1,"-60
-59
-58
-57
-56
-55
-54
-53
-52
-51
-50
-49
-48
-47
-46
-45
-44
-43"
-77,91,9,"-77
-68
-59
-50
-41
-32
-23
-14
-5
4
13
22
31
40
49
58
67
76
85"
107,182,8,"107
115
123
131
139
147
155
163
171
179"
381,404,8,"381
389
397"
-76,-38,7,"-76
-69
-62
-55
-48
-41"
-330,-196,7,"-330
-323
-316
-309
-302
-295
-288
-281
-274
-267
-260
-253
-246
-239
-232
-225
-218
-211
-204
-197"
-63,-30,4,"-63
-59
-55
-51
-47
-43
-39
-35
-31"
-229,-159,10,"-229
-219
-209
-199
-189
-179
-169"
1,22,4,"1
5
9
13
17
21"
159,261,10,"159
169
179
189
199
209
219
229
239
249
259"
-303,-218,6,"-303
-297
-291
-285
-279
-273
-267
-261
-255
-249
-243
-237
-231
-225
-219"
-224,-205,1,"-224
-223
-222
-221
-220
-219
-218
-217
-216
-215
-214
-213
-212
-211
-210
-209
-208
-207
-206"
162,170,9,162
-40,-10,4,"-40
-36
-32
-28
-24
-20
-16
-12"
178,306,7,"178
185
192
199
206
213
220
227
234
241
248
255
262
269
276
283
290
297
304"
367,484,10,"367
377
387
397
407
417
427
437
447
457
467
477"
443,509,10,"443
453
463
473
483
493
503"
369,378,1,"369
370
371
372
373
374
375
376
377"
-251,-242,2,"-251
-249
-247
-245
-243"
-173,-134,4,"-173
-169
-165
-161
-157
-153
-149
-145
-141
-137"
65,245,9,"65
74
83
92
101
110
119
128
137
146
155
164
173
182
191
200
209
218
227
236"
442,451,1,"442
443
444
445
446
447
448
449
450"
497,546,6,"497
503
509
515
521
527
533
539
545"
198,256,6,"198
204
210
216
222
228
234
240
246
252"
-298,-261,2,"-298
-296
-294
-292
-290
-288
-286
-284
-282
-280
-278
-276
-274
-272
-270
-268
-266
-264
-262"
-471,-458,1,"-471
-470
-469
-468
-467
-466
-465
-464
-463
-462
-461
-460
-459"
105,153,3,"105
108
111
114
117
120
123
126
129
132
135
138
141
144
147
150"
402,569,9,"402
411
420
429
438
447
456
465
474
483
492
501
510
519
528
537
546
555
564"
-121,-13,9,"-121
-112
-103
-94
-85
-76
-67
-58
-49
-40
-31
-22"
44,81,3,"44
47
50
53
56
59
62
65
68
71
74
77
80"
442,450,7,"442
449"
162,327,9,"162
171
180
189
198
207
216
225
234
243
252
261
270
279
288
297
306
315
324"
266,385,7,"266
273
280
287
294
301
308
315
322
329
336
343
350
357
364
371
378"
-291,-165,8,"-291
-283
-275
-267
-259
-251
-243
-235
-227
-219
-211
-203
-195
-187
-179
-171"
335,378,4,"335
339
343
347
351
355
359
363
367
371
375"
55,226,9,"55
64
73
82
91
100
109
118
127
136
145
154
163
172
181
190
199
208
217"
-315,-126,10,"-315
-305
-295
-285
-275
-265
-255
-245
-235
-225
-215
-205
-195
-185
-175
-165
-155
-145
-135"
-251,-134,6,"-251
-245
-239
-233
-227
-221
-215
-209
-203
-197
-191
-185
-179
-173
-167
-161
-155
-149
-143
-137"
-259,-238,4,"-259
-255
-251
-247
-243
-239"
-31,0,6,"-31
-25
-19
-13
-7
-1"
-326,-294,5,"-326
-321
-316
-311
-306
-301
-296"
14,47,3,"14
17
20
23
26
29
32
35
38
41
44"
451,459,1,"451
452
453
454
455
456
457
458"
393,407,2,"393
395
397
399
401
403
405"
-498,-437,5,"-498
-493
-488
-483
-478
-473
-468
-463
-458
-453
-448
-443
-438"
-359,-295,6,"-359
-353
-347
-341
-335
-329
-323
-317
-311
-305
-299"
-7,74,5,"-7
-2
3
8
13
18
23
28
33
38
43
48
53
58
63
68
73"
-248,-151,9,"-248
-239
-230
-221
-212
-203
-194
-185
-176
-167
-158"
-151,-21,8,"-151
-143
-135
-127
-119
-111
-103
-95
-87
-79
-71
-63
-55
-47
-39
-31
-23"
193,212,1,"193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211"
-325,-217,6,"-325
-319
-313
-307
-301
-295
-289
-283
-277
-271
-265
-259
-253
-247
-241
-235
-229
-223"
-169,-166,5,-169
279,299,6,"279
285
291
297"
-462,-445,2,"-462
-460
-458
-456
-454
-452
-450
-448
-446"
-426,-386,2,"-426
-424
-422
-420
-418
-416
-414
-412
-410
-408
-406
-404
-402
-400
-398
-396
-394
-392
-390
-388"
-13,21,5,"-13
-8
-3
2
7
12
17"
52,126,8,"52
60
68
76
84
92
100
108
116
124"
-198,-196,3,-198
-449,-444,1,"-449
-448
-447
-446
-445"
156,352,10,"156
166
176
186
196
206
216
226
236
246
256
266
276
286
296
306
316
326
336
346"
-107,-78,7,"-107
-100
-93
-86
-79"
130,147,10,"130
140"
-373,-290,10,"-373
-363
-353
-343
-333
-323
-313
-303
-293"
465,478,3,"465
468
471
474
477"
403,427,6,"403
409
415
421"
-48,-12,6,"-48
-42
-36
-30
-24
-18"
337,497,10,"337
347
357
367
377
387
397
407
417
427
437
447
457
467
477
487"
227,229,3,227
-373,-350,2,"-373
-371
-369
-367
-365
-363
-361
-359
-357
-355
-353
-351"
-339,-222,7,"-339
-332
-325
-318
-311
-304
-297
-290
-283
-276
-269
-262
-255
-248
-241
-234
-227"
189,275,8,"189
197
205
213
221
229
237
245
253
261
269"
-180,-55,9,"-180
-171
-162
-153
-144
-135
-126
-117
-108
-99
-90
-81
-72
-63"
200,261,7,"200
207
214
221
228
235
242
249
256"
231,249,2,"231
233
235
237
239
241
243
245
247"
-154,-76,7,"-154
-147
-140
-133
-126
-119
-112
-105
-98
-91
-84
-77"
-94,-86,2,"-94
-92
-90
-88"
250,367,6,"250
256
262
268
274
280
286
292
298
304
310
316
322
328
334
340
346
352
358
364"
-94,-52,4,"-94
-90
-86
-82
-78
-74
-70
-66
-62
-58
-54"
-456,-403,8,"-456
-448
-440
-432
-424
-416
-408"
293,350,6,"293
299
305
311
317
323
329
335
341
347"
-409,-333,6,"-409
-403
-397
-391
-385
-379
-373
-367
-361
-355
-349
-343
-337"
-448,-418,9,"-448
-439
-430
-421"
428,462,2,"428
430
432
434
436
438
440
442
444
446
448
450
452
454
456
458
460"
-238,-210,5,"-238
-233
-228
-223
-218
-213"
119,183,4,"119
123
127
131
135
139
143
147
151
155
159
163
167
171
175
179"
-390,-311,4,"-390
-386
-382
-378
-374
-370
-366
-362
-358
-354
-350
-346
-342
-338
-334
-330
-326
-322
-318
-314"
116,141,7,"116
123
130
137"
162,218,9,"162
171
180
189
198
207
216"
413,444,4,"413
417
421
425
429
433
437
441"
121,147,9,"121
130
139"
275,283,1,"275
276
277
278
279
280
281
282"
-477,-353,8,"-477
-469
-461
-453
-445
-437
-429
-421
-413
-405
-397
-389
-381
-373
-365
-357"
57,71,1,"57
58
59
60
61
62
63
64
65
66
67
68
69
70"
-186,-179,10,-186
-479,-424,3,"-479
-476
-473
-470
-467
-464
-461
-458
-455
-452
-449
-446
-443
-440
-437
-434
-431
-428
-425"
-118,-115,2,"-118
-116"
-262,-217,3,"-262
-259
-256
-253
-250
-247
-244
-241
-238
-235
-232
-229
-226
-223
-220"
234,266,3,"234
237
240
243
246
249
252
255
258
261
264"
181,203,3,"181
184
187
190
193
196
199
202"
459,486,2,"459
461
463
465
467
469
471
473
475
477
479
481
483
485"
57,58,3,57
107,240,10,"107
117
127
137
147
157
167
177
187
197
207
217
227
237"
-124,34,10,"-124
-114
-104
-94
-84
-74
-64
-54
-44
-34
-24
-14
-4
6
16
26"
-82,-76,1,"-82
-81
-80
-79
-78
-77"
496,542,5,"496
501
506
511
516
521
526
531
536
541"
197,393,10,"197
207
217
227
237
247
257
267
277
287
297
307
317
327
337
347
357
367
377
387"
15,60,7,"15
22
29
36
43
50
57"
-41,18,8,"-41
-33
-25
-17
-9
-1
7
15"
121,152,6,"121
127
133
139
145
151"
368,471,6,"368
374
380
386
392
398
404
410
416
422
428
434
440
446
452
458
464
470"
137,233,7,"137
144
151
158
165
172
179
186
193
200
207
214
221
228"
-431,-427,5,-431
-446,-307,7,"-446
-439
-432
-425
-418
-411
-404
-397
-390
-383
-376
-369
-362
-355
-348
-341
-334
-327
-320
-313"
-477,-431,9,"-477
-468
-459
-450
-441
-432"
350,357,2,"350
352
354
356"
-305,-300,2,"-305
-303
-301"
165,195,8,"165
173
181
189"
93,105,2,"93
95
97
99
101
103"
191,215,8,"191
199
207"
368,389,2,"368
370
372
374
376
378
380
382
384
386
388"
-130,-16,6,"-130
-124
-118
-112
-106
-100
-94
-88
-82
-76
-70
-64
-58
-52
-46
-40
-34
-28
-22"
44,62,10,"44
54"
107,155,3,"107
110
113
116
119
122
125
128
131
134
137
140
143
146
149
152"
109,114,4,"109
113"
-90,-14,7,"-90
-83
-76
-69
-62
-55
-48
-41
-34
-27
-20"
-83,-76,4,"-83
-79"
152,168,8,"152
160"
-447,-425,8,"-447
-439
-431"
-36,74,6,"-36
-30
-24
-18
-12
-6
0
6
12
18
24
30
36
42
48
54
60
66
72"
390,473,5,"390
395
400
405
410
415
420
425
430
435
440
445
450
455
460
465
470"
-264,-256,6,"-264
-258"
213,225,1,"213
214
215
216
217
218
219
220
221
222
223
224"
410,429,4,"410
414
418
422
426"
211,353,9,"211
220
229
238
247
256
265
274
283
292
301
310
319
328
337
346"
55,86,3,"55
58
61
64
67
70
73
76
79
82
85"
-50,58,6,"-50
-44
-38
-32
-26
-20
-14
-8
-2
4
10
16
22
28
34
40
46
52"
-26,7,4,"-26
-22
-18
-14
-10
-6
-2
2
6"
-29,0,4,"-29
-25
-21
-17
-13
-9
-5
-1"
-447,-313,8,"-447
-439
-431
-423
-415
-407
-399
-391
-383
-375
-367
-359
-351
-343
-335
-327
-319"
-60,16,4,"-60
-56
-52
-48
-44
-40
-36
-32
-28
-24
-20
-16
-12
-8
-4
0
4
8
12"
-210,-202,1,"-210
-209
-208
-207
-206
-205
-204
-203"
191,195,3,"191
194"
457,564,7,"457
464
471
478
485
492
499
506
513
520
527
534
541
548
555
562"
-271,-229,4,"-271
-267
-263
-259
-255
-251
-247
-243
-239
-235
-231"
134,171,2,"134
136
138
140
142
144
146
148
150
152
154
156
158
160
162
164
166
168
170"
-273,-237,9,"-273
-264
-255
-246"
-156,-70,7,"-156
-149
-142
-135
-128
-121
-114
-107
-100
-93
-86
-79
-72"
-397,-329,6,"-397
-391
-385
-379
-373
-367
-361
-355
-349
-343
-337
-331"
446,448,1,"446
447"
424,440,1,"424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439"
437,439,1,"437
438"
440,519,4,"440
444
448
452
456
460
464
468
472
476
480
484
488
492
496
500
504
508
512
516"
75,84,1,"75
76
77
78
79
80
81
82
83"
-274,-267,1,"-274
-273
-272
-271
-270
-269
-268"
-430,-408,3,"-430
-427
-424
-421
-418
-415
-412
-409"
-404,-371,4,"-404
-400
-396
-392
-388
-384
-380
-376
-372"
31,105,10,"31
41
51
61
71
81
91
101"
-318,-314,2,"-318
-316"
460,559,9,"460
469
478
487
496
505
514
523
532
541
550"
417,531,6,"417
423
429
435
441
447
453
459
465
471
477
483
489
495
501
507
513
519
525"
-123,20,10,"-123
-113
-103
-93
-83
-73
-63
-53
-43
-33
-23
-13
-3
7
17"
17,94,6,"17
23
29
35
41
47
53
59
65
71
77
83
89"
-227,-172,3,"-227
-224
-221
-218
-215
-212
-209
-206
-203
-200
-197
-194
-191
-188
-185
-182
-179
-176
-173"
-269,-250,1,"-269
-268
-267
-266
-265
-264
-263
-262
-261
-260
-259
-258
-257
-256
-255
-254
-253
-252
-251"
-428,-393,4,"-428
-424
-420
-416
-412
-408
-404
-400
-396"
232,239,6,"232
238"
442,490,7,"442
449
456
463
470
477
484"
333,364,2,"333
335
337
339
341
343
345
347
349
351
353
355
357
359
361
363"
164,304,8,"164
172
180
188
196
204
212
220
228
236
244
252
260
268
276
284
292
300"
-232,-224,4,"-232
-228"
-432,-376,4,"-432
-428
-424
-420
-416
-412
-408
-404
-400
-396
-392
-388
-384
-380"
37,108,6,"37
43
49
55
61
67
73
79
85
91
97
103"
471,521,10,"471
481
491
501
511"
490,542,6,"490
496
502
508
514
520
526
532
538"
324,420,7,"324
331
338
345
352
359
366
373
380
387
394
401
408
415"
176,271,7,"176
183
190
197
204
211
218
225
232
239
246
253
260
267"
-354,-254,5,"-354
-349
-344
-339
-334
-329
-324
-319
-314
-309
-304
-299
-294
-289
-284
-279
-274
-269
-264
-259"
191,245,7,"191
198
205
212
219
226
233
240"
483,511,4,"483
487
491
495
499
503
507"
235,242,2,"235
237
239
241"
124,235,6,"124
130
136
142
148
154
160
166
172
178
184
190
196
202
208
214
220
226
232"
-345,-271,10,"-345
-335
-325
-315
-305
-295
-285
-275"
-224,-39,10,"-224
-214
-204
-194
-184
-174
-164
-154
-144
-134
-124
-114
-104
-94
-84
-74
-64
-54
-44"
-498,-490,1,"-498
-497
-496
-495
-494
-493
-492
-491"
-457,-412,8,"-457
-449
-441
-433
-425
-417"
-437,-410,5,"-437
-432
-427
-422
-417
-412"
-419,-409,5,"-419
-414"
-226,-213,1,"-226
-225
-224
-223
-222
-221
-220
-219
-218
-217
-216
-215
-214"
-62,43,6,"-62
-56
-50
-44
-38
-32
-26
-20
-14
-8
-2
4
10
16
22
28
34
40"
-62,-56,1,"-62
-61
-60
-59
-58
-57"
-495,-381,9,"-495
-486
-477
-468
-459
-450
-441
-432
-423
-414
-405
-396
-387"
326,425,7,"326
333
340
347
354
361
368
375
382
389
396
403
410
417
424"
0,108,8,"0
8
16
24
32
40
48
56
64
72
80
88
96
104"
165,364,10,"165
175
185
195
205
215
225
235
245
255
265
275
285
295
305
315
325
335
345
355"
-80,43,7,"-80
-73
-66
-59
-52
-45
-38
-31
-24
-17
-10
-3
4
11
18
25
32
39"
-190,-181,5,"-190
-185"
74,85,2,"74
76
78
80
82
84"
-89,-88,3,-89
329,506,10,"329
339
349
359
369
379
389
399
409
419
429
439
449
459
469
479
489
499"
369,394,3,"369
372
375
378
381
384
387
390
393"
225,242,2,"225
227
229
231
233
235
237
239
241"
165,190,6,"165
171
177
183
189"
-479,-434,6,"-479
-473
-467
-461
-455
-449
-443
-437"
-410,-399,1,"-410
-409
-408
-407
-406
-405
-404
-403
-402
-401
-400"
-25,-13,9,"-25
-16"
390,438,7,"390
397
404
411
418
425
432"
-339,-238,9,"-339
-330
-321
-312
-303
-294
-285
-276
-267
-258
-249
-240"
59,79,1,"59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78"
111,113,3,111
15,16,10,15
269,297,3,"269
272
275
278
281
284
287
290
293
296"
425,431,1,"425
426
427
428
429
430"
-364,-331,7,"-364
-357
-350
-343
-336"
-211,-100,7,"-211
-204
-197
-190
-183
-176
-169
-162
-155
-148
-141
-134
-127
-120
-113
-106"
421,536,8,"421
429
437
445
453
461
469
477
485
493
501
509
517
525
533"
-1,139,7,"-1
6
13
20
27
34
41
48
55
62
69
76
83
90
97
104
111
118
125
132"
327,357,4,"327
331
335
339
343
347
351
355"
-288,-220,7,"-288
-281
-274
-267
-260
-253
-246
-239
-232
-225"
-90,-62,2,"-90
-88
-86
-84
-82
-80
-78
-76
-74
-72
-70
-68
-66
-64"
-411,-330,5,"-411
-406
-401
-396
-391
-386
-381
-376
-371
-366
-361
-356
-351
-346
-341
-336
-331"
-94,-51,3,"-94
-91
-88
-85
-82
-79
-76
-73
-70
-67
-64
-61
-58
-55
-52"
-463,-436,7,"-463
-456
-449
-442"
-382,-379,3,-382
285,447,9,"285
294
303
312
321
330
339
348
357
366
375
384
393
402
411
420
429
438"
-103,-62,8,"-103
-95
-87
-79
-71
-63"
183,238,3,"183
186
189
192
195
198
201
204
207
210
213
216
219
222
225
228
231
234
237"
253,312,9,"253
262
271
280
289
298
307"
-210,-129,9,"-210
-201
-192
-183
-174
-165
-156
-147
-138"
-184,-169,1,"-184
-183
-182
-181
-180
-179
-178
-177
-176
-175
-174
-173
-172
-171
-170"
-420,-360,4,"-420
-416
-412
-408
-404
-400
-396
-392
-388
-384
-380
-376
-372
-368
-364"
-217,-206,1,"-217
-216
-215
-214
-213
-212
-211
-210
-209
-208
-207"
-114,-42,9,"-114
-105
-96
-87
-78
-69
-60
-51"
-193,-176,1,"-193
-192
-191
-190
-189
-188
-187
-186
-185
-184
-183
-182
-181
-180
-179
-178
-177"
367,383,1,"367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382"
-41,-31,1,"-41
-40
-39
-38
-37
-36
-35
-34
-33
-32"
-253,-219,2,"-253
-251
-249
-247
-245
-243
-241
-239
-237
-235
-233
-231
-229
-227
-225
-223
-221"
17,24,4,"17
21"
-146,-127,1,"-146
-145
-144
-143
-142
-141
-140
-139
-138
-137
-136
-135
-134
-133
-132
-131
-130
-129
-128"
90,110,10,"90
100"
-364,-309,10,"-364
-354
-344
-334
-324
-314"
-356,-339,7,"-356
-349
-342"
-141,-107,5,"-141
-136
-131
-126
-121
-116
-111"
-408,-397,1,"-408
-407
-406
-405
-404
-403
-402
-401
-400
-399
-398"
-446,-299,10,"-446
-436
-426
-416
-406
-396
-386
-376
-366
-356
-346
-336
-326
-316
-306"
-269,-177,9,"-269
-260
-251
-242
-233
-224
-215
-206
-197
-188
-179"
-25,-23,4,-25
-376,-357,1,"-376
-375
-374
-373
-372
-371
-370
-369
-368
-367
-366
-365
-364
-363
-362
-361
-360
-359
-358"
262,275,4,"262
266
270
274"
382,394,3,"382
385
388
391"
143,167,3,"143
146
149
152
155
158
161
164"
-69,-10,10,"-69
-59
-49
-39
-29
-19"
302,331,5,"302
307
312
317
322
327"
251,302,5,"251
256
261
266
271
276
281
286
291
296
301"
474,546,5,"474
479
484
489
494
499
504
509
514
519
524
529
534
539
544"
-491,-438,3,"-491
-488
-485
-482
-479
-476
-473
-470
-467
-464
-461
-458
-455
-452
-449
-446
-443
-440"
-231,-225,3,"-231
-228"
181,194,1,"181
182
183
184
185
186
187
188
189
190
191
192
193"
-324,-317,3,"-324
-321
-318"
201,233,6,"201
207
213
219
225
231"
-165,-96,8,"-165
-157
-149
-141
-133
-125
-117
-109
-101"
-262,-116,10,"-262
-252
-242
-232
-222
-212
-202
-192
-182
-172
-162
-152
-142
-132
-122"
-373,-283,6,"-373
-367
-361
-355
-349
-343
-337
-331
-325
-319
-313
-307
-301
-295
-289"
-382,-286,10,"-382
-372
-362
-352
-342
-332
-322
-312
-302
-292"
-321,-249,10,"-321
-311
-301
-291
-281
-271
-261
-251"
274,350,8,"274
282
290
298
306
314
322
330
338
346"
-45,-44,3,-45
-474,-424,4,"-474
-470
-466
-462
-458
-454
-450
-446
-442
-438
-434
-430
-426"
303,333,3,"303
306
309
312
315
318
321
324
327
330"
363,412,4,"363
367
371
375
379
383
387
391
395
399
403
407
411"
471,561,6,"471
477
483
489
495
501
507
513
519
525
531
537
543
549
555"
-459,-348,6,"-459
-453
-447
-441
-435
-429
-423
-417
-411
-405
-399
-393
-387
-381
-375
-369
-363
-357
-351"
-438,-431,3,"-438
-435
-432"
-310,-248,4,"-310
-306
-302
-298
-294
-290
-286
-282
-278
-274
-270
-266
-262
-258
-254
-250"
-121,-86,2,"-121
-119
-117
-115
-113
-111
-109
-107
-105
-103
-101
-99
-97
-95
-93
-91
-89
-87"
-144,-115,4,"-144
-140
-136
-132
-128
-124
-120
-116"
490,518,6,"490
496
502
508
514"
179,185,1,"179
180
181
182
183
184"
-47,-20,2,"-47
-45
-43
-41
-39
-37
-35
-33
-31
-29
-27
-25
-23
-21"
-291,-286,4,"-291
-287"
-281,-248,2,"-281
-279
-277
-275
-273
-271
-269
-267
-265
-263
-261
-259
-257
-255
-253
-251
-249"
-335,-276,4,"-335
-331
-327
-323
-319
-315
-311
-307
-303
-299
-295
-291
-287
-283
-279"
174,187,1,"174
175
176
177
178
179
180
181
182
183
184
185
186"
-113,-85,4,"-113
-109
-105
-101
-97
-93
-89"
-387,-362,9,"-387
-378
-369"
-296,-137,8,"-296
-288
-280
-272
-264
-256
-248
-240
-232
-224
-216
-208
-200
-192
-184
-176
-168
-160
-152
-144"
234,241,2,"234
236
238
240"
-300,-184,10,"-300
-290
-280
-270
-260
-250
-240
-230
-220
-210
-200
-190"
-121,6,8,"-121
-113
-105
-97
-89
-81
-73
-65
-57
-49
-41
-33
-25
-17
-9
-1"
168,274,8,"168
176
184
192
200
208
216
224
232
240
248
256
264
272"
31,44,4,"31
35
39
43"
-249,-235,1,"-249
-248
-247
-246
-245
-244
-243
-242
-241
-240
-239
-238
-237
-236"
-379,-296,7,"-379
-372
-365
-358
-351
-344
-337
-330
-323
-316
-309
-302"
-228,-188,4,"-228
-224
-220
-216
-212
-208
-204
-200
-196
-192"
119,293,9,"119
128
137
146
155
164
173
182
191
200
209
218
227
236
245
254
263
272
281
290"
-444,-426,5,"-444
-439
-434
-429"
-376,-237,8,"-376
-368
-360
-352
-344
-336
-328
-320
-312
-304
-296
-288
-280
-272
-264
-256
-248
-240"
-65,-39,8,"-65
-57
-49
-41"
379,460,7,"379
386
393
400
407
414
421
428
435
442
449
456"
162,181,2,"162
164
166
168
170
172
174
176
178
180"
-336,-253,8,"-336
-328
-320
-312
-304
-296
-288
-280
-272
-264
-256"
-368,-354,1,"-368
-367
-366
-365
-364
-363
-362
-361
-360
-359
-358
-357
-356
-355"
13,70,8,"13
21
29
37
45
53
61
69"
499,656,9,"499
508
517
526
535
544
553
562
571
580
589
598
607
616
625
634
643
652"
95,148,4,"95
99
103
107
111
115
119
123
127
131
135
139
143
147"
156,273,6,"156
162
168
174
180
186
192
198
204
210
216
222
228
234
240
246
252
258
264
270"
135,137,9,135
151,172,6,"151
157
163
169"
-211,-172,9,"-211
-202
-193
-184
-175"
-183,-127,3,"-183
-180
-177
-174
-171
-168
-165
-162
-159
-156
-153
-150
-147
-144
-141
-138
-135
-132
-129"
-234,-198,2,"-234
-232
-230
-228
-226
-224
-222
-220
-218
-216
-214
-212
-210
-208
-206
-204
-202
-200"
-201,-148,8,"-201
-193
-185
-177
-169
-161
-153"
-361,-270,9,"-361
-352
-343
-334
-325
-316
-307
-298
-289
-280
-271"
387,466,10,"387
397
407
417
427
437
447
457"
-417,-367,5,"-417
-412
-407
-402
-397
-392
-387
-382
-377
-372"
-17,17,5,"-17
-12
-7
-2
3
8
13"
238,250,10,"238
248"
-401,-382,1,"-401
-400
-399
-398
-397
-396
-395
-394
-393
-392
-391
-390
-389
-388
-387
-386
-385
-384
-383"
-187,-47,10,"-187
-177
-167
-157
-147
-137
-127
-117
-107
-97
-87
-77
-67
-57"
51,143,9,"51
60
69
78
87
96
105
114
123
132
141"
-319,-265,6,"-319
-313
-307
-301
-295
-289
-283
-277
-271"
213,279,5,"213
218
223
228
233
238
243
248
253
258
263
268
273
278"
-172,-153,7,"-172
-165
-158"
-341,-325,2,"-341
-339
-337
-335
-333
-331
-329
-327"
-112,-104,1,"-112
-111
-110
-109
-108
-107
-106
-105"
266,335,10,"266
276
286
296
306
316
326"
-92,58,10,"-92
-82
-72
-62
-52
-42
-32
-22
-12
-2
8
18
28
38
48"
2,82,10,"2
12
22
32
42
52
62
72"
-234,-227,1,"-234
-233
-232
-231
-230
-229
-228"
338,453,7,"338
345
352
359
366
373
380
387
394
401
408
415
422
429
436
443
450"
197,247,5,"197
202
207
212
217
222
227
232
237
242"
-440,-386,7,"-440
-433
-426
-419
-412
-405
-398
-391"
-480,-349,8,"-480
-472
-464
-456
-448
-440
-432
-424
-416
-408
-400
-392
-384
-376
-368
-360
-352"
-68,25,7,"-68
-61
-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23"
412,515,7,"412
419
426
433
440
447
454
461
468
475
482
489
496
503
510"
263,266,1,"263
264
265"
359,522,10,"359
369
379
389
399
409
419
429
439
449
459
469
479
489
499
509
519"
335,345,1,"335
336
337
338
339
340
341
342
343
344"
-144,-135,1,"-144
-143
-142
-141
-140
-139
-138
-137
-136"
-149,-141,3,"-149
-146
-143"
-489,-439,5,"-489
-484
-479
-474
-469
-464
-459
-454
-449
-444"
18,134,7,"18
25
32
39
46
53
60
67
74
81
88
95
102
109
116
123
130"
27,61,5,"27
32
37
42
47
52
57"
236,260,7,"236
243
250
257"
-486,-466,2,"-486
-484
-482
-480
-478
-476
-474
-472
-470
-468"
185,201,5,"185
190
195
200"
96,122,5,"96
101
106
111
116
121"
462,608,10,"462
472
482
492
502
512
522
532
542
552
562
572
582
592
602"
53,64,8,"53
61"
387,418,9,"387
396
405
414"
-34,-28,2,"-34
-32
-30"
-440,-363,8,"-440
-432
-424
-416
-408
-400
-392
-384
-376
-368"
-130,-116,2,"-130
-128
-126
-124
-122
-120
-118"
-360,-357,1,"-360
-359
-358"
-17,-2,4,"-17
-13
-9
-5"
-207,-116,10,"-207
-197
-187
-177
-167
-157
-147
-137
-127
-117"
232,324,8,"232
240
248
256
264
272
280
288
296
304
312
320"
56,159,8,"56
64
72
80
88
96
104
112
120
128
136
144
152"
136,154,2,"136
138
140
142
144
146
148
150
152"
7,109,9,"7
16
25
34
43
52
61
70
79
88
97
106"
-276,-77,10,"-276
-266
-256
-246
-236
-226
-216
-206
-196
-186
-176
-166
-156
-146
-136
-126
-116
-106
-96
-86"
382,420,3,"382
385
388
391
394
397
400
403
406
409
412
415
418"
156,209,3,"156
159
162
165
168
171
174
177
180
183
186
189
192
195
198
201
204
207"
123,133,2,"123
125
127
129
131"
5,122,8,"5
13
21
29
37
45
53
61
69
77
85
93
101
109
117"
339,477,7,"339
346
353
360
367
374
381
388
395
402
409
416
423
430
437
444
451
458
465
472"
