train,,,
-321,-292,4,"-321
-317
-313
-309
-305
-301
-297
-293"
98,107,2,"98
100
102
104
106"
190,299,6,"190
196
202
208
214
220
226
232
238
244
250
256
262
268
274
280
286
292
298"
85,216,9,"85
94
103
112
121
130
139
148
157
166
175
184
193
202
211"
-109,-39,10,"-109
-99
-89
-79
-69
-59
-49"
-460,-370,9,"-460
-451
-442
-433
-424
-415
-406
-397
-388
-379"
403,419,1,"403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418"
19,53,2,"19
21
23
25
27
29
31
33
35
37
39
41
43
45
47
49
51"
186,235,3,"186
189
192
195
198
201
204
207
210
213
216
219
222
225
228
231
234"
-287,-262,10,"-287
-277
-267"
-84,-77,1,"-84
-83
-82
-81
-80
-79
-78"
109,183,4,"109
113
117
121
125
129
133
137
141
145
149
153
157
161
165
169
173
177
181"
-320,-318,1,"-320
-319"
-45,6,9,"-45
-36
-27
-18
-9
0"
386,418,2,"386
388
390
392
394
396
398
400
402
404
406
408
410
412
414
416"
-102,-65,2,"-102
-100
-98
-96
-94
-92
-90
-88
-86
-84
-82
-80
-78
-76
-74
-72
-70
-68
-66"
245,423,9,"245
254
263
272
281
290
299
308
317
326
335
344
353
362
371
380
389
398
407
416"
-61,-30,2,"-61
-59
-57
-55
-53
-51
-49
-47
-45
-43
-41
-39
-37
-35
-33
-31"
-465,-464,2,-465
144,214,4,"144
148
152
156
160
164
168
172
176
180
184
188
192
196
200
204
208
212"
-258,-176,6,"-258
-252
-246
-240
-234
-228
-222
-216
-210
-204
-198
-192
-186
-180"
389,442,3,"389
392
395
398
401
404
407
410
413
416
419
422
425
428
431
434
437
440"
35,46,1,"35
36
37
38
39
40
41
42
43
44
45"
114,149,8,"114
122
130
138
146"
-467,-456,6,"-467
-461"
-438,-320,7,"-438
-431
-424
-417
-410
-403
-396
-389
-382
-375
-368
-361
-354
-347
-340
-333
-326"
101,268,9,"101
110
119
128
137
146
155
164
173
182
191
200
209
218
227
236
245
254
263"
76,173,7,"76
83
90
97
104
111
118
125
132
139
146
153
160
167"
-7,12,1,"-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7
8
9
10
11"
115,205,10,"115
125
135
145
155
165
175
185
195"
392,501,6,"392
398
404
410
416
422
428
434
440
446
452
458
464
470
476
482
488
494
500"
123,156,5,"123
128
133
138
143
148
153"
-149,-100,8,"-149
-141
-133
-125
-117
-109
-101"
2,34,2,"2
4
6
8
10
12
14
16
18
20
22
24
26
28
30
32"
255,280,7,"255
262
269
276"
-487,-454,9,"-487
-478
-469
-460"
-130,-55,8,"-130
-122
-114
-106
-98
-90
-82
-74
-66
-58"
396,444,7,"396
403
410
417
424
431
438"
246,339,7,"246
253
260
267
274
281
288
295
302
309
316
323
330
337"
-468,-458,4,"-468
-464
-460"
481,525,4,"481
485
489
493
497
501
505
509
513
517
521"
-21,5,2,"-21
-19
-17
-15
-13
-11
-9
-7
-5
-3
-1
1
3"
-113,-112,2,-113
247,276,7,"247
254
261
268
275"
-45,-37,1,"-45
-44
-43
-42
-41
-40
-39
-38"
464,559,5,"464
469
474
479
484
489
494
499
504
509
514
519
524
529
534
539
544
549
554"
-66,-43,2,"-66
-64
-62
-60
-58
-56
-54
-52
-50
-48
-46
-44"
473,474,1,473
50,57,10,50
189,232,9,"189
198
207
216
225"
-439,-429,1,"-439
-438
-437
-436
-435
-434
-433
-432
-431
-430"
41,133,9,"41
50
59
68
77
86
95
104
113
122
131"
-319,-160,10,"-319
-309
-299
-289
-279
-269
-259
-249
-239
-229
-219
-209
-199
-189
-179
-169"
-136,-69,6,"-136
-130
-124
-118
-112
-106
-100
-94
-88
-82
-76
-70"
496,602,7,"496
503
510
517
524
531
538
545
552
559
566
573
580
587
594
601"
108,142,4,"108
112
116
120
124
128
132
136
140"
-347,-207,8,"-347
-339
-331
-323
-315
-307
-299
-291
-283
-275
-267
-259
-251
-243
-235
-227
-219
-211"
75,107,5,"75
80
85
90
95
100
105"
117,208,7,"117
124
131
138
145
152
159
166
173
180
187
194
201"
-475,-460,2,"-475
-473
-471
-469
-467
-465
-463
-461"
420,491,5,"420
425
430
435
440
445
450
455
460
465
470
475
480
485
490"
-240,-224,8,"-240
-232"
-471,-436,2,"-471
-469
-467
-465
-463
-461
-459
-457
-455
-453
-451
-449
-447
-445
-443
-441
-439
-437"
-404,-292,7,"-404
-397
-390
-383
-376
-369
-362
-355
-348
-341
-334
-327
-320
-313
-306
-299"
226,304,7,"226
233
240
247
254
261
268
275
282
289
296
303"
233,237,1,"233
234
235
236"
203,262,8,"203
211
219
227
235
243
251
259"
-470,-300,10,"-470
-460
-450
-440
-430
-420
-410
-400
-390
-380
-370
-360
-350
-340
-330
-320
-310"
-336,-318,3,"-336
-333
-330
-327
-324
-321"
45,145,5,"45
50
55
60
65
70
75
80
85
90
95
100
105
110
115
120
125
130
135
140"
28,86,4,"28
32
36
40
44
48
52
56
60
64
68
72
76
80
84"
17,56,5,"17
22
27
32
37
42
47
52"
441,447,3,"441
444"
22,50,2,"22
24
26
28
30
32
34
36
38
40
42
44
46
48"
-20,63,10,"-20
-10
0
10
20
30
40
50
60"
466,536,10,"466
476
486
496
506
516
526"
91,207,9,"91
100
109
118
127
136
145
154
163
172
181
190
199"
39,43,4,39
-485,-421,4,"-485
-481
-477
-473
-469
-465
-461
-457
-453
-449
-445
-441
-437
-433
-429
-425"
-426,-376,6,"-426
-420
-414
-408
-402
-396
-390
-384
-378"
121,165,4,"121
125
129
133
137
141
145
149
153
157
161"
483,497,9,"483
492"
310,382,6,"310
316
322
328
334
340
346
352
358
364
370
376"
-418,-303,9,"-418
-409
-400
-391
-382
-373
-364
-355
-346
-337
-328
-319
-310"
281,309,4,"281
285
289
293
297
301
305"
-431,-360,6,"-431
-425
-419
-413
-407
-401
-395
-389
-383
-377
-371
-365"
-481,-461,1,"-481
-480
-479
-478
-477
-476
-475
-474
-473
-472
-471
-470
-469
-468
-467
-466
-465
-464
-463
-462"
-90,-78,1,"-90
-89
-88
-87
-86
-85
-84
-83
-82
-81
-80
-79"
229,272,4,"229
233
237
241
245
249
253
257
261
265
269"
395,408,9,"395
404"
-82,-75,2,"-82
-80
-78
-76"
-267,-258,1,"-267
-266
-265
-264
-263
-262
-261
-260
-259"
394,528,8,"394
402
410
418
426
434
442
450
458
466
474
482
490
498
506
514
522"
365,398,3,"365
368
371
374
377
380
383
386
389
392
395"
-238,-147,10,"-238
-228
-218
-208
-198
-188
-178
-168
-158
-148"
225,227,10,225
391,440,3,"391
394
397
400
403
406
409
412
415
418
421
424
427
430
433
436
439"
209,259,3,"209
212
215
218
221
224
227
230
233
236
239
242
245
248
251
254
257"
214,222,6,"214
220"
238,267,8,"238
246
254
262"
268,371,6,"268
274
280
286
292
298
304
310
316
322
328
334
340
346
352
358
364
370"
457,509,3,"457
460
463
466
469
472
475
478
481
484
487
490
493
496
499
502
505
508"
-270,-256,1,"-270
-269
-268
-267
-266
-265
-264
-263
-262
-261
-260
-259
-258
-257"
-139,-97,5,"-139
-134
-129
-124
-119
-114
-109
-104
-99"
440,444,5,440
-82,-48,2,"-82
-80
-78
-76
-74
-72
-70
-68
-66
-64
-62
-60
-58
-56
-54
-52
-50"
-168,-144,5,"-168
-163
-158
-153
-148"
353,381,10,"353
363
373"
-187,-122,7,"-187
-180
-173
-166
-159
-152
-145
-138
-131
-124"
-275,-103,9,"-275
-266
-257
-248
-239
-230
-221
-212
-203
-194
-185
-176
-167
-158
-149
-140
-131
-122
-113
-104"
-41,24,6,"-41
-35
-29
-23
-17
-11
-5
1
7
13
19"
-130,-91,2,"-130
-128
-126
-124
-122
-120
-118
-116
-114
-112
-110
-108
-106
-104
-102
-100
-98
-96
-94
-92"
-428,-365,10,"-428
-418
-408
-398
-388
-378
-368"
401,406,1,"401
402
403
404
405"
-256,-145,7,"-256
-249
-242
-235
-228
-221
-214
-207
-200
-193
-186
-179
-172
-165
-158
-151"
-413,-380,2,"-413
-411
-409
-407
-405
-403
-401
-399
-397
-395
-393
-391
-389
-387
-385
-383
-381"
336,365,2,"336
338
340
342
344
346
348
350
352
354
356
358
360
362
364"
139,310,10,"139
149
159
169
179
189
199
209
219
229
239
249
259
269
279
289
299
309"
-470,-439,9,"-470
-461
-452
-443"
-370,-328,5,"-370
-365
-360
-355
-350
-345
-340
-335
-330"
-159,-108,10,"-159
-149
-139
-129
-119
-109"
222,290,4,"222
226
230
234
238
242
246
250
254
258
262
266
270
274
278
282
286"
-420,-397,4,"-420
-416
-412
-408
-404
-400"
360,370,3,"360
363
366
369"
95,255,10,"95
105
115
125
135
145
155
165
175
185
195
205
215
225
235
245"
150,157,2,"150
152
154
156"
479,559,7,"479
486
493
500
507
514
521
528
535
542
549
556"
-490,-400,5,"-490
-485
-480
-475
-470
-465
-460
-455
-450
-445
-440
-435
-430
-425
-420
-415
-410
-405"
39,46,1,"39
40
41
42
43
44
45"
-304,-155,8,"-304
-296
-288
-280
-272
-264
-256
-248
-240
-232
-224
-216
-208
-200
-192
-184
-176
-168
-160"
-482,-467,5,"-482
-477
-472"
-401,-383,3,"-401
-398
-395
-392
-389
-386"
398,433,7,"398
405
412
419
426"
68,82,3,"68
71
74
77
80"
-461,-362,7,"-461
-454
-447
-440
-433
-426
-419
-412
-405
-398
-391
-384
-377
-370
-363"
220,238,2,"220
222
224
226
228
230
232
234
236"
-224,-50,9,"-224
-215
-206
-197
-188
-179
-170
-161
-152
-143
-134
-125
-116
-107
-98
-89
-80
-71
-62
-53"
-177,-32,10,"-177
-167
-157
-147
-137
-127
-117
-107
-97
-87
-77
-67
-57
-47
-37"
311,365,3,"311
314
317
320
323
326
329
332
335
338
341
344
347
350
353
356
359
362"
274,345,4,"274
278
282
286
290
294
298
302
306
310
314
318
322
326
330
334
338
342"
-307,-276,7,"-307
-300
-293
-286
-279"
141,176,3,"141
144
147
150
153
156
159
162
165
168
171
174"
61,113,4,"61
65
69
73
77
81
85
89
93
97
101
105
109"
379,436,3,"379
382
385
388
391
394
397
400
403
406
409
412
415
418
421
424
427
430
433"
48,84,7,"48
55
62
69
76
83"
-61,82,9,"-61
-52
-43
-34
-25
-16
-7
2
11
20
29
38
47
56
65
74"
-53,-3,10,"-53
-43
-33
-23
-13"
-485,-413,6,"-485
-479
-473
-467
-461
-455
-449
-443
-437
-431
-425
-419"
-380,-357,3,"-380
-377
-374
-371
-368
-365
-362
-359"
-13,68,5,"-13
-8
-3
2
7
12
17
22
27
32
37
42
47
52
57
62
67"
-321,-317,1,"-321
-320
-319
-318"
-440,-372,5,"-440
-435
-430
-425
-420
-415
-410
-405
-400
-395
-390
-385
-380
-375"
5,79,8,"5
13
21
29
37
45
53
61
69
77"
-248,-175,6,"-248
-242
-236
-230
-224
-218
-212
-206
-200
-194
-188
-182
-176"
-421,-279,8,"-421
-413
-405
-397
-389
-381
-373
-365
-357
-349
-341
-333
-325
-317
-309
-301
-293
-285"
321,387,5,"321
326
331
336
341
346
351
356
361
366
371
376
381
386"
-289,-284,1,"-289
-288
-287
-286
-285"
40,60,1,"40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59"
52,57,4,"52
56"
-120,-119,3,-120
-449,-278,9,"-449
-440
-431
-422
-413
-404
-395
-386
-377
-368
-359
-350
-341
-332
-323
-314
-305
-296
-287"
497,590,5,"497
502
507
512
517
522
527
532
537
542
547
552
557
562
567
572
577
582
587"
-251,-242,1,"-251
-250
-249
-248
-247
-246
-245
-244
-243"
-214,-196,7,"-214
-207
-200"
291,300,1,"291
292
293
294
295
296
297
298
299"
-429,-277,9,"-429
-420
-411
-402
-393
-384
-375
-366
-357
-348
-339
-330
-321
-312
-303
-294
-285"
-69,-57,6,"-69
-63"
131,135,1,"131
132
133
134"
-313,-301,2,"-313
-311
-309
-307
-305
-303"
-75,-39,10,"-75
-65
-55
-45"
-172,-79,10,"-172
-162
-152
-142
-132
-122
-112
-102
-92
-82"
119,146,6,"119
125
131
137
143"
-50,-43,5,"-50
-45"
-348,-265,5,"-348
-343
-338
-333
-328
-323
-318
-313
-308
-303
-298
-293
-288
-283
-278
-273
-268"
185,248,6,"185
191
197
203
209
215
221
227
233
239
245"
156,184,10,"156
166
176"
345,418,8,"345
353
361
369
377
385
393
401
409
417"
-499,-486,3,"-499
-496
-493
-490
-487"
-395,-389,1,"-395
-394
-393
-392
-391
-390"
-420,-389,2,"-420
-418
-416
-414
-412
-410
-408
-406
-404
-402
-400
-398
-396
-394
-392
-390"
289,293,4,289
324,338,10,"324
334"
473,533,3,"473
476
479
482
485
488
491
494
497
500
503
506
509
512
515
518
521
524
527
530"
-266,-208,9,"-266
-257
-248
-239
-230
-221
-212"
-155,-153,1,"-155
-154"
-363,-354,5,"-363
-358"
262,311,6,"262
268
274
280
286
292
298
304
310"
381,419,7,"381
388
395
402
409
416"
-177,-155,5,"-177
-172
-167
-162
-157"
-281,-259,4,"-281
-277
-273
-269
-265
-261"
-34,54,5,"-34
-29
-24
-19
-14
-9
-4
1
6
11
16
21
26
31
36
41
46
51"
-447,-436,1,"-447
-446
-445
-444
-443
-442
-441
-440
-439
-438
-437"
-391,-272,6,"-391
-385
-379
-373
-367
-361
-355
-349
-343
-337
-331
-325
-319
-313
-307
-301
-295
-289
-283
-277"
-409,-322,8,"-409
-401
-393
-385
-377
-369
-361
-353
-345
-337
-329"
39,41,3,39
147,314,9,"147
156
165
174
183
192
201
210
219
228
237
246
255
264
273
282
291
300
309"
-274,-264,3,"-274
-271
-268
-265"
-446,-351,5,"-446
-441
-436
-431
-426
-421
-416
-411
-406
-401
-396
-391
-386
-381
-376
-371
-366
-361
-356"
174,251,8,"174
182
190
198
206
214
222
230
238
246"
309,369,10,"309
319
329
339
349
359"
-201,-100,6,"-201
-195
-189
-183
-177
-171
-165
-159
-153
-147
-141
-135
-129
-123
-117
-111
-105"
76,123,6,"76
82
88
94
100
106
112
118"
-316,-254,4,"-316
-312
-308
-304
-300
-296
-292
-288
-284
-280
-276
-272
-268
-264
-260
-256"
-283,-226,3,"-283
-280
-277
-274
-271
-268
-265
-262
-259
-256
-253
-250
-247
-244
-241
-238
-235
-232
-229"
-36,24,3,"-36
-33
-30
-27
-24
-21
-18
-15
-12
-9
-6
-3
0
3
6
9
12
15
18
21"
-491,-432,5,"-491
-486
-481
-476
-471
-466
-461
-456
-451
-446
-441
-436"
-57,-52,1,"-57
-56
-55
-54
-53"
-134,-98,4,"-134
-130
-126
-122
-118
-114
-110
-106
-102"
-212,-116,6,"-212
-206
-200
-194
-188
-182
-176
-170
-164
-158
-152
-146
-140
-134
-128
-122"
-44,10,3,"-44
-41
-38
-35
-32
-29
-26
-23
-20
-17
-14
-11
-8
-5
-2
1
4
7"
-408,-338,8,"-408
-400
-392
-384
-376
-368
-360
-352
-344"
120,122,1,"120
121"
194,236,7,"194
201
208
215
222
229"
323,369,4,"323
327
331
335
339
343
347
351
355
359
363
367"
212,293,5,"212
217
222
227
232
237
242
247
252
257
262
267
272
277
282
287
292"
-178,-159,1,"-178
-177
-176
-175
-174
-173
-172
-171
-170
-169
-168
-167
-166
-165
-164
-163
-162
-161
-160"
-476,-460,1,"-476
-475
-474
-473
-472
-471
-470
-469
-468
-467
-466
-465
-464
-463
-462
-461"
-159,-88,8,"-159
-151
-143
-135
-127
-119
-111
-103
-95"
497,556,3,"497
500
503
506
509
512
515
518
521
524
527
530
533
536
539
542
545
548
551
554"
264,328,10,"264
274
284
294
304
314
324"
67,85,6,"67
73
79"
-290,-212,6,"-290
-284
-278
-272
-266
-260
-254
-248
-242
-236
-230
-224
-218"
-56,20,4,"-56
-52
-48
-44
-40
-36
-32
-28
-24
-20
-16
-12
-8
-4
0
4
8
12
16"
143,146,1,"143
144
145"
474,511,2,"474
476
478
480
482
484
486
488
490
492
494
496
498
500
502
504
506
508
510"
-112,10,7,"-112
-105
-98
-91
-84
-77
-70
-63
-56
-49
-42
-35
-28
-21
-14
-7
0
7"
-399,-370,8,"-399
-391
-383
-375"
-307,-304,1,"-307
-306
-305"
-52,-36,9,"-52
-43"
12,75,6,"12
18
24
30
36
42
48
54
60
66
72"
-232,-206,2,"-232
-230
-228
-226
-224
-222
-220
-218
-216
-214
-212
-210
-208"
478,543,6,"478
484
490
496
502
508
514
520
526
532
538"
213,240,8,"213
221
229
237"
-352,-329,3,"-352
-349
-346
-343
-340
-337
-334
-331"
338,343,5,338
408,411,1,"408
409
410"
-69,13,9,"-69
-60
-51
-42
-33
-24
-15
-6
3
12"
349,364,7,"349
356
363"
-404,-370,6,"-404
-398
-392
-386
-380
-374"
-389,-365,3,"-389
-386
-383
-380
-377
-374
-371
-368"
307,377,4,"307
311
315
319
323
327
331
335
339
343
347
351
355
359
363
367
371
375"
-198,-104,7,"-198
-191
-184
-177
-170
-163
-156
-149
-142
-135
-128
-121
-114
-107"
392,583,10,"392
402
412
422
432
442
452
462
472
482
492
502
512
522
532
542
552
562
572
582"
220,257,3,"220
223
226
229
232
235
238
241
244
247
250
253
256"
-117,-112,1,"-117
-116
-115
-114
-113"
-133,-76,3,"-133
-130
-127
-124
-121
-118
-115
-112
-109
-106
-103
-100
-97
-94
-91
-88
-85
-82
-79"
108,180,4,"108
112
116
120
124
128
132
136
140
144
148
152
156
160
164
168
172
176"
-444,-397,7,"-444
-437
-430
-423
-416
-409
-402"
-424,-417,6,"-424
-418"
-80,-61,1,"-80
-79
-78
-77
-76
-75
-74
-73
-72
-71
-70
-69
-68
-67
-66
-65
-64
-63
-62"
-126,-37,8,"-126
-118
-110
-102
-94
-86
-78
-70
-62
-54
-46
-38"
-218,-212,8,-218
253,254,2,253
417,477,4,"417
421
425
429
433
437
441
445
449
453
457
461
465
469
473"
-242,-214,2,"-242
-240
-238
-236
-234
-232
-230
-228
-226
-224
-222
-220
-218
-216"
-466,-416,4,"-466
-462
-458
-454
-450
-446
-442
-438
-434
-430
-426
-422
-418"
-122,-111,1,"-122
-121
-120
-119
-118
-117
-116
-115
-114
-113
-112"
175,197,3,"175
178
181
184
187
190
193
196"
-73,105,10,"-73
-63
-53
-43
-33
-23
-13
-3
7
17
27
37
47
57
67
77
87
97"
-363,-266,8,"-363
-355
-347
-339
-331
-323
-315
-307
-299
-291
-283
-275
-267"
-136,-103,9,"-136
-127
-118
-109"
469,609,7,"469
476
483
490
497
504
511
518
525
532
539
546
553
560
567
574
581
588
595
602"
421,604,10,"421
431
441
451
461
471
481
491
501
511
521
531
541
551
561
571
581
591
601"
50,66,5,"50
55
60
65"
-27,53,4,"-27
-23
-19
-15
-11
-7
-3
1
5
9
13
17
21
25
29
33
37
41
45
49"
-155,-8,9,"-155
-146
-137
-128
-119
-110
-101
-92
-83
-74
-65
-56
-47
-38
-29
-20
-11"
-45,-20,3,"-45
-42
-39
-36
-33
-30
-27
-24
-21"
163,234,6,"163
169
175
181
187
193
199
205
211
217
223
229"
288,321,5,"288
293
298
303
308
313
318"
495,557,6,"495
501
507
513
519
525
531
537
543
549
555"
-470,-453,1,"-470
-469
-468
-467
-466
-465
-464
-463
-462
-461
-460
-459
-458
-457
-456
-455
-454"
50,71,7,"50
57
64"
-374,-327,4,"-374
-370
-366
-362
-358
-354
-350
-346
-342
-338
-334
-330"
-132,-70,6,"-132
-126
-120
-114
-108
-102
-96
-90
-84
-78
-72"
34,62,4,"34
38
42
46
50
54
58"
-245,-164,5,"-245
-240
-235
-230
-225
-220
-215
-210
-205
-200
-195
-190
-185
-180
-175
-170
-165"
321,328,1,"321
322
323
324
325
326
327"
481,504,2,"481
483
485
487
489
491
493
495
497
499
501
503"
-282,-176,9,"-282
-273
-264
-255
-246
-237
-228
-219
-210
-201
-192
-183"
-46,54,7,"-46
-39
-32
-25
-18
-11
-4
3
10
17
24
31
38
45
52"
468,485,1,"468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484"
-154,-100,10,"-154
-144
-134
-124
-114
-104"
427,525,5,"427
432
437
442
447
452
457
462
467
472
477
482
487
492
497
502
507
512
517
522"
354,373,9,"354
363
372"
-228,-208,3,"-228
-225
-222
-219
-216
-213
-210"
5,9,1,"5
6
7
8"
-20,14,7,"-20
-13
-6
1
8"
385,433,3,"385
388
391
394
397
400
403
406
409
412
415
418
421
424
427
430"
-72,-63,6,"-72
-66"
-368,-320,4,"-368
-364
-360
-356
-352
-348
-344
-340
-336
-332
-328
-324"
-163,-41,10,"-163
-153
-143
-133
-123
-113
-103
-93
-83
-73
-63
-53
-43"
23,36,2,"23
25
27
29
31
33
35"
198,278,9,"198
207
216
225
234
243
252
261
270"
-29,-11,4,"-29
-25
-21
-17
-13"
90,154,6,"90
96
102
108
114
120
126
132
138
144
150"
-90,-57,2,"-90
-88
-86
-84
-82
-80
-78
-76
-74
-72
-70
-68
-66
-64
-62
-60
-58"
-21,23,3,"-21
-18
-15
-12
-9
-6
-3
0
3
6
9
12
15
18
21"
-129,19,10,"-129
-119
-109
-99
-89
-79
-69
-59
-49
-39
-29
-19
-9
1
11"
-365,-339,6,"-365
-359
-353
-347
-341"
-68,-52,2,"-68
-66
-64
-62
-60
-58
-56
-54"
39,77,5,"39
44
49
54
59
64
69
74"
-328,-262,7,"-328
-321
-314
-307
-300
-293
-286
-279
-272
-265"
463,503,7,"463
470
477
484
491
498"
-53,17,5,"-53
-48
-43
-38
-33
-28
-23
-18
-13
-8
-3
2
7
12"
-385,-378,1,"-385
-384
-383
-382
-381
-380
-379"
62,79,3,"62
65
68
71
74
77"
90,164,8,"90
98
106
114
122
130
138
146
154
162"
-5,3,1,"-5
-4
-3
-2
-1
0
1
2"
-113,57,9,"-113
-104
-95
-86
-77
-68
-59
-50
-41
-32
-23
-14
-5
4
13
22
31
40
49"
-264,-216,6,"-264
-258
-252
-246
-240
-234
-228
-222"
-108,-63,3,"-108
-105
-102
-99
-96
-93
-90
-87
-84
-81
-78
-75
-72
-69
-66"
-482,-470,4,"-482
-478
-474"
-469,-457,1,"-469
-468
-467
-466
-465
-464
-463
-462
-461
-460
-459
-458"
311,351,10,"311
321
331
341"
-23,0,2,"-23
-21
-19
-17
-15
-13
-11
-9
-7
-5
-3
-1"
266,297,8,"266
274
282
290"
-151,-86,7,"-151
-144
-137
-130
-123
-116
-109
-102
-95
-88"
422,448,4,"422
426
430
434
438
442
446"
414,511,5,"414
419
424
429
434
439
444
449
454
459
464
469
474
479
484
489
494
499
504
509"
435,447,1,"435
436
437
438
439
440
441
442
443
444
445
446"
46,79,2,"46
48
50
52
54
56
58
60
62
64
66
68
70
72
74
76
78"
190,294,9,"190
199
208
217
226
235
244
253
262
271
280
289"
-42,-29,1,"-42
-41
-40
-39
-38
-37
-36
-35
-34
-33
-32
-31
-30"
-113,-90,9,"-113
-104
-95"
-485,-459,9,"-485
-476
-467"
-377,-337,2,"-377
-375
-373
-371
-369
-367
-365
-363
-361
-359
-357
-355
-353
-351
-349
-347
-345
-343
-341
-339"
17,30,1,"17
18
19
20
21
22
23
24
25
26
27
28
29"
252,271,2,"252
254
256
258
260
262
264
266
268
270"
-173,-124,8,"-173
-165
-157
-149
-141
-133
-125"
387,404,1,"387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403"
-434,-337,9,"-434
-425
-416
-407
-398
-389
-380
-371
-362
-353
-344"
-11,35,8,"-11
-3
5
13
21
29"
91,143,7,"91
98
105
112
119
126
133
140"
172,181,7,"172
179"
-42,32,4,"-42
-38
-34
-30
-26
-22
-18
-14
-10
-6
-2
2
6
10
14
18
22
26
30"
-453,-429,7,"-453
-446
-439
-432"
-243,-206,3,"-243
-240
-237
-234
-231
-228
-225
-222
-219
-216
-213
-210
-207"
5,56,10,"5
15
25
35
45
55"
12,128,6,"12
18
24
30
36
42
48
54
60
66
72
78
84
90
96
102
108
114
120
126"
-386,-378,4,"-386
-382"
41,110,9,"41
50
59
68
77
86
95
104"
-275,-264,3,"-275
-272
-269
-266"
-364,-293,9,"-364
-355
-346
-337
-328
-319
-310
-301"
-269,-242,4,"-269
-265
-261
-257
-253
-249
-245"
18,95,7,"18
25
32
39
46
53
60
67
74
81
88"
335,347,1,"335
336
337
338
339
340
341
342
343
344
345
346"
-233,-194,2,"-233
-231
-229
-227
-225
-223
-221
-219
-217
-215
-213
-211
-209
-207
-205
-203
-201
-199
-197
-195"
240,270,3,"240
243
246
249
252
255
258
261
264
267"
42,117,5,"42
47
52
57
62
67
72
77
82
87
92
97
102
107
112"
263,273,9,"263
272"
177,182,3,"177
180"
-29,42,7,"-29
-22
-15
-8
-1
6
13
20
27
34
41"
91,212,8,"91
99
107
115
123
131
139
147
155
163
171
179
187
195
203
211"
-249,-205,8,"-249
-241
-233
-225
-217
-209"
479,557,9,"479
488
497
506
515
524
533
542
551"
217,220,2,"217
219"
250,260,3,"250
253
256
259"
479,491,1,"479
480
481
482
483
484
485
486
487
488
489
490"
-104,-98,2,"-104
-102
-100"
363,398,3,"363
366
369
372
375
378
381
384
387
390
393
396"
329,367,4,"329
333
337
341
345
349
353
357
361
365"
115,118,2,"115
117"
399,461,6,"399
405
411
417
423
429
435
441
447
453
459"
291,304,10,"291
301"
496,499,7,496
190,266,5,"190
195
200
205
210
215
220
225
230
235
240
245
250
255
260
265"
483,574,10,"483
493
503
513
523
533
543
553
563
573"
-99,-64,2,"-99
-97
-95
-93
-91
-89
-87
-85
-83
-81
-79
-77
-75
-73
-71
-69
-67
-65"
424,499,5,"424
429
434
439
444
449
454
459
464
469
474
479
484
489
494"
307,348,5,"307
312
317
322
327
332
337
342
347"
-469,-446,6,"-469
-463
-457
-451"
-87,-59,2,"-87
-85
-83
-81
-79
-77
-75
-73
-71
-69
-67
-65
-63
-61"
-156,-119,5,"-156
-151
-146
-141
-136
-131
-126
-121"
180,222,5,"180
185
190
195
200
205
210
215
220"
-183,-149,5,"-183
-178
-173
-168
-163
-158
-153"
-411,-400,10,"-411
-401"
-315,-259,10,"-315
-305
-295
-285
-275
-265"
427,565,7,"427
434
441
448
455
462
469
476
483
490
497
504
511
518
525
532
539
546
553
560"
402,549,10,"402
412
422
432
442
452
462
472
482
492
502
512
522
532
542"
288,296,5,"288
293"
-413,-374,8,"-413
-405
-397
-389
-381"
-291,-264,3,"-291
-288
-285
-282
-279
-276
-273
-270
-267"
-65,9,4,"-65
-61
-57
-53
-49
-45
-41
-37
-33
-29
-25
-21
-17
-13
-9
-5
-1
3
7"
26,67,3,"26
29
32
35
38
41
44
47
50
53
56
59
62
65"
42,53,3,"42
45
48
51"
-290,-124,9,"-290
-281
-272
-263
-254
-245
-236
-227
-218
-209
-200
-191
-182
-173
-164
-155
-146
-137
-128"
-148,-83,6,"-148
-142
-136
-130
-124
-118
-112
-106
-100
-94
-88"
-96,-83,2,"-96
-94
-92
-90
-88
-86
-84"
208,280,7,"208
215
222
229
236
243
250
257
264
271
278"
447,628,10,"447
457
467
477
487
497
507
517
527
537
547
557
567
577
587
597
607
617
627"
-198,-75,9,"-198
-189
-180
-171
-162
-153
-144
-135
-126
-117
-108
-99
-90
-81"
-148,-83,4,"-148
-144
-140
-136
-132
-128
-124
-120
-116
-112
-108
-104
-100
-96
-92
-88
-84"
184,278,5,"184
189
194
199
204
209
214
219
224
229
234
239
244
249
254
259
264
269
274"
-92,-12,5,"-92
-87
-82
-77
-72
-67
-62
-57
-52
-47
-42
-37
-32
-27
-22
-17"
-285,-249,2,"-285
-283
-281
-279
-277
-275
-273
-271
-269
-267
-265
-263
-261
-259
-257
-255
-253
-251"
-110,8,7,"-110
-103
-96
-89
-82
-75
-68
-61
-54
-47
-40
-33
-26
-19
-12
-5
2"
-246,-230,8,"-246
-238"
98,105,1,"98
99
100
101
102
103
104"
-214,-183,8,"-214
-206
-198
-190"
381,432,3,"381
384
387
390
393
396
399
402
405
408
411
414
417
420
423
426
429"
