train,,,
-407,-317,6,"-407
-401
-395
-389
-383
-377
-371
-365
-359
-353
-347
-341
-335
-329
-323"
247,420,10,"247
257
267
277
287
297
307
317
327
337
347
357
367
377
387
397
407
417"
-197,-182,1,"-197
-196
-195
-194
-193
-192
-191
-190
-189
-188
-187
-186
-185
-184
-183"
185,273,10,"185
195
205
215
225
235
245
255
265"
-108,-50,4,"-108
-104
-100
-96
-92
-88
-84
-80
-76
-72
-68
-64
-60
-56
-52"
-67,-30,4,"-67
-63
-59
-55
-51
-47
-43
-39
-35
-31"
256,347,8,"256
264
272
280
288
296
304
312
320
328
336
344"
-444,-435,1,"-444
-443
-442
-441
-440
-439
-438
-437
-436"
-56,16,7,"-56
-49
-42
-35
-28
-21
-14
-7
0
7
14"
111,205,5,"111
116
121
126
131
136
141
146
151
156
161
166
171
176
181
186
191
196
201"
-224,-77,8,"-224
-216
-208
-200
-192
-184
-176
-168
-160
-152
-144
-136
-128
-120
-112
-104
-96
-88
-80"
106,164,6,"106
112
118
124
130
136
142
148
154
160"
350,444,10,"350
360
370
380
390
400
410
420
430
440"
270,276,2,"270
272
274"
499,558,8,"499
507
515
523
531
539
547
555"
319,453,9,"319
328
337
346
355
364
373
382
391
400
409
418
427
436
445"
276,293,7,"276
283
290"
482,564,7,"482
489
496
503
510
517
524
531
538
545
552
559"
-49,14,7,"-49
-42
-35
-28
-21
-14
-7
0
7"
-1,100,6,"-1
5
11
17
23
29
35
41
47
53
59
65
71
77
83
89
95"
106,133,9,"106
115
124"
-342,-332,10,-342
-277,-272,1,"-277
-276
-275
-274
-273"
-469,-459,2,"-469
-467
-465
-463
-461"
177,213,3,"177
180
183
186
189
192
195
198
201
204
207
210"
-324,-208,9,"-324
-315
-306
-297
-288
-279
-270
-261
-252
-243
-234
-225
-216"
-498,-472,2,"-498
-496
-494
-492
-490
-488
-486
-484
-482
-480
-478
-476
-474"
320,351,2,"320
322
324
326
328
330
332
334
336
338
340
342
344
346
348
350"
258,270,3,"258
261
264
267"
-168,-29,8,"-168
-160
-152
-144
-136
-128
-120
-112
-104
-96
-88
-80
-72
-64
-56
-48
-40
-32"
-380,-287,7,"-380
-373
-366
-359
-352
-345
-338
-331
-324
-317
-310
-303
-296
-289"
-466,-453,2,"-466
-464
-462
-460
-458
-456
-454"
-89,-81,6,"-89
-83"
326,501,9,"326
335
344
353
362
371
380
389
398
407
416
425
434
443
452
461
470
479
488
497"
253,293,6,"253
259
265
271
277
283
289"
487,499,2,"487
489
491
493
495
497"
-494,-465,10,"-494
-484
-474"
-496,-450,3,"-496
-493
-490
-487
-484
-481
-478
-475
-472
-469
-466
-463
-460
-457
-454
-451"
-38,-33,2,"-38
-36
-34"
-258,-126,9,"-258
-249
-240
-231
-222
-213
-204
-195
-186
-177
-168
-159
-150
-141
-132"
463,532,6,"463
469
475
481
487
493
499
505
511
517
523
529"
-334,-276,8,"-334
-326
-318
-310
-302
-294
-286
-278"
-107,-61,4,"-107
-103
-99
-95
-91
-87
-83
-79
-75
-71
-67
-63"
231,401,9,"231
240
249
258
267
276
285
294
303
312
321
330
339
348
357
366
375
384
393"
-297,-290,6,"-297
-291"
-35,47,9,"-35
-26
-17
-8
1
10
19
28
37
46"
3,160,10,"3
13
23
33
43
53
63
73
83
93
103
113
123
133
143
153"
-193,-179,1,"-193
-192
-191
-190
-189
-188
-187
-186
-185
-184
-183
-182
-181
-180"
-140,-130,1,"-140
-139
-138
-137
-136
-135
-134
-133
-132
-131"
-134,2,8,"-134
-126
-118
-110
-102
-94
-86
-78
-70
-62
-54
-46
-38
-30
-22
-14
-6"
-143,-94,8,"-143
-135
-127
-119
-111
-103
-95"
-167,-76,9,"-167
-158
-149
-140
-131
-122
-113
-104
-95
-86
-77"
-365,-356,2,"-365
-363
-361
-359
-357"
188,206,1,"188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205"
-87,-6,10,"-87
-77
-67
-57
-47
-37
-27
-17
-7"
-129,-127,1,"-129
-128"
-7,103,8,"-7
1
9
17
25
33
41
49
57
65
73
81
89
97"
198,366,10,"198
208
218
228
238
248
258
268
278
288
298
308
318
328
338
348
358"
134,146,2,"134
136
138
140
142
144"
-14,1,1,"-14
-13
-12
-11
-10
-9
-8
-7
-6
-5
-4
-3
-2
-1
0"
-290,-282,6,"-290
-284"
-197,-164,2,"-197
-195
-193
-191
-189
-187
-185
-183
-181
-179
-177
-175
-173
-171
-169
-167
-165"
292,360,6,"292
298
304
310
316
322
328
334
340
346
352
358"
-374,-369,1,"-374
-373
-372
-371
-370"
360,420,7,"360
367
374
381
388
395
402
409
416"
-404,-312,5,"-404
-399
-394
-389
-384
-379
-374
-369
-364
-359
-354
-349
-344
-339
-334
-329
-324
-319
-314"
-187,-155,8,"-187
-179
-171
-163"
263,312,3,"263
266
269
272
275
278
281
284
287
290
293
296
299
302
305
308
311"
-460,-436,2,"-460
-458
-456
-454
-452
-450
-448
-446
-444
-442
-440
-438"
211,214,1,"211
212
213"
-22,5,7,"-22
-15
-8
-1"
-368,-349,1,"-368
-367
-366
-365
-364
-363
-362
-361
-360
-359
-358
-357
-356
-355
-354
-353
-352
-351
-350"
-281,-246,7,"-281
-274
-267
-260
-253"
462,526,10,"462
472
482
492
502
512
522"
263,357,9,"263
272
281
290
299
308
317
326
335
344
353"
-430,-420,6,"-430
-424"
149,158,1,"149
150
151
152
153
154
155
156
157"
-385,-311,4,"-385
-381
-377
-373
-369
-365
-361
-357
-353
-349
-345
-341
-337
-333
-329
-325
-321
-317
-313"
-495,-484,4,"-495
-491
-487"
9,107,9,"9
18
27
36
45
54
63
72
81
90
99"
-21,98,8,"-21
-13
-5
3
11
19
27
35
43
51
59
67
75
83
91"
-40,-29,1,"-40
-39
-38
-37
-36
-35
-34
-33
-32
-31
-30"
15,40,2,"15
17
19
21
23
25
27
29
31
33
35
37
39"
258,353,6,"258
264
270
276
282
288
294
300
306
312
318
324
330
336
342
348"
238,265,2,"238
240
242
244
246
248
250
252
254
256
258
260
262
264"
-261,-198,5,"-261
-256
-251
-246
-241
-236
-231
-226
-221
-216
-211
-206
-201"
458,555,9,"458
467
476
485
494
503
512
521
530
539
548"
-310,-278,2,"-310
-308
-306
-304
-302
-300
-298
-296
-294
-292
-290
-288
-286
-284
-282
-280"
448,454,3,"448
451"
199,355,8,"199
207
215
223
231
239
247
255
263
271
279
287
295
303
311
319
327
335
343
351"
-294,-265,4,"-294
-290
-286
-282
-278
-274
-270
-266"
80,125,7,"80
87
94
101
108
115
122"
107,166,5,"107
112
117
122
127
132
137
142
147
152
157
162"
183,195,7,"183
190"
-186,-123,4,"-186
-182
-178
-174
-170
-166
-162
-158
-154
-150
-146
-142
-138
-134
-130
-126"
-466,-383,10,"-466
-456
-446
-436
-426
-416
-406
-396
-386"
-339,-319,4,"-339
-335
-331
-327
-323"
-420,-395,4,"-420
-416
-412
-408
-404
-400
-396"
48,50,1,"48
49"
469,588,9,"469
478
487
496
505
514
523
532
541
550
559
568
577
586"
-96,53,9,"-96
-87
-78
-69
-60
-51
-42
-33
-24
-15
-6
3
12
21
30
39
48"
-366,-266,6,"-366
-360
-354
-348
-342
-336
-330
-324
-318
-312
-306
-300
-294
-288
-282
-276
-270"
-141,34,10,"-141
-131
-121
-111
-101
-91
-81
-71
-61
-51
-41
-31
-21
-11
-1
9
19
29"
270,417,8,"270
278
286
294
302
310
318
326
334
342
350
358
366
374
382
390
398
406
414"
99,104,1,"99
100
101
102
103"
200,218,3,"200
203
206
209
212
215"
491,503,2,"491
493
495
497
499
501"
94,255,10,"94
104
114
124
134
144
154
164
174
184
194
204
214
224
234
244
254"
-86,42,8,"-86
-78
-70
-62
-54
-46
-38
-30
-22
-14
-6
2
10
18
26
34"
400,427,3,"400
403
406
409
412
415
418
421
424"
407,423,2,"407
409
411
413
415
417
419
421"
281,434,9,"281
290
299
308
317
326
335
344
353
362
371
380
389
398
407
416
425"
430,504,8,"430
438
446
454
462
470
478
486
494
502"
382,415,5,"382
387
392
397
402
407
412"
357,386,5,"357
362
367
372
377
382"
-488,-478,10,-488
177,183,3,"177
180"
205,274,4,"205
209
213
217
221
225
229
233
237
241
245
249
253
257
261
265
269
273"
-382,-211,10,"-382
-372
-362
-352
-342
-332
-322
-312
-302
-292
-282
-272
-262
-252
-242
-232
-222
-212"
422,434,1,"422
423
424
425
426
427
428
429
430
431
432
433"
249,269,2,"249
251
253
255
257
259
261
263
265
267"
-284,-203,6,"-284
-278
-272
-266
-260
-254
-248
-242
-236
-230
-224
-218
-212
-206"
196,239,4,"196
200
204
208
212
216
220
224
228
232
236"
133,246,10,"133
143
153
163
173
183
193
203
213
223
233
243"
479,573,5,"479
484
489
494
499
504
509
514
519
524
529
534
539
544
549
554
559
564
569"
488,515,4,"488
492
496
500
504
508
512"
-457,-400,8,"-457
-449
-441
-433
-425
-417
-409
-401"
-290,-172,9,"-290
-281
-272
-263
-254
-245
-236
-227
-218
-209
-200
-191
-182
-173"
356,366,3,"356
359
362
365"
-381,-371,4,"-381
-377
-373"
-159,-123,2,"-159
-157
-155
-153
-151
-149
-147
-145
-143
-141
-139
-137
-135
-133
-131
-129
-127
-125"
494,500,2,"494
496
498"
-496,-487,2,"-496
-494
-492
-490
-488"
-159,-128,8,"-159
-151
-143
-135"
386,472,8,"386
394
402
410
418
426
434
442
450
458
466"
324,438,6,"324
330
336
342
348
354
360
366
372
378
384
390
396
402
408
414
420
426
432"
368,435,8,"368
376
384
392
400
408
416
424
432"
379,405,10,"379
389
399"
-181,-173,4,"-181
-177"
-137,-9,9,"-137
-128
-119
-110
-101
-92
-83
-74
-65
-56
-47
-38
-29
-20
-11"
-365,-279,5,"-365
-360
-355
-350
-345
-340
-335
-330
-325
-320
-315
-310
-305
-300
-295
-290
-285
-280"
-404,-293,10,"-404
-394
-384
-374
-364
-354
-344
-334
-324
-314
-304
-294"
-110,-34,5,"-110
-105
-100
-95
-90
-85
-80
-75
-70
-65
-60
-55
-50
-45
-40
-35"
-267,-256,1,"-267
-266
-265
-264
-263
-262
-261
-260
-259
-258
-257"
-56,-6,3,"-56
-53
-50
-47
-44
-41
-38
-35
-32
-29
-26
-23
-20
-17
-14
-11
-8"
192,244,6,"192
198
204
210
216
222
228
234
240"
-417,-382,3,"-417
-414
-411
-408
-405
-402
-399
-396
-393
-390
-387
-384"
-330,-263,8,"-330
-322
-314
-306
-298
-290
-282
-274
-266"
494,516,8,"494
502
510"
-436,-419,4,"-436
-432
-428
-424
-420"
-298,-275,4,"-298
-294
-290
-286
-282
-278"
-215,-113,8,"-215
-207
-199
-191
-183
-175
-167
-159
-151
-143
-135
-127
-119"
64,117,10,"64
74
84
94
104
114"
33,93,5,"33
38
43
48
53
58
63
68
73
78
83
88"
482,539,10,"482
492
502
512
522
532"
-371,-237,9,"-371
-362
-353
-344
-335
-326
-317
-308
-299
-290
-281
-272
-263
-254
-245"
428,557,7,"428
435
442
449
456
463
470
477
484
491
498
505
512
519
526
533
540
547
554"
482,493,1,"482
483
484
485
486
487
488
489
490
491
492"
123,159,2,"123
125
127
129
131
133
135
137
139
141
143
145
147
149
151
153
155
157"
296,362,7,"296
303
310
317
324
331
338
345
352
359"
-24,70,6,"-24
-18
-12
-6
0
6
12
18
24
30
36
42
48
54
60
66"
492,575,7,"492
499
506
513
520
527
534
541
548
555
562
569"
316,329,1,"316
317
318
319
320
321
322
323
324
325
326
327
328"
-236,-227,3,"-236
-233
-230"
42,66,4,"42
46
50
54
58
62"
-220,-98,8,"-220
-212
-204
-196
-188
-180
-172
-164
-156
-148
-140
-132
-124
-116
-108
-100"
-429,-399,9,"-429
-420
-411
-402"
470,584,9,"470
479
488
497
506
515
524
533
542
551
560
569
578"
257,402,9,"257
266
275
284
293
302
311
320
329
338
347
356
365
374
383
392
401"
-36,-6,2,"-36
-34
-32
-30
-28
-26
-24
-22
-20
-18
-16
-14
-12
-10
-8"
13,24,10,"13
23"
-151,-140,4,"-151
-147
-143"
172,213,5,"172
177
182
187
192
197
202
207
212"
455,488,2,"455
457
459
461
463
465
467
469
471
473
475
477
479
481
483
485
487"
109,261,8,"109
117
125
133
141
149
157
165
173
181
189
197
205
213
221
229
237
245
253"
255,275,3,"255
258
261
264
267
270
273"
-307,-239,9,"-307
-298
-289
-280
-271
-262
-253
-244"
331,349,1,"331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348"
-238,-152,9,"-238
-229
-220
-211
-202
-193
-184
-175
-166
-157"
209,240,9,"209
218
227
236"
-174,-143,3,"-174
-171
-168
-165
-162
-159
-156
-153
-150
-147
-144"
-498,-472,4,"-498
-494
-490
-486
-482
-478
-474"
-238,-224,2,"-238
-236
-234
-232
-230
-228
-226"
-500,-418,5,"-500
-495
-490
-485
-480
-475
-470
-465
-460
-455
-450
-445
-440
-435
-430
-425
-420"
66,102,4,"66
70
74
78
82
86
90
94
98"
-239,-176,7,"-239
-232
-225
-218
-211
-204
-197
-190
-183"
-9,-6,2,"-9
-7"
-203,-189,1,"-203
-202
-201
-200
-199
-198
-197
-196
-195
-194
-193
-192
-191
-190"
424,444,8,"424
432
440"
161,304,8,"161
169
177
185
193
201
209
217
225
233
241
249
257
265
273
281
289
297"
133,193,5,"133
138
143
148
153
158
163
168
173
178
183
188"
398,413,1,"398
399
400
401
402
403
404
405
406
407
408
409
410
411
412"
478,600,9,"478
487
496
505
514
523
532
541
550
559
568
577
586
595"
212,256,6,"212
218
224
230
236
242
248
254"
-339,-275,9,"-339
-330
-321
-312
-303
-294
-285
-276"
-226,-109,6,"-226
-220
-214
-208
-202
-196
-190
-184
-178
-172
-166
-160
-154
-148
-142
-136
-130
-124
-118
-112"
-328,-307,6,"-328
-322
-316
-310"
263,264,2,263
-119,-80,2,"-119
-117
-115
-113
-111
-109
-107
-105
-103
-101
-99
-97
-95
-93
-91
-89
-87
-85
-83
-81"
439,441,2,439
-253,-137,10,"-253
-243
-233
-223
-213
-203
-193
-183
-173
-163
-153
-143"
286,422,10,"286
296
306
316
326
336
346
356
366
376
386
396
406
416"
332,347,1,"332
333
334
335
336
337
338
339
340
341
342
343
344
345
346"
249,286,2,"249
251
253
255
257
259
261
263
265
267
269
271
273
275
277
279
281
283
285"
320,330,2,"320
322
324
326
328"
325,403,4,"325
329
333
337
341
345
349
353
357
361
365
369
373
377
381
385
389
393
397
401"
301,329,5,"301
306
311
316
321
326"
-131,-63,6,"-131
-125
-119
-113
-107
-101
-95
-89
-83
-77
-71
-65"
306,372,4,"306
310
314
318
322
326
330
334
338
342
346
350
354
358
362
366
370"
-165,-96,5,"-165
-160
-155
-150
-145
-140
-135
-130
-125
-120
-115
-110
-105
-100"
440,458,5,"440
445
450
455"
156,166,4,"156
160
164"
-239,-183,3,"-239
-236
-233
-230
-227
-224
-221
-218
-215
-212
-209
-206
-203
-200
-197
-194
-191
-188
-185"
-410,-341,6,"-410
-404
-398
-392
-386
-380
-374
-368
-362
-356
-350
-344"
258,365,8,"258
266
274
282
290
298
306
314
322
330
338
346
354
362"
-386,-269,8,"-386
-378
-370
-362
-354
-346
-338
-330
-322
-314
-306
-298
-290
-282
-274"
418,424,4,"418
422"
-360,-305,3,"-360
-357
-354
-351
-348
-345
-342
-339
-336
-333
-330
-327
-324
-321
-318
-315
-312
-309
-306"
-105,-36,6,"-105
-99
-93
-87
-81
-75
-69
-63
-57
-51
-45
-39"
-305,-251,8,"-305
-297
-289
-281
-273
-265
-257"
-59,-57,1,"-59
-58"
-87,-84,1,"-87
-86
-85"
10,184,10,"10
20
30
40
50
60
70
80
90
100
110
120
130
140
150
160
170
180"
477,639,9,"477
486
495
504
513
522
531
540
549
558
567
576
585
594
603
612
621
630"
-79,-51,4,"-79
-75
-71
-67
-63
-59
-55"
-490,-406,5,"-490
-485
-480
-475
-470
-465
-460
-455
-450
-445
-440
-435
-430
-425
-420
-415
-410"
496,623,9,"496
505
514
523
532
541
550
559
568
577
586
595
604
613
622"
-363,-346,2,"-363
-361
-359
-357
-355
-353
-351
-349
-347"
-97,-75,6,"-97
-91
-85
-79"
238,333,8,"238
246
254
262
270
278
286
294
302
310
318
326"
297,353,4,"297
301
305
309
313
317
321
325
329
333
337
341
345
349"
76,166,8,"76
84
92
100
108
116
124
132
140
148
156
164"
9,48,3,"9
12
15
18
21
24
27
30
33
36
39
42
45"
-170,-149,5,"-170
-165
-160
-155
-150"
484,573,6,"484
490
496
502
508
514
520
526
532
538
544
550
556
562
568"
474,477,4,474
61,98,3,"61
64
67
70
73
76
79
82
85
88
91
94
97"
-38,-21,4,"-38
-34
-30
-26
-22"
-346,-263,7,"-346
-339
-332
-325
-318
-311
-304
-297
-290
-283
-276
-269"
288,368,8,"288
296
304
312
320
328
336
344
352
360"
-189,-178,6,"-189
-183"
315,397,10,"315
325
335
345
355
365
375
385
395"
351,361,3,"351
354
357
360"
-37,-18,1,"-37
-36
-35
-34
-33
-32
-31
-30
-29
-28
-27
-26
-25
-24
-23
-22
-21
-20
-19"
-369,-310,4,"-369
-365
-361
-357
-353
-349
-345
-341
-337
-333
-329
-325
-321
-317
-313"
-449,-428,6,"-449
-443
-437
-431"
217,236,2,"217
219
221
223
225
227
229
231
233
235"
-270,-176,8,"-270
-262
-254
-246
-238
-230
-222
-214
-206
-198
-190
-182"
-355,-222,9,"-355
-346
-337
-328
-319
-310
-301
-292
-283
-274
-265
-256
-247
-238
-229"
-29,11,8,"-29
-21
-13
-5
3"
126,169,4,"126
130
134
138
142
146
150
154
158
162
166"
-295,-238,5,"-295
-290
-285
-280
-275
-270
-265
-260
-255
-250
-245
-240"
416,501,8,"416
424
432
440
448
456
464
472
480
488
496"
-298,-290,3,"-298
-295
-292"
357,507,9,"357
366
375
384
393
402
411
420
429
438
447
456
465
474
483
492
501"
-383,-370,6,"-383
-377
-371"
-130,-55,5,"-130
-125
-120
-115
-110
-105
-100
-95
-90
-85
-80
-75
-70
-65
-60"
199,308,8,"199
207
215
223
231
239
247
255
263
271
279
287
295
303"
201,298,6,"201
207
213
219
225
231
237
243
249
255
261
267
273
279
285
291
297"
199,229,2,"199
201
203
205
207
209
211
213
215
217
219
221
223
225
227"
-229,-116,7,"-229
-222
-215
-208
-201
-194
-187
-180
-173
-166
-159
-152
-145
-138
-131
-124
-117"
6,14,1,"6
7
8
9
10
11
12
13"
-177,-171,7,-177
-351,-293,7,"-351
-344
-337
-330
-323
-316
-309
-302
-295"
447,453,4,"447
451"
439,480,3,"439
442
445
448
451
454
457
460
463
466
469
472
475
478"
-103,-57,7,"-103
-96
-89
-82
-75
-68
-61"
-256,-171,9,"-256
-247
-238
-229
-220
-211
-202
-193
-184
-175"
-370,-364,1,"-370
-369
-368
-367
-366
-365"
-494,-399,10,"-494
-484
-474
-464
-454
-444
-434
-424
-414
-404"
251,337,7,"251
258
265
272
279
286
293
300
307
314
321
328
335"
215,249,5,"215
220
225
230
235
240
245"
-317,-298,3,"-317
-314
-311
-308
-305
-302
-299"
159,172,1,"159
160
161
162
163
164
165
166
167
168
169
170
171"
202,218,3,"202
205
208
211
214
217"
82,93,1,"82
83
84
85
86
87
88
89
90
91
92"
96,118,10,"96
106
116"
319,330,1,"319
320
321
322
323
324
325
326
327
328
329"
-468,-426,4,"-468
-464
-460
-456
-452
-448
-444
-440
-436
-432
-428"
-181,-49,7,"-181
-174
-167
-160
-153
-146
-139
-132
-125
-118
-111
-104
-97
-90
-83
-76
-69
-62
-55"
-354,-323,4,"-354
-350
-346
-342
-338
-334
-330
-326"
-386,-364,2,"-386
-384
-382
-380
-378
-376
-374
-372
-370
-368
-366"
-15,-7,8,-15
-281,-208,7,"-281
-274
-267
-260
-253
-246
-239
-232
-225
-218
-211"
-243,-192,5,"-243
-238
-233
-228
-223
-218
-213
-208
-203
-198
-193"
76,109,2,"76
78
80
82
84
86
88
90
92
94
96
98
100
102
104
106
108"
-340,-321,7,"-340
-333
-326"
-491,-393,6,"-491
-485
-479
-473
-467
-461
-455
-449
-443
-437
-431
-425
-419
-413
-407
-401
-395"
392,567,10,"392
402
412
422
432
442
452
462
472
482
492
502
512
522
532
542
552
562"
170,212,8,"170
178
186
194
202
210"
29,119,7,"29
36
43
50
57
64
71
78
85
92
99
106
113"
23,55,2,"23
25
27
29
31
33
35
37
39
41
43
45
47
49
51
53"
-400,-377,5,"-400
-395
-390
-385
-380"
129,142,5,"129
134
139"
-410,-274,10,"-410
-400
-390
-380
-370
-360
-350
-340
-330
-320
-310
-300
-290
-280"
242,281,2,"242
244
246
248
250
252
254
256
258
260
262
264
266
268
270
272
274
276
278
280"
-118,-116,6,-118
294,298,1,"294
295
296
297"
208,312,8,"208
216
224
232
240
248
256
264
272
280
288
296
304"
-289,-246,7,"-289
-282
-275
-268
-261
-254
-247"
310,462,9,"310
319
328
337
346
355
364
373
382
391
400
409
418
427
436
445
454"
-367,-332,6,"-367
-361
-355
-349
-343
-337"
-87,-55,5,"-87
-82
-77
-72
-67
-62
-57"
-395,-343,3,"-395
-392
-389
-386
-383
-380
-377
-374
-371
-368
-365
-362
-359
-356
-353
-350
-347
-344"
-418,-340,5,"-418
-413
-408
-403
-398
-393
-388
-383
-378
-373
-368
-363
-358
-353
-348
-343"
-483,-449,3,"-483
-480
-477
-474
-471
-468
-465
-462
-459
-456
-453
-450"
-235,-160,4,"-235
-231
-227
-223
-219
-215
-211
-207
-203
-199
-195
-191
-187
-183
-179
-175
-171
-167
-163"
-18,28,5,"-18
-13
-8
-3
2
7
12
17
22
27"
272,273,6,272
-55,-41,1,"-55
-54
-53
-52
-51
-50
-49
-48
-47
-46
-45
-44
-43
-42"
-121,-62,6,"-121
-115
-109
-103
-97
-91
-85
-79
-73
-67"
86,215,7,"86
93
100
107
114
121
128
135
142
149
156
163
170
177
184
191
198
205
212"
-351,-344,1,"-351
-350
-349
-348
-347
-346
-345"
364,417,8,"364
372
380
388
396
404
412"
-486,-392,7,"-486
-479
-472
-465
-458
-451
-444
-437
-430
-423
-416
-409
-402
-395"
379,417,3,"379
382
385
388
391
394
397
400
403
406
409
412
415"
-168,-131,3,"-168
-165
-162
-159
-156
-153
-150
-147
-144
-141
-138
-135
-132"
-209,-198,2,"-209
-207
-205
-203
-201
-199"
-392,-283,8,"-392
-384
-376
-368
-360
-352
-344
-336
-328
-320
-312
-304
-296
-288"
-153,-129,8,"-153
-145
-137"
-277,-240,5,"-277
-272
-267
-262
-257
-252
-247
-242"
-324,-322,3,-324
-122,-105,1,"-122
-121
-120
-119
-118
-117
-116
-115
-114
-113
-112
-111
-110
-109
-108
-107
-106"
-199,-128,7,"-199
-192
-185
-178
-171
-164
-157
-150
-143
-136
-129"
-479,-304,9,"-479
-470
-461
-452
-443
-434
-425
-416
-407
-398
-389
-380
-371
-362
-353
-344
-335
-326
-317
-308"
-468,-359,8,"-468
-460
-452
-444
-436
-428
-420
-412
-404
-396
-388
-380
-372
-364"
-341,-334,1,"-341
-340
-339
-338
-337
-336
-335"
34,77,9,"34
43
52
61
70"
-299,-273,2,"-299
-297
-295
-293
-291
-289
-287
-285
-283
-281
-279
-277
-275"
126,143,3,"126
129
132
135
138
141"
11,92,7,"11
18
25
32
39
46
53
60
67
74
81
88"
-76,-56,7,"-76
-69
-62"
-6,43,8,"-6
2
10
18
26
34
42"
147,244,6,"147
153
159
165
171
177
183
189
195
201
207
213
219
225
231
237
243"
-316,-222,5,"-316
-311
-306
-301
-296
-291
-286
-281
-276
-271
-266
-261
-256
-251
-246
-241
-236
-231
-226"
-267,-222,10,"-267
-257
-247
-237
-227"
-456,-423,4,"-456
-452
-448
-444
-440
-436
-432
-428
-424"
-170,-149,3,"-170
-167
-164
-161
-158
-155
-152"
180,187,1,"180
181
182
183
184
185
186"
-94,-79,6,"-94
-88
-82"
-293,-235,7,"-293
-286
-279
-272
-265
-258
-251
-244
-237"
177,187,3,"177
180
183
186"
-227,-161,4,"-227
-223
-219
-215
-211
-207
-203
-199
-195
-191
-187
-183
-179
-175
-171
-167
-163"
159,203,6,"159
165
171
177
183
189
195
201"
-357,-355,10,-357
434,467,3,"434
437
440
443
446
449
452
455
458
461
464"
415,471,7,"415
422
429
436
443
450
457
464"
-29,-11,2,"-29
-27
-25
-23
-21
-19
-17
-15
-13"
-115,-61,6,"-115
-109
-103
-97
-91
-85
-79
-73
-67"
-221,-192,10,"-221
-211
-201"
424,429,2,"424
426
428"
-167,-116,8,"-167
-159
-151
-143
-135
-127
-119"
-172,-96,7,"-172
-165
-158
-151
-144
-137
-130
-123
-116
-109
-102"
248,254,1,"248
249
250
251
252
253"
-438,-262,9,"-438
-429
-420
-411
-402
-393
-384
-375
-366
-357
-348
-339
-330
-321
-312
-303
-294
-285
-276
-267"
370,404,4,"370
374
378
382
386
390
394
398
402"
156,247,6,"156
162
168
174
180
186
192
198
204
210
216
222
228
234
240
246"
52,77,3,"52
55
58
61
64
67
70
73
76"
113,139,4,"113
117
121
125
129
133
137"
-42,122,9,"-42
-33
-24
-15
-6
3
12
21
30
39
48
57
66
75
84
93
102
111
120"
-308,-254,5,"-308
-303
-298
-293
-288
-283
-278
-273
-268
-263
-258"
260,362,8,"260
268
276
284
292
300
308
316
324
332
340
348
356"
296,327,6,"296
302
308
314
320
326"
266,282,8,"266
274"
279,298,3,"279
282
285
288
291
294
297"
396,474,7,"396
403
410
417
424
431
438
445
452
459
466
473"
-361,-297,4,"-361
-357
-353
-349
-345
-341
-337
-333
-329
-325
-321
-317
-313
-309
-305
-301"
-420,-415,1,"-420
-419
-418
-417
-416"
102,205,7,"102
109
116
123
130
137
144
151
158
165
172
179
186
193
200"
456,490,9,"456
465
474
483"
372,408,6,"372
378
384
390
396
402"
386,409,7,"386
393
400
407"
-211,-208,2,"-211
-209"
-221,-217,9,-221
419,459,7,"419
426
433
440
447
454"
-15,23,4,"-15
-11
-7
-3
1
5
9
13
17
21"
-89,-34,3,"-89
-86
-83
-80
-77
-74
-71
-68
-65
-62
-59
-56
-53
-50
-47
-44
-41
-38
-35"
-101,0,10,"-101
-91
-81
-71
-61
-51
-41
-31
-21
-11
-1"
-109,45,8,"-109
-101
-93
-85
-77
-69
-61
-53
-45
-37
-29
-21
-13
-5
3
11
19
27
35
43"
410,453,4,"410
414
418
422
426
430
434
438
442
446
450"
152,240,9,"152
161
170
179
188
197
206
215
224
233"
156,223,6,"156
162
168
174
180
186
192
198
204
210
216
222"
-378,-279,5,"-378
-373
-368
-363
-358
-353
-348
-343
-338
-333
-328
-323
-318
-313
-308
-303
-298
-293
-288
-283"
-8,35,7,"-8
-1
6
13
20
27
34"
326,358,2,"326
328
330
332
334
336
338
340
342
344
346
348
350
352
354
356"
435,546,8,"435
443
451
459
467
475
483
491
499
507
515
523
531
539"
380,386,2,"380
382
384"
-395,-225,10,"-395
-385
-375
-365
-355
-345
-335
-325
-315
-305
-295
-285
-275
-265
-255
-245
-235"
236,253,3,"236
239
242
245
248
251"
-237,-213,8,"-237
-229
-221"
-91,-53,6,"-91
-85
-79
-73
-67
-61
-55"
370,391,10,"370
380
390"
-156,-142,8,"-156
-148"
-332,-222,7,"-332
-325
-318
-311
-304
-297
-290
-283
-276
-269
-262
-255
-248
-241
-234
-227"
-270,-262,1,"-270
-269
-268
-267
-266
-265
-264
-263"
405,410,9,405
-137,-122,1,"-137
-136
-135
-134
-133
-132
-131
-130
-129
-128
-127
-126
-125
-124
-123"
297,334,2,"297
299
301
303
305
307
309
311
313
315
317
319
321
323
325
327
329
331
333"
455,519,9,"455
464
473
482
491
500
509
518"
430,458,4,"430
434
438
442
446
450
454"
268,361,5,"268
273
278
283
288
293
298
303
308
313
318
323
328
333
338
343
348
353
358"
351,523,9,"351
360
369
378
387
396
405
414
423
432
441
450
459
468
477
486
495
504
513
522"
271,288,10,"271
281"
