train_input_1,train_input_2,train_input_3,train_output_1
-215,-131,8,"-215
-207
-199
-191
-183
-175
-167
-159
-151
-143
-135"
112,130,3,"112
115
118
121
124
127"
302,339,3,"302
305
308
311
314
317
320
323
326
329
332
335
338"
-416,-404,1,"-416
-415
-414
-413
-412
-411
-410
-409
-408
-407
-406
-405"
-288,-285,3,-288
-268,-180,8,"-268
-260
-252
-244
-236
-228
-220
-212
-204
-196
-188"
-188,-177,4,"-188
-184
-180"
-496,-486,2,"-496
-494
-492
-490
-488"
-152,-43,7,"-152
-145
-138
-131
-124
-117
-110
-103
-96
-89
-82
-75
-68
-61
-54
-47"
-490,-426,5,"-490
-485
-480
-475
-470
-465
-460
-455
-450
-445
-440
-435
-430"
-451,-368,7,"-451
-444
-437
-430
-423
-416
-409
-402
-395
-388
-381
-374"
313,349,3,"313
316
319
322
325
328
331
334
337
340
343
346"
-276,-217,3,"-276
-273
-270
-267
-264
-261
-258
-255
-252
-249
-246
-243
-240
-237
-234
-231
-228
-225
-222
-219"
-410,-400,2,"-410
-408
-406
-404
-402"
-235,-215,5,"-235
-230
-225
-220"
-173,-137,2,"-173
-171
-169
-167
-165
-163
-161
-159
-157
-155
-153
-151
-149
-147
-145
-143
-141
-139"
288,298,1,"288
289
290
291
292
293
294
295
296
297"
131,142,6,"131
137"
-292,-287,2,"-292
-290
-288"
419,495,9,"419
428
437
446
455
464
473
482
491"
172,186,8,"172
180"
247,256,2,"247
249
251
253
255"
424,429,1,"424
425
426
427
428"
385,391,1,"385
386
387
388
389
390"
372,445,4,"372
376
380
384
388
392
396
400
404
408
412
416
420
424
428
432
436
440
444"
-321,-240,7,"-321
-314
-307
-300
-293
-286
-279
-272
-265
-258
-251
-244"
-207,-86,9,"-207
-198
-189
-180
-171
-162
-153
-144
-135
-126
-117
-108
-99
-90"
-340,-311,2,"-340
-338
-336
-334
-332
-330
-328
-326
-324
-322
-320
-318
-316
-314
-312"
427,458,2,"427
429
431
433
435
437
439
441
443
445
447
449
451
453
455
457"
-307,-279,2,"-307
-305
-303
-301
-299
-297
-295
-293
-291
-289
-287
-285
-283
-281"
460,516,5,"460
465
470
475
480
485
490
495
500
505
510
515"
-413,-359,6,"-413
-407
-401
-395
-389
-383
-377
-371
-365"
-121,71,10,"-121
-111
-101
-91
-81
-71
-61
-51
-41
-31
-21
-11
-1
9
19
29
39
49
59
69"
371,528,8,"371
379
387
395
403
411
419
427
435
443
451
459
467
475
483
491
499
507
515
523"
-271,-102,10,"-271
-261
-251
-241
-231
-221
-211
-201
-191
-181
-171
-161
-151
-141
-131
-121
-111"
-432,-375,3,"-432
-429
-426
-423
-420
-417
-414
-411
-408
-405
-402
-399
-396
-393
-390
-387
-384
-381
-378"
-416,-343,8,"-416
-408
-400
-392
-384
-376
-368
-360
-352
-344"
-357,-344,1,"-357
-356
-355
-354
-353
-352
-351
-350
-349
-348
-347
-346
-345"
417,587,10,"417
427
437
447
457
467
477
487
497
507
517
527
537
547
557
567
577"
-239,-205,2,"-239
-237
-235
-233
-231
-229
-227
-225
-223
-221
-219
-217
-215
-213
-211
-209
-207"
-431,-410,2,"-431
-429
-427
-425
-423
-421
-419
-417
-415
-413
-411"
191,265,6,"191
197
203
209
215
221
227
233
239
245
251
257
263"
-272,-267,1,"-272
-271
-270
-269
-268"
-315,-303,1,"-315
-314
-313
-312
-311
-310
-309
-308
-307
-306
-305
-304"
328,344,2,"328
330
332
334
336
338
340
342"
10,127,8,"10
18
26
34
42
50
58
66
74
82
90
98
106
114
122"
321,342,9,"321
330
339"
-488,-412,4,"-488
-484
-480
-476
-472
-468
-464
-460
-456
-452
-448
-444
-440
-436
-432
-428
-424
-420
-416"
-398,-309,10,"-398
-388
-378
-368
-358
-348
-338
-328
-318"
-262,-236,8,"-262
-254
-246
-238"
-449,-415,5,"-449
-444
-439
-434
-429
-424
-419"
292,320,2,"292
294
296
298
300
302
304
306
308
310
312
314
316
318"
-248,-223,3,"-248
-245
-242
-239
-236
-233
-230
-227
-224"
-373,-355,6,"-373
-367
-361"
168,246,5,"168
173
178
183
188
193
198
203
208
213
218
223
228
233
238
243"
398,425,2,"398
400
402
404
406
408
410
412
414
416
418
420
422
424"
-435,-320,6,"-435
-429
-423
-417
-411
-405
-399
-393
-387
-381
-375
-369
-363
-357
-351
-345
-339
-333
-327
-321"
-255,-179,4,"-255
-251
-247
-243
-239
-235
-231
-227
-223
-219
-215
-211
-207
-203
-199
-195
-191
-187
-183"
468,479,1,"468
469
470
471
472
473
474
475
476
477
478"
-382,-369,1,"-382
-381
-380
-379
-378
-377
-376
-375
-374
-373
-372
-371
-370"
409,498,8,"409
417
425
433
441
449
457
465
473
481
489
497"
297,471,9,"297
306
315
324
333
342
351
360
369
378
387
396
405
414
423
432
441
450
459
468"
132,174,3,"132
135
138
141
144
147
150
153
156
159
162
165
168
171"
219,246,7,"219
226
233
240"
-401,-396,1,"-401
-400
-399
-398
-397"
468,475,2,"468
470
472
474"
-154,-103,4,"-154
-150
-146
-142
-138
-134
-130
-126
-122
-118
-114
-110
-106"
-327,-266,5,"-327
-322
-317
-312
-307
-302
-297
-292
-287
-282
-277
-272
-267"
282,302,5,"282
287
292
297"
402,431,10,"402
412
422"
101,152,4,"101
105
109
113
117
121
125
129
133
137
141
145
149"
-464,-414,7,"-464
-457
-450
-443
-436
-429
-422
-415"
-161,-141,3,"-161
-158
-155
-152
-149
-146
-143"
463,500,8,"463
471
479
487
495"
319,347,4,"319
323
327
331
335
339
343"
34,107,9,"34
43
52
61
70
79
88
97
106"
-493,-468,9,"-493
-484
-475"
125,165,9,"125
134
143
152
161"
263,342,4,"263
267
271
275
279
283
287
291
295
299
303
307
311
315
319
323
327
331
335
339"
114,140,4,"114
118
122
126
130
134
138"
84,115,2,"84
86
88
90
92
94
96
98
100
102
104
106
108
110
112
114"
-450,-349,9,"-450
-441
-432
-423
-414
-405
-396
-387
-378
-369
-360
-351"
185,225,2,"185
187
189
191
193
195
197
199
201
203
205
207
209
211
213
215
217
219
221
223"
-34,9,5,"-34
-29
-24
-19
-14
-9
-4
1
6"
-67,-41,2,"-67
-65
-63
-61
-59
-57
-55
-53
-51
-49
-47
-45
-43"
212,305,6,"212
218
224
230
236
242
248
254
260
266
272
278
284
290
296
302"
-148,-146,1,"-148
-147"
-410,-398,3,"-410
-407
-404
-401"
-22,-6,5,"-22
-17
-12
-7"
-50,-24,2,"-50
-48
-46
-44
-42
-40
-38
-36
-34
-32
-30
-28
-26"
434,456,2,"434
436
438
440
442
444
446
448
450
452
454"
-434,-399,5,"-434
-429
-424
-419
-414
-409
-404"
-309,-185,7,"-309
-302
-295
-288
-281
-274
-267
-260
-253
-246
-239
-232
-225
-218
-211
-204
-197
-190"
-375,-351,3,"-375
-372
-369
-366
-363
-360
-357
-354"
171,286,8,"171
179
187
195
203
211
219
227
235
243
251
259
267
275
283"
205,323,8,"205
213
221
229
237
245
253
261
269
277
285
293
301
309
317"
-274,-106,9,"-274
-265
-256
-247
-238
-229
-220
-211
-202
-193
-184
-175
-166
-157
-148
-139
-130
-121
-112"
34,57,2,"34
36
38
40
42
44
46
48
50
52
54
56"
328,332,3,"328
331"
65,168,8,"65
73
81
89
97
105
113
121
129
137
145
153
161"
-259,-239,3,"-259
-256
-253
-250
-247
-244
-241"
-388,-310,4,"-388
-384
-380
-376
-372
-368
-364
-360
-356
-352
-348
-344
-340
-336
-332
-328
-324
-320
-316
-312"
373,486,7,"373
380
387
394
401
408
415
422
429
436
443
450
457
464
471
478
485"
-167,-150,2,"-167
-165
-163
-161
-159
-157
-155
-153
-151"
246,435,10,"246
256
266
276
286
296
306
316
326
336
346
356
366
376
386
396
406
416
426"
50,132,8,"50
58
66
74
82
90
98
106
114
122
130"
-450,-438,10,"-450
-440"
-91,-71,1,"-91
-90
-89
-88
-87
-86
-85
-84
-83
-82
-81
-80
-79
-78
-77
-76
-75
-74
-73
-72"
-152,-83,6,"-152
-146
-140
-134
-128
-122
-116
-110
-104
-98
-92
-86"
-214,-193,4,"-214
-210
-206
-202
-198
-194"
-5,36,10,"-5
5
15
25
35"
-419,-384,2,"-419
-417
-415
-413
-411
-409
-407
-405
-403
-401
-399
-397
-395
-393
-391
-389
-387
-385"
-238,-177,4,"-238
-234
-230
-226
-222
-218
-214
-210
-206
-202
-198
-194
-190
-186
-182
-178"
371,456,8,"371
379
387
395
403
411
419
427
435
443
451"
135,273,7,"135
142
149
156
163
170
177
184
191
198
205
212
219
226
233
240
247
254
261
268"
451,526,10,"451
461
471
481
491
501
511
521"
471,538,9,"471
480
489
498
507
516
525
534"
358,436,6,"358
364
370
376
382
388
394
400
406
412
418
424
430"
98,108,9,"98
107"
95,111,1,"95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110"
-306,-215,9,"-306
-297
-288
-279
-270
-261
-252
-243
-234
-225
-216"
429,581,9,"429
438
447
456
465
474
483
492
501
510
519
528
537
546
555
564
573"
150,245,7,"150
157
164
171
178
185
192
199
206
213
220
227
234
241"
46,71,10,"46
56
66"
454,470,6,"454
460
466"
-446,-438,4,"-446
-442"
-441,-427,1,"-441
-440
-439
-438
-437
-436
-435
-434
-433
-432
-431
-430
-429
-428"
479,484,2,"479
481
483"
-282,-274,1,"-282
-281
-280
-279
-278
-277
-276
-275"
-441,-423,3,"-441
-438
-435
-432
-429
-426"
-179,-45,9,"-179
-170
-161
-152
-143
-134
-125
-116
-107
-98
-89
-80
-71
-62
-53"
-109,-81,8,"-109
-101
-93
-85"
442,499,8,"442
450
458
466
474
482
490
498"
-315,-264,10,"-315
-305
-295
-285
-275
-265"
-300,-266,4,"-300
-296
-292
-288
-284
-280
-276
-272
-268"
-320,-304,9,"-320
-311"
-151,-82,5,"-151
-146
-141
-136
-131
-126
-121
-116
-111
-106
-101
-96
-91
-86"
347,371,7,"347
354
361
368"
99,112,5,"99
104
109"
209,273,4,"209
213
217
221
225
229
233
237
241
245
249
253
257
261
265
269"
188,221,6,"188
194
200
206
212
218"
-451,-273,9,"-451
-442
-433
-424
-415
-406
-397
-388
-379
-370
-361
-352
-343
-334
-325
-316
-307
-298
-289
-280"
-431,-275,8,"-431
-423
-415
-407
-399
-391
-383
-375
-367
-359
-351
-343
-335
-327
-319
-311
-303
-295
-287
-279"
308,335,8,"308
316
324
332"
176,182,8,176
-177,-175,8,-177
-500,-328,10,"-500
-490
-480
-470
-460
-450
-440
-430
-420
-410
-400
-390
-380
-370
-360
-350
-340
-330"
-375,-372,4,-375
315,326,2,"315
317
319
321
323
325"
245,270,6,"245
251
257
263
269"
149,154,10,149
-421,-408,4,"-421
-417
-413
-409"
-355,-259,9,"-355
-346
-337
-328
-319
-310
-301
-292
-283
-274
-265"
-264,-242,3,"-264
-261
-258
-255
-252
-249
-246
-243"
-490,-379,8,"-490
-482
-474
-466
-458
-450
-442
-434
-426
-418
-410
-402
-394
-386"
-386,-292,7,"-386
-379
-372
-365
-358
-351
-344
-337
-330
-323
-316
-309
-302
-295"
-50,61,6,"-50
-44
-38
-32
-26
-20
-14
-8
-2
4
10
16
22
28
34
40
46
52
58"
-241,-129,8,"-241
-233
-225
-217
-209
-201
-193
-185
-177
-169
-161
-153
-145
-137"
-101,-90,1,"-101
-100
-99
-98
-97
-96
-95
-94
-93
-92
-91"
-332,-324,2,"-332
-330
-328
-326"
-483,-390,10,"-483
-473
-463
-453
-443
-433
-423
-413
-403
-393"
39,54,1,"39
40
41
42
43
44
45
46
47
48
49
50
51
52
53"
-305,-298,4,"-305
-301"
316,350,7,"316
323
330
337
344"
456,562,6,"456
462
468
474
480
486
492
498
504
510
516
522
528
534
540
546
552
558"
-87,-44,7,"-87
-80
-73
-66
-59
-52
-45"
-298,-291,4,"-298
-294"
185,216,8,"185
193
201
209"
-82,-60,4,"-82
-78
-74
-70
-66
-62"
-1,15,8,"-1
7"
432,444,10,"432
442"
443,480,2,"443
445
447
449
451
453
455
457
459
461
463
465
467
469
471
473
475
477
479"
-190,-132,4,"-190
-186
-182
-178
-174
-170
-166
-162
-158
-154
-150
-146
-142
-138
-134"
-342,-277,9,"-342
-333
-324
-315
-306
-297
-288
-279"
382,409,2,"382
384
386
388
390
392
394
396
398
400
402
404
406
408"
-75,-61,9,"-75
-66"
330,377,6,"330
336
342
348
354
360
366
372"
-212,-165,7,"-212
-205
-198
-191
-184
-177
-170"
-474,-384,10,"-474
-464
-454
-444
-434
-424
-414
-404
-394"
76,95,1,"76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94"
-91,-21,10,"-91
-81
-71
-61
-51
-41
-31"
-59,3,5,"-59
-54
-49
-44
-39
-34
-29
-24
-19
-14
-9
-4
1"
-263,-243,10,"-263
-253"
-417,-392,5,"-417
-412
-407
-402
-397"
-141,31,9,"-141
-132
-123
-114
-105
-96
-87
-78
-69
-60
-51
-42
-33
-24
-15
-6
3
12
21
30"
260,327,4,"260
264
268
272
276
280
284
288
292
296
300
304
308
312
316
320
324"
-364,-269,6,"-364
-358
-352
-346
-340
-334
-328
-322
-316
-310
-304
-298
-292
-286
-280
-274"
409,483,5,"409
414
419
424
429
434
439
444
449
454
459
464
469
474
479"
109,113,1,"109
110
111
112"
-213,-171,10,"-213
-203
-193
-183
-173"
-324,-312,3,"-324
-321
-318
-315"
8,21,10,"8
18"
181,184,6,181
240,255,4,"240
244
248
252"
-261,-228,2,"-261
-259
-257
-255
-253
-251
-249
-247
-245
-243
-241
-239
-237
-235
-233
-231
-229"
23,70,3,"23
26
29
32
35
38
41
44
47
50
53
56
59
62
65
68"
81,102,6,"81
87
93
99"
476,480,1,"476
477
478
479"
-73,66,7,"-73
-66
-59
-52
-45
-38
-31
-24
-17
-10
-3
4
11
18
25
32
39
46
53
60"
-305,-256,4,"-305
-301
-297
-293
-289
-285
-281
-277
-273
-269
-265
-261
-257"
-464,-432,6,"-464
-458
-452
-446
-440
-434"
-486,-453,2,"-486
-484
-482
-480
-478
-476
-474
-472
-470
-468
-466
-464
-462
-460
-458
-456
-454"
-270,-183,5,"-270
-265
-260
-255
-250
-245
-240
-235
-230
-225
-220
-215
-210
-205
-200
-195
-190
-185"
406,505,6,"406
412
418
424
430
436
442
448
454
460
466
472
478
484
490
496
502"
-58,-24,6,"-58
-52
-46
-40
-34
-28"
102,198,8,"102
110
118
126
134
142
150
158
166
174
182
190"
357,449,8,"357
365
373
381
389
397
405
413
421
429
437
445"
-477,-326,8,"-477
-469
-461
-453
-445
-437
-429
-421
-413
-405
-397
-389
-381
-373
-365
-357
-349
-341
-333"
404,423,3,"404
407
410
413
416
419
422"
-34,66,5,"-34
-29
-24
-19
-14
-9
-4
1
6
11
16
21
26
31
36
41
46
51
56
61"
239,295,3,"239
242
245
248
251
254
257
260
263
266
269
272
275
278
281
284
287
290
293"
159,207,3,"159
162
165
168
171
174
177
180
183
186
189
192
195
198
201
204"
88,99,9,"88
97"
322,344,10,"322
332
342"
-214,-211,5,-214
-488,-434,4,"-488
-484
-480
-476
-472
-468
-464
-460
-456
-452
-448
-444
-440
-436"
-388,-298,5,"-388
-383
-378
-373
-368
-363
-358
-353
-348
-343
-338
-333
-328
-323
-318
-313
-308
-303"
180,199,3,"180
183
186
189
192
195
198"
13,66,4,"13
17
21
25
29
33
37
41
45
49
53
57
61
65"
139,241,6,"139
145
151
157
163
169
175
181
187
193
199
205
211
217
223
229
235"
114,241,8,"114
122
130
138
146
154
162
170
178
186
194
202
210
218
226
234"
476,484,10,476
-452,-409,3,"-452
-449
-446
-443
-440
-437
-434
-431
-428
-425
-422
-419
-416
-413
-410"
342,344,1,"342
343"
340,380,3,"340
343
346
349
352
355
358
361
364
367
370
373
376
379"
-92,-43,7,"-92
-85
-78
-71
-64
-57
-50"
60,70,8,"60
68"
425,583,9,"425
434
443
452
461
470
479
488
497
506
515
524
533
542
551
560
569
578"
-287,-243,10,"-287
-277
-267
-257
-247"
226,259,3,"226
229
232
235
238
241
244
247
250
253
256"
92,96,2,"92
94"
-480,-476,4,-480
-461,-428,4,"-461
-457
-453
-449
-445
-441
-437
-433
-429"
279,287,1,"279
280
281
282
283
284
285
286"
53,69,6,"53
59
65"
-297,-210,10,"-297
-287
-277
-267
-257
-247
-237
-227
-217"
61,75,9,"61
70"
-365,-308,8,"-365
-357
-349
-341
-333
-325
-317
-309"
19,164,8,"19
27
35
43
51
59
67
75
83
91
99
107
115
123
131
139
147
155
163"
-455,-380,4,"-455
-451
-447
-443
-439
-435
-431
-427
-423
-419
-415
-411
-407
-403
-399
-395
-391
-387
-383"
106,164,3,"106
109
112
115
118
121
124
127
130
133
136
139
142
145
148
151
154
157
160
163"
131,133,1,"131
132"
284,295,2,"284
286
288
290
292
294"
142,183,5,"142
147
152
157
162
167
172
177
182"
97,249,9,"97
106
115
124
133
142
151
160
169
178
187
196
205
214
223
232
241"
193,256,5,"193
198
203
208
213
218
223
228
233
238
243
248
253"
261,266,2,"261
263
265"
160,172,8,"160
168"
348,354,1,"348
349
350
351
352
353"
-99,-36,5,"-99
-94
-89
-84
-79
-74
-69
-64
-59
-54
-49
-44
-39"
-67,-12,10,"-67
-57
-47
-37
-27
-17"
-79,-59,5,"-79
-74
-69
-64"
39,78,8,"39
47
55
63
71"
406,454,6,"406
412
418
424
430
436
442
448"
-431,-242,10,"-431
-421
-411
-401
-391
-381
-371
-361
-351
-341
-331
-321
-311
-301
-291
-281
-271
-261
-251"
427,511,5,"427
432
437
442
447
452
457
462
467
472
477
482
487
492
497
502
507"
293,458,9,"293
302
311
320
329
338
347
356
365
374
383
392
401
410
419
428
437
446
455"
-33,5,4,"-33
-29
-25
-21
-17
-13
-9
-5
-1
3"
159,260,10,"159
169
179
189
199
209
219
229
239
249
259"
-363,-319,3,"-363
-360
-357
-354
-351
-348
-345
-342
-339
-336
-333
-330
-327
-324
-321"
269,386,10,"269
279
289
299
309
319
329
339
349
359
369
379"
56,106,3,"56
59
62
65
68
71
74
77
80
83
86
89
92
95
98
101
104"
-448,-445,4,-448
158,200,3,"158
161
164
167
170
173
176
179
182
185
188
191
194
197"
-325,-285,5,"-325
-320
-315
-310
-305
-300
-295
-290"
139,175,2,"139
141
143
145
147
149
151
153
155
157
159
161
163
165
167
169
171
173"
-27,-21,1,"-27
-26
-25
-24
-23
-22"
337,453,6,"337
343
349
355
361
367
373
379
385
391
397
403
409
415
421
427
433
439
445
451"
307,309,6,307
399,537,8,"399
407
415
423
431
439
447
455
463
471
479
487
495
503
511
519
527
535"
274,284,1,"274
275
276
277
278
279
280
281
282
283"
420,450,8,"420
428
436
444"
-144,-131,1,"-144
-143
-142
-141
-140
-139
-138
-137
-136
-135
-134
-133
-132"
93,182,8,"93
101
109
117
125
133
141
149
157
165
173
181"
-455,-386,8,"-455
-447
-439
-431
-423
-415
-407
-399
-391"
-274,-176,5,"-274
-269
-264
-259
-254
-249
-244
-239
-234
-229
-224
-219
-214
-209
-204
-199
-194
-189
-184
-179"
379,390,1,"379
380
381
382
383
384
385
386
387
388
389"
-76,-66,2,"-76
-74
-72
-70
-68"
-315,-264,9,"-315
-306
-297
-288
-279
-270"
12,105,5,"12
17
22
27
32
37
42
47
52
57
62
67
72
77
82
87
92
97
102"
263,404,10,"263
273
283
293
303
313
323
333
343
353
363
373
383
393
403"
203,326,7,"203
210
217
224
231
238
245
252
259
266
273
280
287
294
301
308
315
322"
-489,-417,6,"-489
-483
-477
-471
-465
-459
-453
-447
-441
-435
-429
-423"
-426,-424,3,-426
224,286,7,"224
231
238
245
252
259
266
273
280"
179,204,3,"179
182
185
188
191
194
197
200
203"
-209,-36,9,"-209
-200
-191
-182
-173
-164
-155
-146
-137
-128
-119
-110
-101
-92
-83
-74
-65
-56
-47
-38"
-84,-37,3,"-84
-81
-78
-75
-72
-69
-66
-63
-60
-57
-54
-51
-48
-45
-42
-39"
-21,43,10,"-21
-11
-1
9
19
29
39"
-321,-296,2,"-321
-319
-317
-315
-313
-311
-309
-307
-305
-303
-301
-299
-297"
161,215,4,"161
165
169
173
177
181
185
189
193
197
201
205
209
213"
-81,35,10,"-81
-71
-61
-51
-41
-31
-21
-11
-1
9
19
29"
232,242,4,"232
236
240"
393,403,1,"393
394
395
396
397
398
399
400
401
402"
295,318,6,"295
301
307
313"
-201,-169,2,"-201
-199
-197
-195
-193
-191
-189
-187
-185
-183
-181
-179
-177
-175
-173
-171"
-372,-214,8,"-372
-364
-356
-348
-340
-332
-324
-316
-308
-300
-292
-284
-276
-268
-260
-252
-244
-236
-228
-220"
74,96,3,"74
77
80
83
86
89
92
95"
213,286,6,"213
219
225
231
237
243
249
255
261
267
273
279
285"
440,446,10,440
299,325,6,"299
305
311
317
323"
333,355,2,"333
335
337
339
341
343
345
347
349
351
353"
272,276,3,"272
275"
313,317,3,"313
316"
370,373,1,"370
371
372"
120,156,2,"120
122
124
126
128
130
132
134
136
138
140
142
144
146
148
150
152
154"
-351,-303,3,"-351
-348
-345
-342
-339
-336
-333
-330
-327
-324
-321
-318
-315
-312
-309
-306"
130,161,10,"130
140
150
160"
251,280,2,"251
253
255
257
259
261
263
265
267
269
271
273
275
277
279"
-239,-156,10,"-239
-229
-219
-209
-199
-189
-179
-169
-159"
-81,96,9,"-81
-72
-63
-54
-45
-36
-27
-18
-9
0
9
18
27
36
45
54
63
72
81
90"
-41,154,10,"-41
-31
-21
-11
-1
9
19
29
39
49
59
69
79
89
99
109
119
129
139
149"
81,99,6,"81
87
93"
-6,152,9,"-6
3
12
21
30
39
48
57
66
75
84
93
102
111
120
129
138
147"
193,221,5,"193
198
203
208
213
218"
439,631,10,"439
449
459
469
479
489
499
509
519
529
539
549
559
569
579
589
599
609
619
629"
-94,0,10,"-94
-84
-74
-64
-54
-44
-34
-24
-14
-4"
-440,-334,6,"-440
-434
-428
-422
-416
-410
-404
-398
-392
-386
-380
-374
-368
-362
-356
-350
-344
-338"
-152,24,10,"-152
-142
-132
-122
-112
-102
-92
-82
-72
-62
-52
-42
-32
-22
-12
-2
8
18"
-61,-42,3,"-61
-58
-55
-52
-49
-46
-43"
-28,-12,1,"-28
-27
-26
-25
-24
-23
-22
-21
-20
-19
-18
-17
-16
-15
-14
-13"
-186,-67,8,"-186
-178
-170
-162
-154
-146
-138
-130
-122
-114
-106
-98
-90
-82
-74"
-140,-34,6,"-140
-134
-128
-122
-116
-110
-104
-98
-92
-86
-80
-74
-68
-62
-56
-50
-44
-38"
-116,14,7,"-116
-109
-102
-95
-88
-81
-74
-67
-60
-53
-46
-39
-32
-25
-18
-11
-4
3
10"
151,279,8,"151
159
167
175
183
191
199
207
215
223
231
239
247
255
263
271"
225,228,10,225
165,242,5,"165
170
175
180
185
190
195
200
205
210
215
220
225
230
235
240"
213,294,8,"213
221
229
237
245
253
261
269
277
285
293"
82,107,10,"82
92
102"
215,224,9,215
403,512,8,"403
411
419
427
435
443
451
459
467
475
483
491
499
507"
-55,131,10,"-55
-45
-35
-25
-15
-5
5
15
25
35
45
55
65
75
85
95
105
115
125"
234,284,10,"234
244
254
264
274"
-111,-51,7,"-111
-104
-97
-90
-83
-76
-69
-62
-55"
264,271,1,"264
265
266
267
268
269
270"
266,347,6,"266
272
278
284
290
296
302
308
314
320
326
332
338
344"
-459,-439,1,"-459
-458
-457
-456
-455
-454
-453
-452
-451
-450
-449
-448
-447
-446
-445
-444
-443
-442
-441
-440"
-102,-86,4,"-102
-98
-94
-90"
-143,-72,5,"-143
-138
-133
-128
-123
-118
-113
-108
-103
-98
-93
-88
-83
-78
-73"
-386,-213,9,"-386
-377
-368
-359
-350
-341
-332
-323
-314
-305
-296
-287
-278
-269
-260
-251
-242
-233
-224
-215"
292,338,3,"292
295
298
301
304
307
310
313
316
319
322
325
328
331
334
337"
-189,-174,5,"-189
-184
-179"
-99,-96,2,"-99
-97"
495,542,3,"495
498
501
504
507
510
513
516
519
522
525
528
531
534
537
540"
-226,-220,5,"-226
-221"
-107,-86,5,"-107
-102
-97
-92
-87"
301,377,7,"301
308
315
322
329
336
343
350
357
364
371"
111,220,10,"111
121
131
141
151
161
171
181
191
201
211"
217,277,3,"217
220
223
226
229
232
235
238
241
244
247
250
253
256
259
262
265
268
271
274"
378,531,9,"378
387
396
405
414
423
432
441
450
459
468
477
486
495
504
513
522"
-470,-448,2,"-470
-468
-466
-464
-462
-460
-458
-456
-454
-452
-450"
-219,-112,6,"-219
-213
-207
-201
-195
-189
-183
-177
-171
-165
-159
-153
-147
-141
-135
-129
-123
-117"
74,196,8,"74
82
90
98
106
114
122
130
138
146
154
162
170
178
186
194"
336,372,8,"336
344
352
360
368"
44,47,7,44
351,425,8,"351
359
367
375
383
391
399
407
415
423"
-130,-111,9,"-130
-121
-112"
-284,-248,2,"-284
-282
-280
-278
-276
-274
-272
-270
-268
-266
-264
-262
-260
-258
-256
-254
-252
-250"
255,260,3,"255
258"
29,152,8,"29
37
45
53
61
69
77
85
93
101
109
117
125
133
141
149"
-111,-82,6,"-111
-105
-99
-93
-87"
-105,-87,1,"-105
-104
-103
-102
-101
-100
-99
-98
-97
-96
-95
-94
-93
-92
-91
-90
-89
-88"
185,196,3,"185
188
191
194"
111,185,4,"111
115
119
123
127
131
135
139
143
147
151
155
159
163
167
171
175
179
183"
451,536,10,"451
461
471
481
491
501
511
521
531"
7,33,3,"7
10
13
16
19
22
25
28
31"
63,98,2,"63
65
67
69
71
73
75
77
79
81
83
85
87
89
91
93
95
97"
412,516,10,"412
422
432
442
452
462
472
482
492
502
512"
-101,76,9,"-101
-92
-83
-74
-65
-56
-47
-38
-29
-20
-11
-2
7
16
25
34
43
52
61
70"
173,181,1,"173
174
175
176
177
178
179
180"
-98,0,5,"-98
-93
-88
-83
-78
-73
-68
-63
-58
-53
-48
-43
-38
-33
-28
-23
-18
-13
-8
-3"
-321,-286,8,"-321
-313
-305
-297
-289"
-269,-263,7,-269
-226,-170,5,"-226
-221
-216
-211
-206
-201
-196
-191
-186
-181
-176
-171"
61,77,3,"61
64
67
70
73
76"
271,288,7,"271
278
285"
-46,-14,2,"-46
-44
-42
-40
-38
-36
-34
-32
-30
-28
-26
-24
-22
-20
-18
-16"
472,551,9,"472
481
490
499
508
517
526
535
544"
-216,-50,10,"-216
-206
-196
-186
-176
-166
-156
-146
-136
-126
-116
-106
-96
-86
-76
-66
-56"
-246,-245,1,-246
-272,-252,1,"-272
-271
-270
-269
-268
-267
-266
-265
-264
-263
-262
-261
-260
-259
-258
-257
-256
-255
-254
-253"
-420,-315,8,"-420
-412
-404
-396
-388
-380
-372
-364
-356
-348
-340
-332
-324
-316"
-32,70,9,"-32
-23
-14
-5
4
13
22
31
40
49
58
67"
38,46,1,"38
39
40
41
42
43
44
45"
259,272,1,"259
260
261
262
263
264
265
266
267
268
269
270
271"
282,301,1,"282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300"
279,458,9,"279
288
297
306
315
324
333
342
351
360
369
378
387
396
405
414
423
432
441
450"
85,94,5,"85
90"
-200,-193,3,"-200
-197
-194"
238,255,2,"238
240
242
244
246
248
250
252
254"
232,238,7,232
347,539,10,"347
357
367
377
387
397
407
417
427
437
447
457
467
477
487
497
507
517
527
537"
333,378,3,"333
336
339
342
345
348
351
354
357
360
363
366
369
372
375"
213,254,9,"213
222
231
240
249"
-316,-303,1,"-316
-315
-314
-313
-312
-311
-310
-309
-308
-307
-306
-305
-304"
-481,-389,6,"-481
-475
-469
-463
-457
-451
-445
-439
-433
-427
-421
-415
-409
-403
-397
-391"
-253,-236,10,"-253
-243"
-132,-97,8,"-132
-124
-116
-108
-100"
336,459,9,"336
345
354
363
372
381
390
399
408
417
426
435
444
453"
-133,9,8,"-133
-125
-117
-109
-101
-93
-85
-77
-69
-61
-53
-45
-37
-29
-21
-13
-5
3"
