train
-130,-51,5,"-130
-125
-120
-115
-110
-105
-100
-95
-90
-85
-80
-75
-70
-65
-60
-55"
83,240,10,"83
93
103
113
123
133
143
153
163
173
183
193
203
213
223
233"
148,320,10,"148
158
168
178
188
198
208
218
228
238
248
258
268
278
288
298
308
318"
270,379,9,"270
279
288
297
306
315
324
333
342
351
360
369
378"
32,91,5,"32
37
42
47
52
57
62
67
72
77
82
87"
257,272,4,"257
261
265
269"
0,88,8,"0
8
16
24
32
40
48
56
64
72
80"
-219,-105,8,"-219
-211
-203
-195
-187
-179
-171
-163
-155
-147
-139
-131
-123
-115
-107"
432,463,9,"432
441
450
459"
-163,37,10,"-163
-153
-143
-133
-123
-113
-103
-93
-83
-73
-63
-53
-43
-33
-23
-13
-3
7
17
27"
-344,-291,6,"-344
-338
-332
-326
-320
-314
-308
-302
-296"
-358,-348,1,"-358
-357
-356
-355
-354
-353
-352
-351
-350
-349"
-76,-45,3,"-76
-73
-70
-67
-64
-61
-58
-55
-52
-49
-46"
373,467,7,"373
380
387
394
401
408
415
422
429
436
443
450
457
464"
-167,-77,6,"-167
-161
-155
-149
-143
-137
-131
-125
-119
-113
-107
-101
-95
-89
-83"
-497,-363,8,"-497
-489
-481
-473
-465
-457
-449
-441
-433
-425
-417
-409
-401
-393
-385
-377
-369"
280,303,3,"280
283
286
289
292
295
298
301"
48,202,10,"48
58
68
78
88
98
108
118
128
138
148
158
168
178
188
198"
-328,-130,10,"-328
-318
-308
-298
-288
-278
-268
-258
-248
-238
-228
-218
-208
-198
-188
-178
-168
-158
-148
-138"
98,157,8,"98
106
114
122
130
138
146
154"
-281,-267,3,"-281
-278
-275
-272
-269"
291,335,4,"291
295
299
303
307
311
315
319
323
327
331"
252,258,5,"252
257"
-479,-444,5,"-479
-474
-469
-464
-459
-454
-449"
335,396,6,"335
341
347
353
359
365
371
377
383
389
395"
-47,132,9,"-47
-38
-29
-20
-11
-2
7
16
25
34
43
52
61
70
79
88
97
106
115
124"
426,468,3,"426
429
432
435
438
441
444
447
450
453
456
459
462
465"
217,225,6,"217
223"
-488,-416,4,"-488
-484
-480
-476
-472
-468
-464
-460
-456
-452
-448
-444
-440
-436
-432
-428
-424
-420"
499,574,7,"499
506
513
520
527
534
541
548
555
562
569"
308,311,2,"308
310"
-300,-229,9,"-300
-291
-282
-273
-264
-255
-246
-237"
305,346,5,"305
310
315
320
325
330
335
340
345"
-291,-270,4,"-291
-287
-283
-279
-275
-271"
-338,-292,5,"-338
-333
-328
-323
-318
-313
-308
-303
-298
-293"
458,506,4,"458
462
466
470
474
478
482
486
490
494
498
502"
175,206,3,"175
178
181
184
187
190
193
196
199
202
205"
257,295,10,"257
267
277
287"
-402,-389,1,"-402
-401
-400
-399
-398
-397
-396
-395
-394
-393
-392
-391
-390"
360,466,8,"360
368
376
384
392
400
408
416
424
432
440
448
456
464"
-326,-184,8,"-326
-318
-310
-302
-294
-286
-278
-270
-262
-254
-246
-238
-230
-222
-214
-206
-198
-190"
-411,-303,6,"-411
-405
-399
-393
-387
-381
-375
-369
-363
-357
-351
-345
-339
-333
-327
-321
-315
-309"
-322,-288,10,"-322
-312
-302
-292"
421,450,4,"421
425
429
433
437
441
445
449"
-138,-97,3,"-138
-135
-132
-129
-126
-123
-120
-117
-114
-111
-108
-105
-102
-99"
456,470,3,"456
459
462
465
468"
-207,-178,2,"-207
-205
-203
-201
-199
-197
-195
-193
-191
-189
-187
-185
-183
-181
-179"
123,256,8,"123
131
139
147
155
163
171
179
187
195
203
211
219
227
235
243
251"
-93,-68,2,"-93
-91
-89
-87
-85
-83
-81
-79
-77
-75
-73
-71
-69"
-197,-157,4,"-197
-193
-189
-185
-181
-177
-173
-169
-165
-161"
214,272,3,"214
217
220
223
226
229
232
235
238
241
244
247
250
253
256
259
262
265
268
271"
-110,-101,2,"-110
-108
-106
-104
-102"
338,407,4,"338
342
346
350
354
358
362
366
370
374
378
382
386
390
394
398
402
406"
139,187,4,"139
143
147
151
155
159
163
167
171
175
179
183"
-67,86,8,"-67
-59
-51
-43
-35
-27
-19
-11
-3
5
13
21
29
37
45
53
61
69
77
85"
-352,-324,9,"-352
-343
-334
-325"
253,321,5,"253
258
263
268
273
278
283
288
293
298
303
308
313
318"
-133,7,9,"-133
-124
-115
-106
-97
-88
-79
-70
-61
-52
-43
-34
-25
-16
-7
2"
348,375,2,"348
350
352
354
356
358
360
362
364
366
368
370
372
374"
-187,-137,4,"-187
-183
-179
-175
-171
-167
-163
-159
-155
-151
-147
-143
-139"
186,269,9,"186
195
204
213
222
231
240
249
258
267"
175,195,9,"175
184
193"
-371,-346,7,"-371
-364
-357
-350"
498,500,1,"498
499"
-21,68,5,"-21
-16
-11
-6
-1
4
9
14
19
24
29
34
39
44
49
54
59
64"
-213,-134,6,"-213
-207
-201
-195
-189
-183
-177
-171
-165
-159
-153
-147
-141
-135"
-320,-307,1,"-320
-319
-318
-317
-316
-315
-314
-313
-312
-311
-310
-309
-308"
385,510,8,"385
393
401
409
417
425
433
441
449
457
465
473
481
489
497
505"
285,337,4,"285
289
293
297
301
305
309
313
317
321
325
329
333"
163,305,9,"163
172
181
190
199
208
217
226
235
244
253
262
271
280
289
298"
-65,19,5,"-65
-60
-55
-50
-45
-40
-35
-30
-25
-20
-15
-10
-5
0
5
10
15"
439,497,10,"439
449
459
469
479
489"
-437,-433,4,-437
-268,-266,8,-268
219,361,9,"219
228
237
246
255
264
273
282
291
300
309
318
327
336
345
354"
85,114,2,"85
87
89
91
93
95
97
99
101
103
105
107
109
111
113"
-369,-337,4,"-369
-365
-361
-357
-353
-349
-345
-341"
288,308,1,"288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307"
322,439,9,"322
331
340
349
358
367
376
385
394
403
412
421
430"
334,389,7,"334
341
348
355
362
369
376
383"
-115,-101,4,"-115
-111
-107
-103"
192,210,3,"192
195
198
201
204
207"
242,336,6,"242
248
254
260
266
272
278
284
290
296
302
308
314
320
326
332"
-213,-78,9,"-213
-204
-195
-186
-177
-168
-159
-150
-141
-132
-123
-114
-105
-96
-87"
-421,-304,6,"-421
-415
-409
-403
-397
-391
-385
-379
-373
-367
-361
-355
-349
-343
-337
-331
-325
-319
-313
-307"
-422,-410,5,"-422
-417
-412"
-154,-111,10,"-154
-144
-134
-124
-114"
377,469,6,"377
383
389
395
401
407
413
419
425
431
437
443
449
455
461
467"
240,349,8,"240
248
256
264
272
280
288
296
304
312
320
328
336
344"
-150,-61,7,"-150
-143
-136
-129
-122
-115
-108
-101
-94
-87
-80
-73
-66"
66,156,6,"66
72
78
84
90
96
102
108
114
120
126
132
138
144
150"
420,498,6,"420
426
432
438
444
450
456
462
468
474
480
486
492"
-320,-287,2,"-320
-318
-316
-314
-312
-310
-308
-306
-304
-302
-300
-298
-296
-294
-292
-290
-288"
-154,-137,3,"-154
-151
-148
-145
-142
-139"
-322,-227,6,"-322
-316
-310
-304
-298
-292
-286
-280
-274
-268
-262
-256
-250
-244
-238
-232"
-260,-197,7,"-260
-253
-246
-239
-232
-225
-218
-211
-204"
162,167,1,"162
163
164
165
166"
322,378,8,"322
330
338
346
354
362
370"
484,524,2,"484
486
488
490
492
494
496
498
500
502
504
506
508
510
512
514
516
518
520
522"
165,184,1,"165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183"
295,368,7,"295
302
309
316
323
330
337
344
351
358
365"
-486,-357,7,"-486
-479
-472
-465
-458
-451
-444
-437
-430
-423
-416
-409
-402
-395
-388
-381
-374
-367
-360"
439,496,7,"439
446
453
460
467
474
481
488
495"
-227,-187,8,"-227
-219
-211
-203
-195"
-424,-349,4,"-424
-420
-416
-412
-408
-404
-400
-396
-392
-388
-384
-380
-376
-372
-368
-364
-360
-356
-352"
-217,-212,1,"-217
-216
-215
-214
-213"
498,509,2,"498
500
502
504
506
508"
134,162,6,"134
140
146
152
158"
-334,-277,5,"-334
-329
-324
-319
-314
-309
-304
-299
-294
-289
-284
-279"
-303,-256,9,"-303
-294
-285
-276
-267
-258"
329,332,1,"329
330
331"
491,568,4,"491
495
499
503
507
511
515
519
523
527
531
535
539
543
547
551
555
559
563
567"
296,301,2,"296
298
300"
451,468,4,"451
455
459
463
467"
-98,-82,8,"-98
-90"
-169,-153,3,"-169
-166
-163
-160
-157
-154"
-211,-178,2,"-211
-209
-207
-205
-203
-201
-199
-197
-195
-193
-191
-189
-187
-185
-183
-181
-179"
-387,-342,6,"-387
-381
-375
-369
-363
-357
-351
-345"
-397,-311,6,"-397
-391
-385
-379
-373
-367
-361
-355
-349
-343
-337
-331
-325
-319
-313"
-296,-274,2,"-296
-294
-292
-290
-288
-286
-284
-282
-280
-278
-276"
-475,-423,5,"-475
-470
-465
-460
-455
-450
-445
-440
-435
-430
-425"
67,120,4,"67
71
75
79
83
87
91
95
99
103
107
111
115
119"
72,119,8,"72
80
88
96
104
112"
402,418,4,"402
406
410
414"
328,352,9,"328
337
346"
-348,-347,3,-348
-102,-79,4,"-102
-98
-94
-90
-86
-82"
-345,-344,1,-345
226,317,7,"226
233
240
247
254
261
268
275
282
289
296
303
310"
-195,-179,1,"-195
-194
-193
-192
-191
-190
-189
-188
-187
-186
-185
-184
-183
-182
-181
-180"
-456,-376,4,"-456
-452
-448
-444
-440
-436
-432
-428
-424
-420
-416
-412
-408
-404
-400
-396
-392
-388
-384
-380"
-68,63,7,"-68
-61
-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23
30
37
44
51
58"
129,169,4,"129
133
137
141
145
149
153
157
161
165"
220,238,7,"220
227
234"
-119,-102,1,"-119
-118
-117
-116
-115
-114
-113
-112
-111
-110
-109
-108
-107
-106
-105
-104
-103"
311,413,10,"311
321
331
341
351
361
371
381
391
401
411"
-493,-375,6,"-493
-487
-481
-475
-469
-463
-457
-451
-445
-439
-433
-427
-421
-415
-409
-403
-397
-391
-385
-379"
409,490,7,"409
416
423
430
437
444
451
458
465
472
479
486"
294,357,6,"294
300
306
312
318
324
330
336
342
348
354"
-324,-315,7,"-324
-317"
-108,-53,6,"-108
-102
-96
-90
-84
-78
-72
-66
-60
-54"
-49,26,7,"-49
-42
-35
-28
-21
-14
-7
0
7
14
21"
-144,-138,1,"-144
-143
-142
-141
-140
-139"
-417,-406,1,"-417
-416
-415
-414
-413
-412
-411
-410
-409
-408
-407"
218,294,6,"218
224
230
236
242
248
254
260
266
272
278
284
290"
73,101,3,"73
76
79
82
85
88
91
94
97
100"
496,633,8,"496
504
512
520
528
536
544
552
560
568
576
584
592
600
608
616
624
632"
307,364,4,"307
311
315
319
323
327
331
335
339
343
347
351
355
359
363"
181,183,3,181
184,213,2,"184
186
188
190
192
194
196
198
200
202
204
206
208
210
212"
-87,-10,8,"-87
-79
-71
-63
-55
-47
-39
-31
-23
-15"
32,175,8,"32
40
48
56
64
72
80
88
96
104
112
120
128
136
144
152
160
168"
-161,-19,10,"-161
-151
-141
-131
-121
-111
-101
-91
-81
-71
-61
-51
-41
-31
-21"
121,230,8,"121
129
137
145
153
161
169
177
185
193
201
209
217
225"
-486,-481,2,"-486
-484
-482"
-117,-104,1,"-117
-116
-115
-114
-113
-112
-111
-110
-109
-108
-107
-106
-105"
115,124,1,"115
116
117
118
119
120
121
122
123"
260,288,3,"260
263
266
269
272
275
278
281
284
287"
13,16,1,"13
14
15"
-337,-208,10,"-337
-327
-317
-307
-297
-287
-277
-267
-257
-247
-237
-227
-217"
181,199,4,"181
185
189
193
197"
-328,-218,6,"-328
-322
-316
-310
-304
-298
-292
-286
-280
-274
-268
-262
-256
-250
-244
-238
-232
-226
-220"
342,387,10,"342
352
362
372
382"
1,93,7,"1
8
15
22
29
36
43
50
57
64
71
78
85
92"
6,15,4,"6
10
14"
355,452,7,"355
362
369
376
383
390
397
404
411
418
425
432
439
446"
497,543,10,"497
507
517
527
537"
201,314,6,"201
207
213
219
225
231
237
243
249
255
261
267
273
279
285
291
297
303
309"
-126,-117,4,"-126
-122
-118"
-194,-86,8,"-194
-186
-178
-170
-162
-154
-146
-138
-130
-122
-114
-106
-98
-90"
-59,32,8,"-59
-51
-43
-35
-27
-19
-11
-3
5
13
21
29"
427,436,1,"427
428
429
430
431
432
433
434
435"
-455,-404,3,"-455
-452
-449
-446
-443
-440
-437
-434
-431
-428
-425
-422
-419
-416
-413
-410
-407"
-219,-187,4,"-219
-215
-211
-207
-203
-199
-195
-191"
-42,20,5,"-42
-37
-32
-27
-22
-17
-12
-7
-2
3
8
13
18"
189,274,8,"189
197
205
213
221
229
237
245
253
261
269"
-370,-340,6,"-370
-364
-358
-352
-346"
-11,74,5,"-11
-6
-1
4
9
14
19
24
29
34
39
44
49
54
59
64
69"
370,371,1,370
59,96,7,"59
66
73
80
87
94"
-241,-238,1,"-241
-240
-239"
-410,-368,4,"-410
-406
-402
-398
-394
-390
-386
-382
-378
-374
-370"
387,392,5,387
470,518,3,"470
473
476
479
482
485
488
491
494
497
500
503
506
509
512
515"
161,222,4,"161
165
169
173
177
181
185
189
193
197
201
205
209
213
217
221"
-431,-430,4,-431
-348,-230,9,"-348
-339
-330
-321
-312
-303
-294
-285
-276
-267
-258
-249
-240
-231"
-37,0,9,"-37
-28
-19
-10
-1"
232,238,1,"232
233
234
235
236
237"
-61,13,4,"-61
-57
-53
-49
-45
-41
-37
-33
-29
-25
-21
-17
-13
-9
-5
-1
3
7
11"
-421,-410,5,"-421
-416
-411"
-441,-349,5,"-441
-436
-431
-426
-421
-416
-411
-406
-401
-396
-391
-386
-381
-376
-371
-366
-361
-356
-351"
32,77,7,"32
39
46
53
60
67
74"
160,195,7,"160
167
174
181
188"
-413,-370,4,"-413
-409
-405
-401
-397
-393
-389
-385
-381
-377
-373"
303,305,1,"303
304"
-405,-376,2,"-405
-403
-401
-399
-397
-395
-393
-391
-389
-387
-385
-383
-381
-379
-377"
468,471,1,"468
469
470"
-12,-2,1,"-12
-11
-10
-9
-8
-7
-6
-5
-4
-3"
206,236,6,"206
212
218
224
230"
264,320,5,"264
269
274
279
284
289
294
299
304
309
314
319"
10,118,7,"10
17
24
31
38
45
52
59
66
73
80
87
94
101
108
115"
-399,-372,7,"-399
-392
-385
-378"
-377,-267,6,"-377
-371
-365
-359
-353
-347
-341
-335
-329
-323
-317
-311
-305
-299
-293
-287
-281
-275
-269"
332,352,1,"332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351"
-128,-122,1,"-128
-127
-126
-125
-124
-123"
229,237,1,"229
230
231
232
233
234
235
236"
-150,-92,4,"-150
-146
-142
-138
-134
-130
-126
-122
-118
-114
-110
-106
-102
-98
-94"
-192,-162,3,"-192
-189
-186
-183
-180
-177
-174
-171
-168
-165"
-13,0,3,"-13
-10
-7
-4
-1"
393,400,8,393
51,128,4,"51
55
59
63
67
71
75
79
83
87
91
95
99
103
107
111
115
119
123
127"
182,187,1,"182
183
184
185
186"
173,216,7,"173
180
187
194
201
208
215"
-75,46,10,"-75
-65
-55
-45
-35
-25
-15
-5
5
15
25
35
45"
477,548,8,"477
485
493
501
509
517
525
533
541"
-311,-293,1,"-311
-310
-309
-308
-307
-306
-305
-304
-303
-302
-301
-300
-299
-298
-297
-296
-295
-294"
45,81,2,"45
47
49
51
53
55
57
59
61
63
65
67
69
71
73
75
77
79"
434,438,1,"434
435
436
437"
118,292,10,"118
128
138
148
158
168
178
188
198
208
218
228
238
248
258
268
278
288"
329,376,5,"329
334
339
344
349
354
359
364
369
374"
366,421,3,"366
369
372
375
378
381
384
387
390
393
396
399
402
405
408
411
414
417
420"
-431,-361,8,"-431
-423
-415
-407
-399
-391
-383
-375
-367"
-397,-349,7,"-397
-390
-383
-376
-369
-362
-355"
-64,-10,6,"-64
-58
-52
-46
-40
-34
-28
-22
-16"
424,435,1,"424
425
426
427
428
429
430
431
432
433
434"
435,452,1,"435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451"
-36,30,7,"-36
-29
-22
-15
-8
-1
6
13
20
27"
-220,-197,4,"-220
-216
-212
-208
-204
-200"
-125,17,10,"-125
-115
-105
-95
-85
-75
-65
-55
-45
-35
-25
-15
-5
5
15"
165,198,2,"165
167
169
171
173
175
177
179
181
183
185
187
189
191
193
195
197"
-214,-207,10,-214
393,431,2,"393
395
397
399
401
403
405
407
409
411
413
415
417
419
421
423
425
427
429"
26,28,2,26
223,297,4,"223
227
231
235
239
243
247
251
255
259
263
267
271
275
279
283
287
291
295"
164,180,6,"164
170
176"
402,405,1,"402
403
404"
-180,-155,2,"-180
-178
-176
-174
-172
-170
-168
-166
-164
-162
-160
-158
-156"
-295,-285,5,"-295
-290"
185,213,8,"185
193
201
209"
388,442,5,"388
393
398
403
408
413
418
423
428
433
438"
383,482,6,"383
389
395
401
407
413
419
425
431
437
443
449
455
461
467
473
479"
-47,34,5,"-47
-42
-37
-32
-27
-22
-17
-12
-7
-2
3
8
13
18
23
28
33"
-25,47,7,"-25
-18
-11
-4
3
10
17
24
31
38
45"
447,494,4,"447
451
455
459
463
467
471
475
479
483
487
491"
-1,7,1,"-1
0
1
2
3
4
5
6"
412,421,1,"412
413
414
415
416
417
418
419
420"
170,207,2,"170
172
174
176
178
180
182
184
186
188
190
192
194
196
198
200
202
204
206"
-293,-279,7,"-293
-286"
467,542,8,"467
475
483
491
499
507
515
523
531
539"
-40,60,5,"-40
-35
-30
-25
-20
-15
-10
-5
0
5
10
15
20
25
30
35
40
45
50
55"
-208,-74,7,"-208
-201
-194
-187
-180
-173
-166
-159
-152
-145
-138
-131
-124
-117
-110
-103
-96
-89
-82
-75"
-389,-286,10,"-389
-379
-369
-359
-349
-339
-329
-319
-309
-299
-289"
-361,-313,4,"-361
-357
-353
-349
-345
-341
-337
-333
-329
-325
-321
-317"
-45,95,8,"-45
-37
-29
-21
-13
-5
3
11
19
27
35
43
51
59
67
75
83
91"
-16,-2,1,"-16
-15
-14
-13
-12
-11
-10
-9
-8
-7
-6
-5
-4
-3"
-120,-16,7,"-120
-113
-106
-99
-92
-85
-78
-71
-64
-57
-50
-43
-36
-29
-22"
-236,-159,4,"-236
-232
-228
-224
-220
-216
-212
-208
-204
-200
-196
-192
-188
-184
-180
-176
-172
-168
-164
-160"
274,458,10,"274
284
294
304
314
324
334
344
354
364
374
384
394
404
414
424
434
444
454"
491,550,6,"491
497
503
509
515
521
527
533
539
545"
444,596,9,"444
453
462
471
480
489
498
507
516
525
534
543
552
561
570
579
588"
-117,-53,4,"-117
-113
-109
-105
-101
-97
-93
-89
-85
-81
-77
-73
-69
-65
-61
-57"
369,446,4,"369
373
377
381
385
389
393
397
401
405
409
413
417
421
425
429
433
437
441
445"
-246,-109,8,"-246
-238
-230
-222
-214
-206
-198
-190
-182
-174
-166
-158
-150
-142
-134
-126
-118
-110"
-423,-366,3,"-423
-420
-417
-414
-411
-408
-405
-402
-399
-396
-393
-390
-387
-384
-381
-378
-375
-372
-369"
241,262,6,"241
247
253
259"
-237,-136,8,"-237
-229
-221
-213
-205
-197
-189
-181
-173
-165
-157
-149
-141"
374,412,6,"374
380
386
392
398
404
410"
166,178,5,"166
171
176"
-131,-1,8,"-131
-123
-115
-107
-99
-91
-83
-75
-67
-59
-51
-43
-35
-27
-19
-11
-3"
14,109,9,"14
23
32
41
50
59
68
77
86
95
104"
295,329,3,"295
298
301
304
307
310
313
316
319
322
325
328"
-90,67,10,"-90
-80
-70
-60
-50
-40
-30
-20
-10
0
10
20
30
40
50
60"
278,339,9,"278
287
296
305
314
323
332"
-354,-329,2,"-354
-352
-350
-348
-346
-344
-342
-340
-338
-336
-334
-332
-330"
99,109,9,"99
108"
-258,-220,2,"-258
-256
-254
-252
-250
-248
-246
-244
-242
-240
-238
-236
-234
-232
-230
-228
-226
-224
-222"
345,354,1,"345
346
347
348
349
350
351
352
353"
-436,-335,7,"-436
-429
-422
-415
-408
-401
-394
-387
-380
-373
-366
-359
-352
-345
-338"
-488,-466,5,"-488
-483
-478
-473
-468"
257,260,3,257
326,448,8,"326
334
342
350
358
366
374
382
390
398
406
414
422
430
438
446"
489,506,2,"489
491
493
495
497
499
501
503
505"
61,62,8,61
65,128,5,"65
70
75
80
85
90
95
100
105
110
115
120
125"
-206,-131,6,"-206
-200
-194
-188
-182
-176
-170
-164
-158
-152
-146
-140
-134"
27,192,9,"27
36
45
54
63
72
81
90
99
108
117
126
135
144
153
162
171
180
189"
-294,-196,9,"-294
-285
-276
-267
-258
-249
-240
-231
-222
-213
-204"
60,127,7,"60
67
74
81
88
95
102
109
116
123"
-56,-34,3,"-56
-53
-50
-47
-44
-41
-38
-35"
-420,-412,2,"-420
-418
-416
-414"
-241,-228,4,"-241
-237
-233
-229"
-56,16,7,"-56
-49
-42
-35
-28
-21
-14
-7
0
7
14"
473,489,2,"473
475
477
479
481
483
485
487"
403,407,6,403
370,402,6,"370
376
382
388
394
400"
93,129,4,"93
97
101
105
109
113
117
121
125"
-100,-42,5,"-100
-95
-90
-85
-80
-75
-70
-65
-60
-55
-50
-45"
281,406,7,"281
288
295
302
309
316
323
330
337
344
351
358
365
372
379
386
393
400"
49,101,3,"49
52
55
58
61
64
67
70
73
76
79
82
85
88
91
94
97
100"
-178,-84,5,"-178
-173
-168
-163
-158
-153
-148
-143
-138
-133
-128
-123
-118
-113
-108
-103
-98
-93
-88"
47,51,1,"47
48
49
50"
481,573,5,"481
486
491
496
501
506
511
516
521
526
531
536
541
546
551
556
561
566
571"
-369,-302,10,"-369
-359
-349
-339
-329
-319
-309"
275,306,5,"275
280
285
290
295
300
305"
67,175,6,"67
73
79
85
91
97
103
109
115
121
127
133
139
145
151
157
163
169"
380,396,6,"380
386
392"
108,204,8,"108
116
124
132
140
148
156
164
172
180
188
196"
6,63,5,"6
11
16
21
26
31
36
41
46
51
56
61"
-58,-51,1,"-58
-57
-56
-55
-54
-53
-52"
327,336,7,"327
334"
-428,-286,9,"-428
-419
-410
-401
-392
-383
-374
-365
-356
-347
-338
-329
-320
-311
-302
-293"
-264,-194,4,"-264
-260
-256
-252
-248
-244
-240
-236
-232
-228
-224
-220
-216
-212
-208
-204
-200
-196"
467,487,2,"467
469
471
473
475
477
479
481
483
485"
155,180,3,"155
158
161
164
167
170
173
176
179"
-399,-381,1,"-399
-398
-397
-396
-395
-394
-393
-392
-391
-390
-389
-388
-387
-386
-385
-384
-383
-382"
-72,118,10,"-72
-62
-52
-42
-32
-22
-12
-2
8
18
28
38
48
58
68
78
88
98
108"
-347,-313,2,"-347
-345
-343
-341
-339
-337
-335
-333
-331
-329
-327
-325
-323
-321
-319
-317
-315"
-464,-287,9,"-464
-455
-446
-437
-428
-419
-410
-401
-392
-383
-374
-365
-356
-347
-338
-329
-320
-311
-302
-293"
-260,-248,1,"-260
-259
-258
-257
-256
-255
-254
-253
-252
-251
-250
-249"
-408,-346,6,"-408
-402
-396
-390
-384
-378
-372
-366
-360
-354
-348"
-159,-69,10,"-159
-149
-139
-129
-119
-109
-99
-89
-79"
149,158,2,"149
151
153
155
157"
-386,-325,9,"-386
-377
-368
-359
-350
-341
-332"
412,438,3,"412
415
418
421
424
427
430
433
436"
-447,-441,1,"-447
-446
-445
-444
-443
-442"
424,434,6,"424
430"
181,300,9,"181
190
199
208
217
226
235
244
253
262
271
280
289
298"
303,410,8,"303
311
319
327
335
343
351
359
367
375
383
391
399
407"
-379,-338,4,"-379
-375
-371
-367
-363
-359
-355
-351
-347
-343
-339"
53,212,8,"53
61
69
77
85
93
101
109
117
125
133
141
149
157
165
173
181
189
197
205"
-342,-319,4,"-342
-338
-334
-330
-326
-322"
76,125,8,"76
84
92
100
108
116
124"
-219,-213,8,-219
-106,89,10,"-106
-96
-86
-76
-66
-56
-46
-36
-26
-16
-6
4
14
24
34
44
54
64
74
84"
-442,-441,3,-442
142,197,5,"142
147
152
157
162
167
172
177
182
187
192"
482,489,4,"482
486"
-481,-480,1,-481
-172,-63,6,"-172
-166
-160
-154
-148
-142
-136
-130
-124
-118
-112
-106
-100
-94
-88
-82
-76
-70
-64"
-404,-375,2,"-404
-402
-400
-398
-396
-394
-392
-390
-388
-386
-384
-382
-380
-378
-376"
316,324,3,"316
319
322"
-381,-267,9,"-381
-372
-363
-354
-345
-336
-327
-318
-309
-300
-291
-282
-273"
-222,-118,9,"-222
-213
-204
-195
-186
-177
-168
-159
-150
-141
-132
-123"
-491,-475,4,"-491
-487
-483
-479"
-43,-25,1,"-43
-42
-41
-40
-39
-38
-37
-36
-35
-34
-33
-32
-31
-30
-29
-28
-27
-26"
-24,34,5,"-24
-19
-14
-9
-4
1
6
11
16
21
26
31"
432,441,3,"432
435
438"
-188,-123,5,"-188
-183
-178
-173
-168
-163
-158
-153
-148
-143
-138
-133
-128"
274,314,2,"274
276
278
280
282
284
286
288
290
292
294
296
298
300
302
304
306
308
310
312"
-373,-320,3,"-373
-370
-367
-364
-361
-358
-355
-352
-349
-346
-343
-340
-337
-334
-331
-328
-325
-322"
-397,-341,8,"-397
-389
-381
-373
-365
-357
-349"
-192,-45,8,"-192
-184
-176
-168
-160
-152
-144
-136
-128
-120
-112
-104
-96
-88
-80
-72
-64
-56
-48"
-222,-206,5,"-222
-217
-212
-207"
-231,-164,7,"-231
-224
-217
-210
-203
-196
-189
-182
-175
-168"
-333,-278,5,"-333
-328
-323
-318
-313
-308
-303
-298
-293
-288
-283"
99,113,1,"99
100
101
102
103
104
105
106
107
108
109
110
111
112"
-273,-247,6,"-273
-267
-261
-255
-249"
50,51,4,50
-48,-44,5,-48
-451,-393,9,"-451
-442
-433
-424
-415
-406
-397"
-318,-261,4,"-318
-314
-310
-306
-302
-298
-294
-290
-286
-282
-278
-274
-270
-266
-262"
331,353,9,"331
340
349"
-117,-71,7,"-117
-110
-103
-96
-89
-82
-75"
-372,-245,9,"-372
-363
-354
-345
-336
-327
-318
-309
-300
-291
-282
-273
-264
-255
-246"
-12,66,7,"-12
-5
2
9
16
23
30
37
44
51
58
65"
-72,39,6,"-72
-66
-60
-54
-48
-42
-36
-30
-24
-18
-12
-6
0
6
12
18
24
30
36"
312,418,8,"312
320
328
336
344
352
360
368
376
384
392
400
408
416"
-166,-95,4,"-166
-162
-158
-154
-150
-146
-142
-138
-134
-130
-126
-122
-118
-114
-110
-106
-102
-98"
240,260,1,"240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259"
-205,-187,1,"-205
-204
-203
-202
-201
-200
-199
-198
-197
-196
-195
-194
-193
-192
-191
-190
-189
-188"
-232,-231,7,-232
132,177,6,"132
138
144
150
156
162
168
174"
-115,-101,3,"-115
-112
-109
-106
-103"
-460,-421,3,"-460
-457
-454
-451
-448
-445
-442
-439
-436
-433
-430
-427
-424"
-228,-222,1,"-228
-227
-226
-225
-224
-223"
387,466,7,"387
394
401
408
415
422
429
436
443
450
457
464"
-208,-136,5,"-208
-203
-198
-193
-188
-183
-178
-173
-168
-163
-158
-153
-148
-143
-138"
358,451,5,"358
363
368
373
378
383
388
393
398
403
408
413
418
423
428
433
438
443
448"
94,265,10,"94
104
114
124
134
144
154
164
174
184
194
204
214
224
234
244
254
264"
136,147,1,"136
137
138
139
140
141
142
143
144
145
146"
-82,-77,3,"-82
-79"
130,230,8,"130
138
146
154
162
170
178
186
194
202
210
218
226"
-46,-44,5,-46
-112,-15,5,"-112
-107
-102
-97
-92
-87
-82
-77
-72
-67
-62
-57
-52
-47
-42
-37
-32
-27
-22
-17"
79,88,1,"79
80
81
82
83
84
85
86
87"
-212,-167,10,"-212
-202
-192
-182
-172"
-46,-9,3,"-46
-43
-40
-37
-34
-31
-28
-25
-22
-19
-16
-13
-10"
-206,-132,8,"-206
-198
-190
-182
-174
-166
-158
-150
-142
-134"
-177,-109,6,"-177
-171
-165
-159
-153
-147
-141
-135
-129
-123
-117
-111"
