train,
[50 -424 77 528 -463 421 984 592 214 -450 -399 -130 -623 960 -937 444 -304 2 -782 98 222 -11 210 -230 -400 -418 -689 506 877 604 350 942 710],9
[583 -385 -567 195 43 597 -275 -209 37 215 501 -636 -693 207 -601 569 -855 -967 843 -485 -965 933 -537 774 -919 672 -130 225 461 -405 -107 615 187 -979 721 -594 709 -910],32
[718 -526 330 250 -554 -720 830 -554 -700 -320 432 844 -446 -454 494 -982 582 551 -84 -958 878 616 -370 592 -190 960 -698 -940 704 -721 -816 -450 -34 -116 -138 -810 -406 -463 -542 -921 -360 578 -100 221 670],5
[395],1
[-522 648 -106 -836 -142 288 -255 642 -334 -126 -486 590 -756 -778 840 34 -210],1
[-635 525 -363 -363 15 -683 235 621 -735 -741 42 341 387 980 313 275 415 193 -711],17
[66 -865 947 228 903 552 -824 235 620 932 385 -161 288 939 384 363 -158 -826 523 -422 -900 190 86 -920 -598 -670 429 -740 -538 36 775 171 795 -586 592 529 -220 926 828 -772],14
[-690 790 232 -258 576 -326 96 858 -504 -956 146 -622],0
[-395 679 -830 842 581 150 -553 -570 599 281 -76 338 -336 135 231 240 -143 753 444 102 437 -381 335 -817 411 -372 -723 -209 291 -144 -549 596 -21 33 694 -909 -938 965 -307 -686 -460 -124 -722 -484 -737 -841 -597 -59 205],29
[-585 -969 725 -480 -589 -765 329],6
[172 902 61 596 719 505 -269 481 503 976 390 -357 974 -45 603 -132 -976 -891 745 -37 266],12
[414 -737 380 -884 -943 301 -989 -74 -336 -276 -306 503 173 468 919 784 -721 -577 320 -26 -64],9
[-548 -626 -534 416 -223 -56 -344 -725 -784 596 46 384 -30 58 52 -740 -304 -1000 -476 982 426 -982 414 198 -74 -588 -118 266 650 896 946 380 866 -468 796 43 -62 437 -826 136 -532 -872 556],4
[269 -419 -930 -35 31 -663 -935 64 -846 -187 -779 965 835 152 591 -889 -57 -419 -726 210 819 -603 -603 551 945 -622 135 331 -809 627 -565 -225 835 530 767 32 -423 656 221 26 944 -159 -150 279 53 -891 35],34
[614 456 -437 -226 -80 -28 -67 -62 546 654 412 -170 -416 862 -177 956 -890 -394 862 -847 -88 -424 -850 -700 591 90 990 -72 -274 502 166 793 678 58 578 -360 816 -66 632 -264 -526 -296 662 192 328 -950 -488 -334],6
[-261 -849 -275 61 821 349 -471 -475 372 -757 -931 381 -601 -459 462 -735 -209 -727 -1 913 697 -309],20
[-146 732 720 -706 -488 -912 -144 467 -16 456 676 859 336 438 478],2
[-516 -137 -264 304 -589 778 574 -685 76 275 -197 614 984 -450 260 -998 759 -185 -785 -795 123 -104 -741 -93 887 -257 -986 -845 807],16
[-516 70 918 -354 -784 -576 188 940 -576 -524 -528 -816 722 -148 412 -808 -210 964 864 720 -410 388 -676],0
[409 261 -85 -539 791 -597 -187 -547 665 537 -725 -725 -203 303 -775 -279 185 311 527 365 861 281 387 -185 185 -534 -483 -648],26
[-650 474 66 139 74 217 -314],2
[107 -297],2
[574 363 -603 657 863 501 -343 -635 -403 -932 -995 -107 -851 27 -285 669 999 -944 -11 -971],17
[-464 654 -64 722 -365 876 260 972 -538 846 568 -640 514 -172 -690 268 -110 -702 709 -391 376 -914 503 -920 -480 628 388 691 -782 872 -30 -234 638 -846 -114 -695 -768 468 -684 -388 188 -284],6
[-398 772 -526 -324 988 -978 -954 634 -34 656 -896 888 -444 822 -116 -230 242 -368 396 -919 -10 255 79 920 -220 -951 -938 938 -868 -406 -237 584 803 -755 625 116 41 -664 708 -684 580 -629 -807 639 713 -460 -474 -38 726],13
[367 989 -691 375 149 466 402 479 -768 96 -937 -849 -245 -418 -167 -385 -494 -827 437 -618 671 -447 57 -771 -145 533 -342 781 -929 299 -493 -477 -357 -831 -594 -436 -511 -260 604 697 128],28
[-858 23 -973 581 -481 -653 622 209 -171 33 -590 99 -335 -885 -395 -217 -781 355 -867 941 -765 643 -160 545 705 -41 -369 -678 859 75 205 -645 19 73 -33 -955],31
[-940 544 -973 132 58 -520 355 263 -920 449 -595 873 -58 701 27 -663 -9 905 542 779 626 -221 826 899 257 744 -608 792 562 -188 238 908 608 280 194 -401 316 -330 662 423],17
[827 458 890 -146 -252 -179 -69 583 -85 415 -712 -331 -26 543 -3 305 -345 -402 165 -610],12
[-315 439 635 589 935 411 833 -602 -7 -477 671 -597 -251 -506 -299 -61 -265 273 -693 506 -245 393 -819 867 387 806 -980 509 -361 942 -331 695 -797 956 93 35 793 267 -833 -716 383 182 -569 -98 165 928],35
[604 901 -235 667 -165 -525],5
[-945 829 524 384 863 59 232 926 -133 758 -24 -315 473 953 179 -41 -635 297 916 -892 744 -287 438 198 815 415 -81 -97 577 59 779 834 -875 -191 -729 478 -638 -896 -609 198 867 -320 -461 176 389 -354],27
[-166 409 -382 34 810 -847 581 -757 392 -963 159 537 996 -666 -897 413 -824 39 -44 170 114 -834 -582 139],11
[-640 -776 286 -73 -234 -2 150 550 528 131 493 0 96 -648 79 102 -466 655 65 -694 423 232 817 -875 494 861 596 954 -157 -256 782 -534 455 -781 -622 -25 591],15
[-440],0
[113 289 887 497 151 507 897 337 730 987 265 -540 -983 524 511 -279 -355 -267 983 863 665 341 -661],20
[99 587 -571 415 -165],5
[90 564 -112 670 582 721 -529],2
[-219 374 -555 71 -515 245 591 -777 -609 531 -463 -265 121 -652 305 -751 781 287 993 -285 899 839 -8 -281 941 623 -889 -951 985 87 -616 281 661 -459 889 607 789 -980 913 173 25 -641 783],38
[-965 -264 -614 -956 -215 -685 983 351 388 761 -926 -858 -15 75 -159 -573 362 -147 -334 -785 553 293 -126 647],15
[62 297 879 -139 1 -431 -689 -233 -527 807 -413 834 -489 -545 -871 -123 -355 229 -445 -909 285 -7 543 941 -357 747 -269],25
[385 343 599 -773 672 -5 -697 139 341 -65 -345 867 -141 39 -601 -539 831 -305 496 -121 857 515 269 809 -951 297],24
[516 -841],1
[989 -741 -483 881 -357 -261 765 403 859 -287 -671 271 -457 -793 -449 999 -355 -553 327 99 -715 -463 -923 -175 -623 719 681 969 533 -459 -135 -771 -921 -165 -475 -375 951 157 43 -841 611],41
[-355 -68 -482 -364 786 808 -936 -638 758 624],1
[-944 380 -376 312 -982 -26 -436 -482 -506 252 -334 311 -534 -624 288 -882 121 58 -100 -647 910 -906 736 -373 710 -682 -735 294 954 -168 -364 -122 -626 211 -552 193 -590 421 -992 236 -728 636 -584 -862 -371 -264 478 402],9
[778 -189 -525 -479 131 -809 380 132 -418 -206 -664 573 628 748 477 455 627 -316 -577 673 -658 147 333 492 493 273 736 991 -948 -783 842 53 94 635 617 -564 778 -587 252 294 122 946 204 226 972 64 527 -595 -446],23
[115 684 52 -818 -294 470 957 900 -596 498 -584 655 496 712 156 257 -616 432 -741 298 124 814 834 393 788 -791 310 -52 962],7
[872 214 598 456 216 -924 -756 224 -242 718 -758 780 -808],0
[-636 38 558 718 264 -834 20 331 804 93 -862 16 -572 296 366 -278 150 -554 -869 -680],3
[-296 -376 -398 144 664 876 -560 622],0
[-941 -712 746 -731 -443 -256 -988 375 755 -146 -320 388],5
[-198 -984 -748 -74 836 -924 38 -422 90 -168 485 632 20 -942 -432 592 -144 436 -260 58 -594 -954 890 -50 456 -278 91 -302 -214 738 78 824 634 12 902 664 -220 28 748],2
[-527],1
[649 558 861 -684 -845 -700 -805 -996 286 521 377 613 787 52 -145 -277 -949 491 773 763 215 -453 50 -891 765 642 296 716 -107 -118 -448 -265 -637 -2 732 610 -590 955 -237 -847 863 339],26
[-422 250 947 -951 -827 573 863 559 303 -958 -644 -125 112 -290 867 -682 943 -133 10 42 953 404 717 -177 154 644 -211 -664 656 509 -217 748 824 397 -872 -716 494 -601 771 70 -975 724 725 252 769 -834 -171 291 -111 174],26
[-409 -743 -601 -39 855 -301 799 -467 -473 -771 -977 -739 -223 -695 -913 411 507 -161 517 239 -787 763 -623 -379 -101],25
[-827 -380 786 -940 -837 -316 298 640 417],3
[989 169 -152 -994 -268 213 -341 106 930 752 -834 -70 484 -259 -480 -997 481 -669 -184 -810 678],8
[-154 -581 348 421 -635 -688 -942 278 -751 750 -242 157 -368],5
[307 -93 651 -449 135 -55 -959 -425 756 -583 -802 -662 -832 620],9
[308 155 526 -724 688 -682 -512 264 616 -897 753 -79 -472 -24 769 -998 -698 675 -832 185 -616 -324 -612 -228 570 674 -982 -280 -589 -44 836 -242 -164 -124 -20 142 674 -576 -356 696 -888 -62 -598 421 -812 -838 756 683],10
[196 803 -452 646 724 346 512 966 924 512 60 -632 609 12 564 414 334 -910 16 -518 810 588 -822 -457 636 161 182 -176 309 438 476 -202 -920 -296 -96 114 -626 -490],5
[352 326 680 804 -304 512],0
[181 886 135 958 699 -134 -944 49 394 -170 -495 708 514 -88 833 -788 -961 -260 -960 719],8
[366 -1000 138 -887],1
[889 -857 -231 353 -425 -251 273 -203 137 -545 147 237 -513 -341 895 -777 -499 -397 437 295 -69 -3 -501 889 801 437 -719 -490 -641 349 -331 797 963 -199],33
[-939 311 3 461 -603 423 213 -639 271 203 713 681 -55 993 697 383 -235 -131 -3 -507 147 657 579 161 309 597 -191 445 -109 -175 -889 -163 -783 425 -357 563 527 789],38
[910 -6 56 -156 -728 -940 796 -886 -512 638 -694 -690 -328 -954 252 -314 790 924 -26 186 888 -368 588 -806 -946 542 -774 158 54 822 -392 -698],0
[-603 -278 215 605 -699 -464 -281 201 -107 162 -497 -913 691 -350 -86 267 -914 447 308 880 -127 -272 736 196 -322 953 77 396 -768 -901 302 988 -805 501 471 229 -397 -175 794],22
[-154 -543 390 -289 -650 -574 78 816 -758 -32 780 420 184 -493 864 427 954 -41 827 -892 -916 385 494 -30 162 -747 -270 54 -446 -772 -73 -240 -140 -200 -952 -101 -858 954 336 -176 18 512 -332 946 30],10
[-29 477 -254 -457 239 463 -603 -725 -975 153 573 7 781 729 15 173 -745 -759 277 591 -367 -2 -981 -269 -541 -239 -259 -683 -149 93 73 -931 73 473 -207 387 981 455],36
[-862 818 252 -242 -748 -782 234 314 -245 -126 692 482 -248 124 -412 34 -982 863 -186 234 -738 -342],2
[514 -675 28 -985 836 812 976 -8 760],2
[-509 -630 793 -241 144 -777 884 -247 264 163 -50 786 -890 -236 793 685 -38 313 -746 109 372 -984 348 254 -132 -512 280 699 -245 46 809 -749 602 -386 619 -587 264 432 340 -879 -820 -440 -226 678 626 447 790 -98 702 126],18
[909 -949 -586 764 -823 -428 233 -448 -487 -464 -393 -37 -875 141 -675 166 342 607 641 -909 158 479 341 -194 618 -951 -539 -875 800 607 -552 -301 -455 28 -225 -899 -891],24
[-894 -782 600 422 706 312 -634 -468 -692 -170 374 -972 -832 -866 -150 464 44 792 -908 926 871 778 256 586 -417 -560 -608 -947 -438 588 55 -77 -318 574 654 86 377 -772 -504 814 934 -408 412],6
[4 301 -780 -1 -291 951 -517 556 -883 764 281 365 217 102 411 -623 -968 -154 -349 92 -573 -783 -314 -792 287 668 809 -521 741 862 -871 -132 -125 64 -449 538 175 421],23
[-961 129 425 -651 -199 -457 402 145 -988 -445 609 -59 547 -45 -630 833 -331 140 483 35 193 417 29 565],20
[-84 -215 158 -388 -362 -633 975 116 136 -776 621 -429 818 829 -893 -667 239 497 -77 -451 863 443 -409 -265 223 549 441 -987 757 509 -597 -835 -421 -943 313 -217 -493 -194 625 -9 141 -372 192 -379 724 -777],34
[-834 951 871 -558 -286 188 514 552 -353 -505 76 -126 438 -983 729 920 367 211 123 -661 709 213 -615 -552 416 6 -195 -160 522 -150 445 -762 95 -47 57 -864],18
[-282 -436 264 -90 826 854 464 -468 -130 532 558 -590 -86 845 982 -954 864 -394 636 523 -113 266 495 492 771 709 -744 937 293 720 -110 -162 52 -378],8
[74 -538 -934 -146 -308 694 258 518 952 -638 978 -478 -316 546 672 932 -551],1
[-823 707 -415 187 965 623 -833 -899 -681 -139 645 -195 99 225 -331 837 315 -377 -901],19
[-62 -209 -681 -378 -810 335 -454 753 793 -499 840 936 43 555 554 311 -919 -354 853 -177 145],13
[-547 401 777 -66 955 -31 739 807 824 934 -502 -35 223 477 619 824 70 -773 75 219 -373 -305 993 -621 -279 447 87 631 -987 -205 663 668 971 -225 973 -517 289 -51 -433 -861 -974 977 647 -608 -291 641 -975 269 -923 -997],41
[770 304 802 -311 -200 921 -997 508 824 938 -874 -366 -914 -906 637 658 -510 -849 876 -530 -815 -814 668 -816 600 -537 1000 -966 473 815 887 -980 690 -534 -834 -846 45 217 56 -687 -144 878 910 176 -652 222 832],13
[353 -67 -471 236 -871 16 79 769 322 -296 341 -254 763 -802 792 -547 79 -653 -925 883 -922 468 191 667 132 687],16
[800 374 -399 643 326 -27 97 728 -890 -429 471 -735 -206 -708 -377 -861 -22 95 -104 61 -102 -66 -202 163 390 -785 522 -105 -191 98 958 -941 14 881 -628 -217 532 803 -344 535 -218 -936 443 -268 -544 754 -36],21
[852 910 286 -820 344 -148 204 -546 302 -750 -354 -847 814 234 952 770 -902 954 384 182 -454 -862 550 -512 -232 -792 650 -104 -944 624 530 542 -74 -494 -252 448],1
[-90 27 579 580 904 -679 -503 -770 -330],4
[-8 691 -89 -81 463 -221 293 -403 398 -626 952 -952 665 -594 519 -253 -771 682 -771],12
[-605 -782 -90 444 -31 -932 -870 248 -653 -688 -762 690 -522 158 -626],3
[0 758 869 -248 507 216 99 -663 -280 -700 -982 130 64 -994 -966 368 -498 998 882 -438 -282 940],4
[889 -805 13 -292 -131 417 229 575 -209 -17 783 481],11
[848 954 336 -830 -50 909],1
[70 -991 -37 -225 -397 -838 -186 -341 34 -603 372 -64 397 -715 461 -306 987 -456 -213 -524 -819 493 382 577 486 395 -195 124 171 861 -969 -913 -373 882 -373 -258 -463 -683 -393 400 -15 -548 -342 8 -108 235],27
[967 227 -783 -469 697 609 -571],7
[596 102 -596 -642 644 498 592 778 -978 -26 -240 618 -960],0
[-57 -585 113 -429 -595 -617 499 -275 -59 757 -125 -528 -715 -493 -26 -511 831 -733 -757 505 333 -291 -951 919],22
[-748 935 886 -670 216 916 855 887 -885 181 -214 822 483 566 452 667 -5 45 -250 443 -633 -541 530 737 -550 885 -964 32 910 -943 -177 -153 -962 -570 -621 -436 -208 476 524 106 -455 209],20
[-137 -878 607 -427 -827 -621 390 611 653 -604 -474 -393 919 -772 -461 -74 -47 780 -533 -389 18 221 419 -126 585 942 196],16
[676 445 -211 -230 -689 -207 -329 -955 539 917 -871 945 -623 -779 383 -499 935 231 315 633 49 -695 -307 163 -824 -587 947 -267 -875 -779 -403 113 -583 -515 193 -975 -891 353 53 -199 -637],38
[729 -794 -56 472 -468 818 -768 320 -308 464 -596 227 -292 -117 -431 -866 808 -54 -642 787 691],6
[113 -47 515 -587],4
[-528],0
[752 -792 282 -684 -36 54 -839 96 924 -942 -596 749 286 -392 450 272],2
[268 -780 16 -548],0
[258 -413 -939 573 -936 -926 -94 919 577 102 260 -644 718 826 -957 -385 965 -624 825 239 -954 974 399 213 -732 -473 634 820 -332 920 225 -32 -870 467 247 204 -278 967 -214 804 -207 469 -465 626 419 332 -806],21
[-122 217 977 261 -604 444 869 -942 498 364],4
[-704 69 50 -200 258 6 220 272 -554 869 -604 964 -469 -723 -242 732 -866 -374 782 -940 -694 1000 908 -441 -168 -206 -152 824 -212 142 -388 62 -239 96 -558 -941 753 188],8
[-120 -889 -532 22 -488 458 638 78 474 739 231 -439 797 -89 811 -12 -762 543 831 -213 1000 849 326 -35 770 574 359],13
[-593 125 851 -859 -686 571 937 506 -983 161 -361 221 568],10
[-236 947 -35 -481 237 -525 -987 179 591 174 -571 -425 -441 297 -919 952 219 -393 347 687 -671 -745 503 -182 733 454 -357 630 -879 279 130 735],25
[344 -890 38 -196 -34 -984 222 498 270],0
[749 160 239],2
[456 -557 243 -997 609 583 833 328 -546 189 497 760 861 251 -313 -392 962 441 -882 693 -354 -326 -256],13
[-191 -347 -389 -617 -595 401 105 401 -451 731 991 126 521 -531 -469 491 377 721 -627 73 -611 653 -57 -491 283 -793 815 121 377 751 187],30
[-294 -628 112 406 -218 -745 -421 266 762 -980 436 910 -616 -451 772 516 758 -26 -418 496 -860 294 -528 -326 -784 73 -928 -594 -128 672 272 -71 484 -966 -626 8 642 664 110 860 -488 -216 -966 646 450 86 186 -120],5
[-182 -528 772 -291 760 -656 -146 -464 628 284 540 -574 578 -764 -204 -938 -694 526 -778 512 -322 -696 174 724 -684],1
[262 -178 504 348 332 748 792 -66 -242 964 504 484 392 -228 -718 -674 -394],0
[223],1
[-817 -511 -573 983 -509 -687 -327 -271 114 261 -4 836 -121 445 -797 373 -807 857 518 -8 -737 -801 -9 113 -473 -33 -823 254 223 567 67 387 45 -271 747 -827 -323 933 -85 -686 -795 -517 121 581 -735 127 695 601],41
[386 -988 -726 970 -84 598 -582 959 20 -556 -422 -307 -448 852 -161 871 -904 203 -128 -835 -410 294 4 -471 46 -307 145 920 64 -80 45 722 -485 -15],12
[958 597 -886 778 -720 -748 -302 -575 -173 -681 836 -663 -186 448 310 -508 -670 -656 672 208 -848 266 568 184 88 658 134 -866 860 -799 -228 -136 28 -592 662 6 -636],6
[804 312 635 835 972 997 -822 244 -68 -794 744 656 -685 480 763],5
[-588 349 -26 22 731 732 276 -427 679 941 -696 -81 -596],6
[529 -396 542 -242 -952],1
[153 -961 288 807 -199 449],5
[699 226 981 985 -372 -453 379 653 29 835 -981 -525 239 375 75 -199 242 -661 791 -765 -649 186 -283 -239 -595 -489 893 141 977 617 -239 655 -967 -80 637 695 -763 -233 -227 -101 -15 189 959 751 -404 -542 -839],40
[109 779 397 197 208 199 843 -257 585 -717 615 -561 -125 25 667 543 724 -473 -305 40 -239 457 -96 431 83 241 93 -373 64 -164 -577 701 -799 -512 -679 -995 687 -171 791],32
[353 755 901 219 633 480 -996 357 -698 -979 -404 93 -692 -650 -29 10 -723 739 843],12
[268 -482 526 526 870 996 -180 -846 833 -867 96 -746 810 -874 -352 -164 -776 -34 -138 -150 742 -594 -832 -670 -848 842 270 40 -12 -108 -626 -218 510 814 -182 -384 931 -768 -774 30],3
[-89 975 863 143 497 784 893 489 185 454 729 -433 221 499 -961 -9 787 -67 -439 -105 -241 950 -589 -849 857 -693 -981 -256 -561 210 -771 -521 -581 107 611 87],31
[-968 -929 -797 651 -537 -41 611 -683 820 -61 -317 -645 733 -670 741 133 69 371 -923 281 765 -735 -617 475 745 264 868 -831 491 119 155 741 -450 943 -463 -742 230 251 790 105 989 -503 239 837 317],36
[921 -408 -779 649 423 -212 312 -453 -10],5
[45 -319 331 545 843 -57 -431 -441 567 -749 -73 923 -727 305 -645 879 -379 523 915 -493 -695 293 45 511 587 -271 527 705 633],29
[256 -22 660 -632 952],0
[-374 -665 593],2
[-920 -587 -721 272 227 173 -319 -271 751 95 325 674 -266 -881 -551 -511 -568 705 437 -459 897 505 -369 375 -545 -65 -799 -97 271 -177 994 81 357 859 -768 427 -663 105 -743 -617 -589 29 -367 -15 313 861],39
[-741 131 18 161 999 -175 -755],6
[925 719 -997 -840 845 -542 203 740 763 597 -659 -43 -10 750 534 583 -302 473 -851 -277 -143 -705 283 -317 658],17
[8 -37 510 -465 -376 -643 -709 -517 -894 -379 460 825 815 170 88 579 -614 -47 -435 421 -817 -969 89 -101 -564 -180 951 -35 -144 -248 -499 696 -858],19
[276 -281 9],2
[-455],1
[425 -894 -194 220],1
[-209 -750 -571 -441 -223 -835 -245 281 -351 -713 975 279 481 -421 -337 -322 -553 -829 309 617 743 -411 -709 -111 29 -979 945 -599 647 853 178 -619 -99 547 -813 493 -949 271 -746 -584 -542 887 637 175 -501 919 -887],41
[-898 -674 -640 216 -692 -564 -732 64 -902 -72],0
[815 107 907 -75 -777 965 644 85 899 197],9
[520 230 -334 -605 77 -213 -795 792 -260 300 -343 -797 788 -284 -794 696 -60 602 -504 -533 -382 188 -933 -514 173 40 929 -86 40 -981 -981 436 741],13
[410 80 -754 -12 -297 637 729 895 579 877 -335 -381 691 845 -58 -341 702 -603 539 576 -339 -849 -453 894],16
[329 -714 -776 97 -287 -455 224 -723 173 -573 -567 352 -679 -305 928 -768 247 -437 -441 375 -477 -963 -447 698 -827 670 -37 235 -149 46],21
[668 -830 740 76 466 -815 682 -930 562 -167 -789 -659 -728 996 -814 -968 179],5
[680 858 310 -218 442 -856 -230 -980],0
[-67 814 -792 422 989 -537 342 -12 336 -2 -960 -484 856 32 -698 124 732 720 -558 207 652],4
[849 -454 68 -602 -20 306 848 -104 -766 -174 -890 170 -882 872 -50 -430 956 -630 -954 -990 698 800 638 -880 802 -670],1
[-326 840 -576 624 -310 846 16 574 103 -492 -270 802 -456 790 781],2
[655 -586 -661 -751 638 -692 102 -587 253 860 -698 285 -473],7
[-394 -16 719 712 -962 -892 226 637 342 188 -173 884 806 228 -291 748 -492],4
[-483 -360 -680 -846 -506 -64 -334 416 -202 -148 153 99 247 82 -782 906 -71 -996 546 -452 -748 -411 -964 188 294 407],7
[-213 -438 -597 -469 179 911 -423 833 -853 -20 944 372 -244 -586 -97 217 -911 -31 466 -568 -120 152],12
[-3 393 -293 -200 637 87 -235 -312 625 -563 596 -184 -779 646 797 -488 -523 106 535 577 499 -937 -13 366 -398 -97 -789 -839 605 300 385 397 541 -771],24
[-241 -206 793 -87 943 -737 395 693 143 -98 -611 -321 381 717 667 981 874 -343 -362 23 -581 702 -779 -691 -469 589 -39 -470 297 -986 193 515 275 -153 -63 941 437 635 -154 -440 -87 -191 157 -485 -165 -406 -1 -859 749 -69],40
[264 -5 -419 -679 -719 40 978 79 382 -371 -30 -670],6
[-462 216 -826 604 482 -330 -677 -916 540 -182 -984 312 555 527 -320 308 -874 618 830 -546 730 220 1000],3
[974 947 -136 -596 989 -892 344],2
[813 817 -610 891 -374 610 734 793 654 638 -464 846 755 -168 -686 989 -595 -842],7
[422 -769 -32 -696 464 -539 425 -721 460 50 738 411 -68 786 -401 -418],6
[664 358 -414 -956 692 -592 630 -98 -529 -315 -162 934 -386 -652 -976 -460 1000 904 -834 -482 613],3
[821 529 -357 253 707 455 -55 571 -691 -765 -825 763 -119 -221 -781 872 491 583 341 -623 -967 179 -815 -787 -969 -155 593 -233 -468 647 -313 72 471 -679 871 555 337 -615 267 -431 -487 179],39
[317 -347 656 -7 -573 -677 -745 427 608 323 -503 687 -93 -826 774 475 -330 787 -57 931 169 -949 -305 -449 872 -449 -126 -213],21
[-630 -730 -982 912 996 968 420 -236 -770 -782 -724 122 188 -460 796 628 -218 -342 370 124 -946 670 4 -488 408 -638 -830 -382 992 -346 664 -864 638 -36 -378],0
[888 365 63 -888 -481 -932 -640 228 157 590 -485 748 -474 -301 151 -720 -192 430],7
[98 -888 68 776 769 92 112 862 982 303 -618 858 814 18 -804 -208 90 366],2
[-920 886 -85 539 -281],3
[312 911 -551 522 -273 -149 125 692 231 901 817 -91 -610 51 -89 -211 861 -498 -42 527 690 383 452 132 845 383 -673 816 -691 -638 166],19
[-44 790 211 -704 -334 -914 -41 -347 -488 984],3
[-53 -966 298 -742 -260 804 422 -416 -406 -678 422],1
[761 277 778 233 -163 -9 604 -18 49 260],6
[957 529 753 433 963 -467 -785 553 251 578 703 859 -860 -411 -979 644 -295 -285 879 -379 479 581 590 318 645 -619 883 844 792 302 -261 579 991 -615 881 -561 542 -489 -949 -249 17 -583 549 -333],35
[922 -99 -201 -385 -423 491 106 716 184 -136 366 626 -229 -57 547 959 -162 316 247 490 619 -479 -386 -155 748 81 -163 -146 76 630 648 986],15
[237 805 -301 -651 243 -977 -568 -450 -846 579 563 55 -690 -817 422 -928 835 639 -867 -529 -313 -927 89 932 -439 -856 400 -883 562 779 582 983 245 994 537 -872 560 -155 -332 -126 -604 -483 53 -506 831 -242 553],28
[566 608 228 -324 -472 -128 -94 -294 605 657 -169 858 426 -631 -959 576 -81 -832 -640 430 170 -864 433 -310 166],7
[-935 940 801 617 -186 822 -837 -783 537 586 276 -710 86 494 211 431 -522 138 -874 412 85 166 257 876 -806 -201 -252 -205 -646],12
[-309 -268 -9 546 -627 -456 423 -224 -141 546 443 622 537 -360 -771 828 755 867 -439],11
[620 -338 -366 -454 -442 824 206 -114 406 376 136 -650 960 -596 -642 -72 680 -220 -934 52 856 364 108 -402 256 898 626 -998 112 588 -310 508 694 900 705],1
[88 428 -178 -727 675 -571 188 273 967 30 657 -866 -32],6
[-676 -964 780 835 273 642 -840 84 942 -538 -172 693 460 -81 658 488 823 -927 -716 -297 444],7
[-41 992 -349 802 -53 315 -246 201 -39 -481 151 -561 -635 -613 947 133 628 993 371 -765 -429 -687 297 539 -455 501 -847 451 897 239 971 443 -815 457 -533 -517 -515 500 35 -375 -466],35
[-143 -601 -113 847 965 865 813 -475 21 -501 -707 -889 -857 804 577 629 945 -705 5 107 655 129],21
[673 -145 829 -585 -493 237 -769 911 -885 -481 243 517 -301 305 881 -767 -191 560 -27 107 -357 -175 899 935 713],24
[953 739 -105 471 663 392 -769 -563 669 718 619 -682 691 -613 17 -949 315 657 -189 -885 -339],18
[430 -506 -935],1
[-128 -783 336 657 -289 -254 61 -719 0 472 757 -77 -597 423 -973 -238 -759 -477 -325 894 -506 -754 -98 -986 -685 -641 -10],15
[292 606 944 -700 -256 376 504 990],0
[-867 -288 904 552 58 835 -119 -446 -790 487 960 465 250 8 -462 -283 342 -911 -749 -724 -166 421 -519 -693 152 90 672 -299 766 -884 278],12
[-86 -961 271 939 391 567 653 -505 -691 -477 -21 847 611 426 164 -461 -627 287 989],16
[-494 264 -928 68 -400 300 212 584 -990 999 868 -210 -311 562 476 -120 -8 10 -704 857 -506 908 326 916 -998 -420 -696 210 934 660 233 968 279 -535 -456 986 278 403],7
[-908 81 918 -605 -314 834 111 52 -468 682 962 -235 -752 -84 381 -214 -594 -53 774 844 2 282 391 -184 156 746 -620 805 126 330 323 -442 -124 -489 -177 -334 203 -663],13
[-290 -613 620 -769 -917 -866 -4 776 140 508 72 -341 275 -232 778 532 -306 30 557 738 750 17 -586 20 -721 -237 -36 414 903 -207 -845 298 -730 276 -402 -63 900 601 -152 454 -442 -28 -208 -410 -128 -298 -76],14
[253 429 544 -338 525 419],4
[-842 -959 885 624 -618 713 836 320 -778 -854 472 -937 -93 1],6
[687 721 951 943 -403 -455 827 -329 961 11 715 -325 501 -661 749 -201 -885],17
[758 920 466 928 -833 -962 115 512 -553 -401 -108 -784 -592 -337 -968 539 738 -135 83 786 26 -908 283 432 -476 -162 -72 930 852 -123 -262 -620 -389 86 264 672 46 -711 -66 976 -568 -282 677 748 -786 -768 268 403 697 -154],15
[284 474 -720 624 -466 -886 979 -42 586 971 832 -18 -387 66 -548 354 -782 -897 294 -488 -790 -499 -356 62 -602 -923 -743 -694 626 644 576 968 -506 398 -371 -643 584 -560 -616 192 -676 -880 -610 632 -920],9
[-289 -476 -762 7 385 949 -181 -610 399 417 -814 -663 -984 889 180 775 -221 -321 565 -300 757 903 484 214 -429 -365 -126 311 639 -881 355 -297 137 -239 18 677 -809 -606 -909 -409 702 -562 389 -569 -459 409 735 682 461 -660],34
[962 502 -570 270 604 -494 66 -98 298 766 -170 662 798 212 914 496 744 -832 230 -690 -168 744 192 370 938 66 714 898 934 -332 752 962 126 944 -512 -556 752],0
[-759 -421 -703 -207 280 -893 -171 -589 -777 113 -385 -703 -887 244 915 -667 19 885 -521 370 -585 -258 -143 -113 -899 285 777],23
[-224 865 -473 860 -779 -625 77 -272],5
[-232 -626],0
[739 571 774 402 -2 219 985 -568 411 908 -462 704 636 194 691 -578 -463 805 -924 977 686 46 690 -809 -159 -177 -634 -112 165 -757 360 -304 638 -257 -888 944 -942 108 -898 681 -223 643 -198 -935 -276 -608 -106],19
[688],0
[279 -97 831 -159 123 -667 -939 -829 749 -535 771],11
[264 -566 924 37],1
