train,
[709 279 145 -279 597 473 -513 115 915 468 -501 -449 183 -957 -215 845 675 -947 155 -611 -441 827 -293 717 -937 -463 121 -773 867 -153 -743 -213 -837 889 -313 -801 -999 -983 -419 -925 21 295 -519 512 -465 -639 359 -621 901 685],48
[844 577 -105 -134 865 216 -270 745 -216 490 926 474 -751 -464 -323 -172 918 -955 -41 39 65 -851 -175 -759 864 -212 -207 850 870 -597 -336 801 -116 -739 104 -723 943 784 -147 841 -192 -371 349],23
[-680 917 318 492 -137 -337 -601 -985 -745 -845 -501 -619 -295 -503 522 200 -516 -282 -359 -132 -565 -829 -258 -923 -975 249 895 -12 -237 -21 507 -311 665 427 947 -179 107 449 435 51 -837 449 982 -570 129 825 -283],35
[-155 6 -489 -929 757 175 935 248 -467 303 -550 876 478 -274 -937 -62 -806 896 -967 779 -47 115 -254 -747 -41 -165 617 832 -616 -652 -935 630 -416 217 -348 241 220 732 922 -43],21
[941 417 901 -773 -491 873 -334 -411 33 237 694],9
[246 237 898 -748 -371 598 840 165 -101],4
[655 -735 449 -761 -779 255 -547 -621 -643 809 159 547 341 -823 673 249 -921 -399 609 -117 609 267 563 411 629 35 733 -895 -115 -525 -517 -259 53 607 101 -725 -413 529 -301 -59 -873],41
[-885 95 -544 -435 677 765 933 53 -872 -458 953 -961 738 272 901 306 -125 552 717],12
[-782 61 -468 -258 781 -704 881 -85 -357 -876 680 -879 -696 674 -415 900 310 415 976 795 676 -78 868 -330 129 24 864 523 599 824 -972 -112 -42 -281 320 559 675 -257 -2 824],16
[-201 -769 132 691 448 -463 242 -112 -348 -392 393 -465],6
[-636 -954 -126 -766 -124 -324 -572 -776 -258 512 706 522 28 -474],0
[-977 405],2
[-27 -450 -197 -662 -563 978 -561 637 -104 20 -262 12 280 -57 -608 372 -579 50 548 342 -101 950 -766 -134 -445 329 108 -282 706 828],10
[-229 87 566 -890 463 410 -798 53 377 -749 57 781 88 25 230 865 19],11
[422 890 638 -652 -382 -930 406 298 80 -716],0
[571 407 -783 629 930 -227 -721 -13 -533 737],9
[-141 -272 -264 -540 246 344 -346 580 108 550 749 -688 406 -103 89 986 -470 -770 385 412 984 -895 188 114 240 88 236 908 -982 -926 500 -600 814 872 -202 132 -622 -12 -746 654 932 994 -40 384 -66],6
[-750 712 898 405 -452 -12 346 -805 -401 -816 -390 -590 -116 196],3
[657 726 421 481 172 -290 383 -429 774 234 156 -330 731 527 798 -531 -657 507 997 -284 511 -738],12
[-675 579 663],3
[-690 16 576 500 514 682 -860 -916 -640 100],0
[-678],0
[957 735 -43 -455 -443 277 -129 -569 841 745 163 -901 897 -101 951 -311 653 907 317 -961 -463 261 -385 -276 993 -83 -961 -105 -249 379 -307 431 -649 -853 905 -319 173 -689 748 582],37
[-62 282 -422 796 -552 -716 -65 -731 -740 446 976 -136 -967 521 861 150 276 626 -986],5
[721 999 215 -293 551 -303 739 -273 -939 993 -473 765 747 987 -415 -559 859 -377],18
[596 772 -892 186 -680 -600 524 -658 -492 664 -263 994 936 -996 -760 -236 -467 -341 -647 22 559 64 580 -810 82 324 364 -39 673 948 -548 -320 142 963 -762 -929 -102 646 538 270 -560 210 890 -938 -818],9
[-326 -76 -391 -224 -665 767 -811 -946 535 810 -455 -475 593 753 71 735 547 725 597 121 -409 -327 -995 -107 -787 -691 -362 -125 769 -291 147 239 -485 624 -973 943 865 -960 651 843 -747 863 859 -275 251 643 619],39
[210 -47 -819 -221 645 787 -583 521 -533 -33 655 -39 -404 -616 3 646 511 589 -425 -371 -656 -869 -791 -18 -356 -53 -428 795 183 272 -685 267 -261 32 -18 -962 -970],24
[-457 531 -31 -693 46 -992 34 -360 -301],5
[234 -5 -677 -806 466 554 562 352 50 468 32 -580 706 894 692 350 198 -908 634 192 648 537 -832 -268 569],4
[727 489 246 993 -165 -15 986 481 -20 -949 773 791 -756 -5 -978 911 -383 203 -99 -540 590 -51 -291 -941 284 -929 765 405 653 415 -935 869 459 -495 678 469 -939 155 258 343 -156 482 772 -718 -832 -318 -163 468],31
[-516],0
[-957 -981 817 -819 -427 331 -179 708 -113 293 -175 -775 -143 233 -173 939 733 -7 -915 997 39 921 -405 -97],23
[-436 -564 635 952 843 53 750 -353 -664 501 -458 -770 -151 -841 795 227 66 -674 646 -725 448 -649 364 -318 -961 -997 11 -684 -33 270 -826 411 -38 434 580 426 -822 -414 233 199],18
[544 121 -326 -973 -8 -323 392 -810 -576 -398 386 467 200 -844 794 892 784 -22 -774 700 766 833 -849 -576 36 -970 -453 -419 -542 756 -232 384 -621 -714 -88 164],9
[-114 -31 -285 835 257 -309 159 -838 413 -917 589 -726 957 205 11 735 907 -217 786 920 -514 81 -673 725 141 -749 -975 445 639 663 -403 -353 253 909 375 -928],29
[364 757 325 -740 445 70 530 -854 -431 625 -656 -279 -456 831 815 565 -491 -488 -473 -23 599 250 990 260 -31 -531 683 -931 -335 961 772 -447 724 948 -413 -463 205 -527 -675 -439 732 -553 404 519 421 85],30
[742 -638 998 -232 -102 -324 964 778 668 -440 664 942 398 336 38 508 -286 866 568 546 978 -656 198 -940 980],0
[472 905 -951],2
[-734 -834],0
[475 -275 513 -469 -585 745 -925 -667 323 585 -359 865 -593 493 319 517],16
[-782 -551 -934 730 744 138 886 -968 -244 -828 -644 753 547 37 -384 -584 800 -772 -888 332 -778 890 -276 -483 -123 376 264 102 -449 -622],7
[651 682 460 767 989 34 -435 -167 -821 292 787 -984 535 370 -219 -784 156 -480 -46 749 609 -859 19 -239 43 -267 -647 939 -666 -427 -591 -899 -36 42 -166 -71 -43 -73 -647 821 -802 -46 975 440 399 -643 -610],29
[-462 -176 -416 266 126 774 -960 981 -342 54 94 838 -242 374 -662 764 -244 -912 568 -250 664 97 -952 658 -462 676 -86 -394 -32 850 -876 -376 764 142 -303],3
[-479 -155 299 279 53 963 155 -163 285 -997 -573 -25 109 -377 531 -325 687 987 -329 259 926 -96 277 119 164 -379 -955 421],25
[361 -36 528 8 -214 -719 26 222 -486 -625 -430 -342 -373 -710 -287 -369 -258 496 340 766 -888 670 964 508 -547 774 -432 -100 -166 392 445 -862 101 889 -450 864 882],10
[92 629 -576 642 -900 -274 912 -952 661 -850 829 904 -320 -65 -781 -842 748 -752 871 702 -338 -126 -822 915 62 -889 146 -8 302 539 660 -87 102 -525 328 -496 -225 430 -342 -206],12
[-734 986 -540 508 -892 -746 324 306 -230 -164 -20 572 -26 -20 590 659 -784 462 -524 366 682 530 820 -180 92 -580 276 -818 -204 10 -292 684 588 -994 -571 -108 726 -928 826],2
[-934 -222 122 -575 -8 -645 -945 426 -572 270 466 194 535 -798 738 544 -679 -786 566 -85 -774],6
[555 708 39 -963 -113 -28 307 -997 158 383 956 -252 -627 85 -211 -437 -805 973 -211 -655 -361 -356 69 330 -377 658 911 -878 303 38 861 -771 -115 -414 -12 -669 -787 367 -584 -267 -135 563 334 684 -10 -743 -585 -286 409 702],32
[-635 306 -991 -163 -270 141 215 -285 -363 -130 223 3 -519 732 625 -3 353 965 287 -807 -88 -425 -571 680 -143 115 -399 -322 593 739 -439 576 -529 792 -892 -665 617 887 -835 822 761 441 -385 783 601 393],35
[-861 -765 -796 108 741 -218 -575 -865 -632 824 736 -546 -331 -688 592 -6 289 167 17 -755 -645 -232 -199 -886 417 -791 993 -471 91 -461 -415 -845 335 -481 -331 -585 -664],24
[524 348 872 264 -784 970 348 566 66 553 -198],1
[-467 348 897 136 765 -773 667 -355 -393 597 486 880 753 858 -376 524 280 142 23 283 895 778 -406 -965 -851 -556 -876 566 62 -531 675 -255 -782 363 404 -87 -978 -182 864 -702 193 251 738 64 49 -185 -854 917],24
[477 717 -317 547 -941 -761 991 -157 141 121 -987 287 -100 -819 467 -535 -381 -971 -605 -69 437 831 355 279 -781 49 919 249 363 433 897 21 955 -495 -355 291 -441 -313],37
[-657 379 -688 390 365 -159 -866 197 302 55 -447 -570 440 -332 -71 778 -180 581 -558 -562 478 188 695 -298 -988 -712 141 -511 -101 -981 -879 968 -8 831],16
[868 944 -512 545 544 -212 -778 188 -926 -20 -728 617 980 823 -823 -591],5
[989 221 378 -387 -137 -407 552 389 143 725 -773 621 -541 401 -189 365 671 -631 361 81 65],19
[-313 435 481 -453 -667 464 275 222 759 -591 235 522 -994 -129 355 199],12
[787 -439 608 351 -686 459 -900 -121 -83 5 -355 -383 -723 -3 -167 979 33 471 441 -651 -726 -995 133 307 -613 -367 273 -451 -333 -543 -731 991 -525 -753 749 835 -729 635 781 -767 -643 49 869 -530 -713 181 -899 -121],43
[-843 729 819 28 -132 621 367 784 487 809 -524 81 -168 -501 -333 -133 -64 123 625 -878 795 -649 183 389 -681 155 573 30 933 562 -675 -159 50 452 -969 -421 819],26
[597 -729 -13 537 239 -45 -89 -287 307 -43 -953 769 -129 -52 547 -625 78],15
[-276 132 64 -338 581 -810 -402 692 48 -358 906 -742 332 902 -167 523 130 -610 -420 -964 639 927 -948 -390 444 -842 -446 -759 -918],6
[382 190 -568 488 -116 -115 -103 -675 772 -816 -917 -820 -42 242 731 -420 -170 910 -445 -442 -746],6
[-470 218 406 270 -856 -104 896 914 558 -612 -898 442 304 352 -962 -736 -628 830 274 1000 -292 -784 850 -94 316 822 -330],0
[-217 719 -21 -909 -48 -893 665 587 -42 409 49 79 785 93 -793 -878 -591 365 -748 105 423 -219 701 -129],20
[-101 197],2
[968 -859 281 -709 -878 -429 -870 -608 -674 -640 -614 42 420 -664 372 -275 38 -163 662 -816 -791 498 -254 417],8
[324 709 -896 524 106 -482 262 -234 401 -371 688 939 872 504 268 -292 773 -158 780 941 -215 780 -834 138],7
[761 749 957 526 -629 289 -959 -659 129],8
[38 167 -989 943 -502 832 -116 876 -32 659 -148 650 184 -134 -593 622 497 -161 829 252 -858 325 -518 866 758 -442 -927 -192 863 -433],12
[-57 -715 959 -71 706 -635 245 -538 -129 -641 -623 119 -538 311 -494 449 916 368 80 195 813 -400 -321 89 -88 197 911 -153 -303 688 -315 13 -844 790 79 430 -65 195 -609 278 -652 -70 -932 543 651 935 -788 -157 85 225],32
[-36 388 748 -260 902 -130 234 838 436 -626 -50 -364 4 522 -278 64 -428 -226 -306 284 130 734 704 854 532 249 -392],1
[680 636 974 -638 -373 440 -958 -493 -824 -348 688 -229 -690 290 -978 468 -879 322 574 368 762 -176 750 -364 -948 258 806 -252 -696 649 850 -58 847 257 -681 -478 -332 34 497 781 341 746],11
[-756 581 298 -16 -166 4 46 -608 810 -152 69 -634 304 111 -984 -884 -118 -582 718 -892 894],3
[-306 -729 829 437 -975 -839 829 -53 381 144 221 215 27 -585 -575 765 -757 -665 737 231 -458 -798 325 -523 -305 -23],22
[-537 -529 -125 -599 706 -813 -251 244 97 190 -633 107 693 416 -969 -802 97 295 131],14
[-102 -86 982 -452 156 914 -492 456 -594 -890 856 826 626 -962 664 5 -860 800 -106 -622 808 -102 -220 820 934 -664 274 -607 -324 -562 743 -382 915 -256 -962 786 149 -556 100 347 530 792 -113],7
[-392 -390 -932 -518 -816 -952 286 724 -406 860 -358 -136 -572 -530 16 992 -624 -350 462 181 90 818],1
[294 838 872 -494 -696 -972 -396 -262],0
[414 -136 837 798 -299 166 573],3
[520 -133 64 -292 -938 558 -380 366 -194 -432 158 -330 274 -902 -140 -408],1
[325 789 185 -260 705 147 -862 -298 -759 -663 293 -126 -137 600 52 -487 -65 -101 344 -135 -833 866 -819 768 -913 -162 -919 566 733 -233 992 -983 -339],21
[827 897 -455 -457 -949 547 -583 729 -111 733 527 -7 981 392 -775 -275 -405 -753 595 274 -207 -271 -981 -327 314 -715 -697 736],24
[31 -578 -672 506 415 718 -92 -772 -802 -772 808 -405 120 -586 754 -352 976 -254 254 915 100 -928 -850 -263 982 -446 254 -760 -754 980 98],5
[918 -285 217 811 701 244 -15 569 865 839 974 -99 495 861 811 -557 511 377 35 803 -237 399 585 2 -665 -447 -775 351 -173 -917 -455 -856 123 -177 205 -629 99 87 34 -279],34
[712 946 -736 726 -98 996 -706 62 -782 270 -736 84 -32 761 -98 -256 -48 -58 712 994 -466 -710 -447 994 -420 -740 -848 -82 68 -791 -940 -606 92 540 558 -156],3
[-410 -558 -192 942 240 912 949 -896],1
[352 -388 -384 922 -126 580 652 -28 -928 34 338 253 478 -242 192 -232 -574 -876 372 346 914 78 -30 -144 -286 -686 -440 505 166 -570 -932 282 -128 802 -240 372 -704 -545 -462 904 76 360 -280 230 -831 254 -708 -328],4
[-831],1
[-788 709 48 434 548 108 -875 813 535 393 -169 -319 514 -824 894 411 -345 334 -457 156 -690 -86 140 358 -682 148],10
[691 -488 324 402 89 -456 583 42 -416 83 -357 220 -511 -819 -787 220 -994 168 -687 -9 -100 533 -15 729 289 788 -747 -640 -645 681 -756 -938 549 563],19
[458 -291 533 447 -876 -612 -594 128 -19 -577 -491 -553 779 -955 571 11 -52 975 -374 112 125 165 -762 -975 535 -444 842 505 -596 -499 -930 183 742 -751 973 -956 733 197 -642 -447],24
[765 -685 -865 -203 739 297 -135 201 -165 649 -239 206 727 35 655 -397 -699 -707 181 -207 -785 942 805 -527 -694 -835 57 -840 -509 -315 -387 955 -843 -989 286 653 743 -637 -507 -739 475 -833 -298],37
[543 760 -103 -589],3
[-46 723 471 -333 837 347 645 849 273 409 -781 289 850 -703 39 427 476 -665 201 -933 -234 -457 -153 -970 -345 -337 343 579 -953 430 -127 -831 885 -514 -562 -333],28
[-765],1
[525 -218 -813 -237 985 -600 -667 -467 -597 906 998 376 932 578 -701 449 -559 902 -432 483 -403 198 -931 406 769 -753 -422 264 903],16
[-91 509],2
[20 762 -800 510 63 -442 419 -967 -810 -217 -858 260 549 -286 241 712 874 61 944 884 542 958 64 -1000 332 21 -752 -361 96 -620 -893],10
[317 -757 -936 -395 751 -233 627 -804 409 893 -971 465 605 85 560 170 625 -225 184 -257],15
[856 137 -526 344 555 944 -551 -262 -62 771 748 634 -388],4
[-471 -693 -265 67 -295 -88 367 897],7
[-729 -647 503 105 993 -453 85 985 669 419 -389 -821 -983 -567 -98 -985 -943 859 -729 -72 -603 -239 625 967 221 325 -179 -359 154 -249 138],27
[962 860 -426 279 -178 918 904 924 -506 166 842 -440 480 -526 14 22 -436 894 -118 -254 -664 -294 240 -674 420 700],1
[-220 -812 636 158 -632 320 -929 104 229 -258 420 -608 370 822 -224 800 712 -540 -506 -304 252 -108 804 -616 -838 6 377 -542 -44 560 828 -634 -109 439 310 20 561 -82 -530 802 -476 158 942],6
[-57 -421 571 -127 -179 -107 527 770 -685 905 289],10
[-950 346 839 436 -340 -854 -850 -488 -804 532 628 86 554 -782 -660 16 -142 530 22 853 -212 973 394 342],3
[-82 -352 165 4 668 -408 -655 -417 -511 575 714 -976 -789 -512 -545 191 -399 570 929 -555 34 -172 -407 350 359 -180 -686 633 644 894 372 -339 280 -804 -939 -835 -524 382 670 -402 -681 546 -232 570 324 730 573 513 -153],21
[-270 -453 246 -120 124 -732 76 353 -615 364 608 704 -805 732 -142 -594 756 908 238 -97 466 410 -848 -91],6
[539 -19 63 -155 -85 -180 963 485 551 -611 -848 155 375 -467 -824 337 -703 573 934 265 17 809],18
[-964 76 774 972 -982 448],0
[611 -919 873 -539 -27 -945 -683 -515 757 -573 -429 661 -237 -133 915 -781 -5 -699 -395 -73 215 467 -847 221 -835 -221 -229 275 337 573 815 -777 -711 -431 -495 -749 571],37
[248 -204 -773 379 165 -937 827 72 -779 -628 -624 427 -929 -671 655 -173 709 -353 893 -429 -450 -827 310 292 -814 996 782 962 752],16
[654 60 283 594 817 215 407 383 118 -339 501 -679 -384 505 -91 -427 779 314 -635 245 -28 962 93 -841 903],17
[413 -973 -819 -217 -149 65 991 33 839 127 379 47 -559 -879 -1 742 891 -391 -717 -581 657 -87 -333 -591 585 -41 -658 -997 295 129 -645 467 965 -273 283],33
[-886 870 318 154 514 -826 934 -318 982 360 892 -480 -670 458 92 -41 -293 980 299 -176 -328],3
[-330 -348 318 457 -398 62 517 284 -966 -429 -419 853 -858 -858 -136 -486 892 -75 -839 458 135 22 -405 -518 412 -170 -391 25 24 -139 -464 209 633],14
[391 -496 -145 255 777 209 -666 755 -325 871 -617 -69 -842 484 -675 -847 638 -241 293 617 515 -557 816 -485 -266 -685 871 -539 -639 168 217 897 987 546 -500 101 -875 535 881 457 -590 -737 621 893 -761],34
[415 11 -1 -801 -271 297 707 -995 -379 -683 647 831 -903 683 7 797 -581 -967 657 113 -557 133 933 397 -929 845 75 -267 -583 -771 117 171 -865 -214 -923 -907 387 -415 657 -521 591 777 -571 723 -595 95 777 567 -9],48
[906 -492 -662 -164 860 488 16 135 -547 -68 -683 98 916 920],3
[-528 582 -164 351 89 -6 -388 -803 -440 120 -869 -435 -212 -984 395 264 -767 -757 -263 -211 548 324 -680 -697 701 129 820 327 768 -186 477 743 -595 159 183],19
[437 665 -665 68 -129 -789 -261 751],7
[566 926 -789 -319 923 87],4
[43 198 -466 789 308 927 917 919 -343 834 538 -17 -806 211 -377 -511 326 -111 -622 -573 -111 -879 -179 -163 270 -199],17
[186 -935 849 669 -272 -402 570 38 -300 -482 125 -671 348 778 132 946 624 -246 231 -268 -412 87 940 -840 -542 -396 944 878 -42 269 765 344 486 49 161 -646 773 328 -753 -246 -620 793 -896 -814 -354],14
[-461 -960 236 -35 929 270 999 777 450 222 -7 -149 -600 773 194 544 460 102 -684 -639 -570 -561],10
[-491 -475 -177 263 -647 237 -271 593 973 617 -139 -851 539 -517 937 -133 19 -831 -893 -991 211 -811 -757 -107 -13 -71 -645 -791 -157 785 -517 -355 707 53 -615 -493 -897 143 757 -691 -9 905],42
[207 -573 -227 -352 -513 413 867 -925 -163 13 -2 -829],10
[-280 -847 -438],1
[-565],1
[428 -725 696 -238 516 351 771 700 244 -86 -524 841 -106 -182 -996 317 -222 316 924 -637 286 -955 -226 554 197 662 58 -841 358 -148 -2 822 -237 468 745 851 -517 -562 28 736 504 -365 -912 -938 -876 849 382],15
[-987 -880 -878 498 440 -812],1
[638 622 -588 -940 -78 -544 664 72 396 -190 -698 328 385 -550 858 264 966 494 432 566 432 -972 334 -630 -250 666 -830 606 -144 -378 -46 232 -27 898 372 -112 30 442 -859 -238 794],3
[-549 -78 -773 551 335 -811 -875 -436 -8 422 617 -828 -210 -544 -916 577 -153 -786 -5 390 469 662 344 675 -469 -289 831 -761 936 -19 -403 -899 699 -447],21
[670 748 -170 786 -340 904 206 -866 54 -794 -196 138 84 -290 520 -622 984 -818 -552 868 -200 168 -504 354 -536 248 -764 566 -292 424 619 -140 -609 792 -830 -434 -706 948 198 -10 706],2
[-130 -19 651 772 -657 -635 -332 -119 74 727 394 947 310 415 -168],8
[-409 -331 -873 663 370 -763 881 124 421 -349 255 -495 -331 -803 -61 -733 -745 304 9 565 -415 547 886 -193 13 617 -153 423 -665 -203 -797 -899 647 333 198 291 -267 583 -689 -407 747 -721 719 547],39
[150 524 -735 -216 911 -573 607 755 535 694 -949 840 -564 523 -475 306 16 257 -238 -655 -229 -687 535 -248 763 559 579 294 926 16 982 121 -127 -301 -51 -914 188 562 365 -80 -660 -774 -914 -387 -413 -574 350 833],25
[83 -402 121 664 548 996 140 -326 198 894 644 780 723 613 -269 -277 -282 705 -903],8
[-471 -281 -493 131 -377 651 792 187 825 -813 571 -189 721 -97 -197 493 249],16
[838 -197 16 -570 428 -546 915 -749 -480 418 250 -630 -937 -214 -624 -688 -384 -298 26],4
[-548 -912 -514 988 -534 198 680 915 392 660 726 -342 -10 544 490 458 -282 108 926 144 -156 652 -772 -612 -448 -286 876 44 680 -760 412 976 -858 -96 -972 578 144 -474],1
[-615 -88 188 305 -207 975 645 875 -834 86 483 879 -260 -915 220 -915 43 975 607 -254 -717 350 704 158 611 35 -856 -998 -604 -214 -842],16
[233 -918 721 -305 185 -129 893 -209 697 -207 -785 -700 -151 189 -409 -5 -589 217 -547 -703 -63 -407 730 157 685 483 437 -519 -447 563 -453 377 -101 -417 -967 629],33
[893 -871 871 139 195 -51 385 131 655 707 -493 -469 -727 125 -403 243 -61 633 548 -143 -163 303 -937 955 -675 -59 527 581 -735 29 -52 141 -725 -611 905],33
[937 -477 -934 -597 505 234 830 460 144 643 -93 -850 285 -369 23 696 -681 529 72 881 845 611 798 -628 524 -731 316 156 247 -364 -124 -170 428 278 -650 566],16
[502 -666 -50 -570 450 -188 82 -474 -746 -914 -820 -426 -449 467 -808 -624 861 166 -578 252 -822 874 499 944 -441 924 224 -954 632 566 442 288 568 -961 -843 -288 -876 81 36 186 270 214 -802 664],8
[-465 765 -565 523 491 3 853 -995 649 422 -547 928 159 316 803 97 -136 495 636 358 -727 -302 937 337 283 95 -633 -885 41 -625 -574 755 405 -429 -996 110],26
[-896 -148 -163 -512 253 700 -231 -70 -110 572 790 660 986 48 706 300 -208 750 546 -576 -862 204 -734 -98 -62 -926 104 -732 -712 -52 620 -616 -704 238 -68 -548 -120 -344 144 -284 235 74 160 596 556],4
[-436 -103 -325 -525 423 -871 572 -245 745 -179 322 -866 210 -195 -418 415 831 -129 -393 153 -879 291 -839 -774 -82 373 114 99 750 -272 313 867 -337 -243 -554 -307 432 795 738],25
[328 -784 974 -299 -891 607 485 739 -554 -205 -857 363 -125 -683 -559 911 678 -318 -756 549 939 -58 568 -51 271],16
[569 205 -885 -477 -633 604 449 635 -647 -1 427],10
[-955 7 -542 -814 -674 190 -783 -201 598 10 -592 996 784 -298 102 370 -503 -872 982 -308 771 -360 852 -994 906 -560 -186 562 -586 764 -600 457],7
[-714 -804 236 -355 934 -301 420 -982 642 -458 938 -566 382 -612 -518 -390 -192 628 -70 -976 894 86 436 464 -776 -810 690 886 98 360 -346 500 606 757 -178 -962 670 -654 -690 -140 -610 836 -538 741 -210 286 716 -571 -744 -534],5
[-803 -554 195 -673 207 287 593 -884 -626 326 -176 832 -471 910 308 504],7
[-301 264 235],2
[17],1
[-116 101 9 745 -433 -353 -643 171 -751 -853 -143 -85 965 -933 991 -179 -249 287 -455 -105 -168 -857 -763 -333 464 923 -774 267],24
[12 821 -502 -51 -709 -265 -305 -902 -885 794 611 145 -3 779 89 -635 -45 262 113 -561 -28 420 -88 495 510 -317 -333 -629 -508 -353 937 -154 -967],22
[468 -412 -348 248 806 592 994 -18 338 596],0
[-325 -848 843 -415 -333 721 789 281 -149 230 -595 -681 -421 817 -887 571 121 51 619 666 -953 61 927 -881 -103],22
[642 -216 -648 618 -226 -884 -553 72 686 602 -602 370 -86 -282 884 -972 -496 908 441 874 -669 810 -774 358 -298 -90 -254 -464 546 -258 -698 700 -166 528 -328 -564 -550 436],3
[109 -908 -995 -98 680 768 -470 380 98 69 -701 -11 -58 -108 -850 864 296 -599 907 453 392 -757 282 -918 282 -825 572 -135 900 -738 -720 -784 745 970 -116 -608 874 -312 -279 -212 708 -644 6],13
[392 813 635 185 -171 -132 950 484 -285 -583 -857 -437 759 994 -72 469 840 29 -917 449 698 257 -775 961 -331 989],18
[-488 -276 -728 -532 -253 -304 -517 -644 659 -370 133 -492 -369 329 -118 117 -486 397],8
[-733],1
[753 921 234 -598 844 150 -362 262 386 -102 388 -847 -930 -906 20 280 -728 103 8 556 -617 -54 444 386 -598 258 289 -927 592 880 149 662 -624 196 -203 972],9
[528 522 -965 -907 648 826 -268 850 -16 -864 -922 -354 672 400 -702 -570 -472 748 613 -70 342 280 -748 -324 -247 750 -110 -545 -318 -586 -436 -462 250 -492 930 -478 940 190 -816 138 850 -810 516 217 -523 616 -326],7
[-301 566 -739 651 25 11 496 905 99 -723 -463 -903 221 757 487 558 -162 623 305 397 -945 -18 -862 500 -945 -453 285 -791 327 625 733 75 -73 535 -535 494 -50 -809 660 -574 402 -732 411 254 -726],30
[-486 112 -467 -514 991 87 193 177 -26 416 -938 -246 803 -723 854 -890 -991 22 -854 -389 474 774 625 -29 124 -77 -672 -317 -942 518 788 -28 -80 -776 -892 -572 627 -254 559 542 -47 -634 -672 130 358 -728 688 -932 448],16
[927 -335 -969 841 129 -889 655 -102 689 687 -146 -860 -731 -297 916 -452 -104 902 -585 -424],12
[-153 -211 413 759 957 -799 65 -825 -593 -358 -949 65 126 443 407 -589 187 517 -735 -93 -559 93 -758 342 893 957 -593 873],24
[-799 -778 -885 828 382 -469 -761 -855],5
[227 -261 -879 89 653 -813 447 595],8
[10 631 332 516 756],1
[176 -53 -22 -535 782 832 3 -976 315 -656 -144 -677 -242 576 857 458 -845 922 -787 -826 -722 323 -590 -393 858],10
[-161 -413 285 421 226 -867 393],6
[8 -542 -108 66 -200 34 678 -922 -564 -469 -602 -750 74 -530 178 624 -464 -756 -846 -90 -752 538],1
[-47 665 -118 -944 -207 357 661 -808 -756 382 -861 -25 -288 -499],8
[-122 585 266 -470 -446 -94 -223 909 167 -303 -413 -934 424 -214 -4 705 -981 873 956 649 -14 653 -453 -157 -140 283 114 625 -66 -126 -380 880 -189 -258 -88 -72 556 -745],17
[197 30 970 -183 -82 -299 -208 -376 934 158 -67 256 -26 302 -242 -537 582 139 -144],6
[-315 419 711 227 -857 -249 -748 277 -669 890 -618 -593 638 646 -87 -131 -730 249 679 962 160 -483 -536 -185 95 -702 -179 113 -742 111 -825 543 912 -717],22
[481 602 645 -267 -295 -29],5
[-788 -662 422 303 -194 -316 -478 -160 -796 728 -380 717 674 -213 -250 175 -798 -644 484 -725 -154 -885 190 111 -754 616 810 682 -432 746 359 -2 538 -317 -501 928 -155 -838 -110 -409 206],12
[95 -597 268 561 -13 -59 -769 317 -376 510 -898 654 -772 -12 -737 -907 242 380 229],10
[964 755 -398 993 306 319 -642 -438],3
[310 -438 390 284 186 -402 -558 -552 -176 966 248 -279 -28 -290 -656 234 -644 70 388 -754 -770],1
[123 -448 -384 -539 159 -426 492 -536 277 154 967 -351 -259 611 629 763 455 775 -899 -90 63 953 984 540 237 882 -291 347 871 951 -17 239 392 986 -744 -961 -313 -279 -45 192 860 -546 962 -403 -127],28
[-526 -40 -987 -679 -881 -864 -875 631 -150 529 -885 -342 -544 553 511 982 103 -152 486 -780 -726 950 -241 -300 92 -174 789],12
[-976 564 -33 -21 -101 621 -265 747 -465 -772 -23 -3 -841 -127 561 321 329 887 -135 -811 119 771],19
[-316 550 34 -268 609 28 844 54 738 689 864 648 -2 294 664 -426 -386 408],2
[-47 -738 -319 -455 247 3 -649 731 -609 -445 -443 -335 -965 203 711 127 -370 -727 275 619 -617 855 -267 -687 416 917 -616 553 -159],25
[-204 856 -552 -818 392 -674 -40 -669 -761 589 -194 286 -798 926 694 -310 396 -596 354 248 722 -943 450 -354 560 882 437 -522],5
[-965 -766 -678 -447 -779 915 117 192 -623 -448 -360 638 921 -644 638 38 450 435 -309 760 -782 -36 -686 212 539 -757 862 -374 611 -136 356 125 -609 -230 -129 -248 532 218 -424 810 374],15
[-387 -11 -254 -586 -325 427 -651 513 -183 23 519 724],9
[-620 -639 -742 -886 321 923 718 -752 917 364 -610 -428],4
[-599 -197 -525 -923 -851 293 -171 35 51 -55 -131 71 -627 693 -5 737 -897 -343 -729 -731 267 115 673 629 661 -513 387 553 861 67 -447 147 337 -217 473 -475 295 997 189 -141 -507],41
[504 -454 -832 391 976 -891 -72 322 566 -513 806 -959 -700 -806 -930 744],4
[-134 -985 -414 225 -443 81 -583 863 31 777 -214 404 97 -355 12 -345 489 -897 -318 -359 -357 991 520 676 -275 -707 -949 985 853 899 571 -887 -751 981 -517 -594 -635 -184 -200 -789 954 747 -879 558 401 824 -805 90 849],34
[564 -681 -885 -649 -303 -90 -439 885 923 -817 -438 -9 -427 -825 885 859 -806 902 139 575 -321 613 -229 421 864 -464 95 467 -862 691 647 685 -329 695 -451 -795 611 33 -711 -655 741 -585 -779],35
[-960 943 965 821 15 470 98 -675 705 -432 -369 494 980 965 369 -440 723 -856 69 -547 261 -715 937 -176 -446 35 599 388 -150 -263 441 -348],19
