train,
[941 743 -137 5 643 437 456 963 343 -530 709 -691 -685 -730 -171 -539 -956 -813 -275 135 248 364 -162 491 -901 -138 -852 -94 852 651 -165 43 -959],22
[612 415 -125 922 715 -115 -696 -271 769 -415 487 -56 -30 643 -92 255 -850 -467 876 826 129 301 -936 988 92 -181 -35 334 823 6 -627 982 310 189 -244 392 918 37 -198 463 -189 548 127 337 -870 285],24
[-81 -849 -973 -89 -522 -448 439 -765 259 -575 329 -9 -379 995 -261 -85 -850 -127 238 226 -29 -429 -118 201 -917 211 -147 161 -773 -329 988 110],24
[283 389 -500 235 880 -605 567 484 642 962 -137 -578 726 661 673 165 321 911 866 -447 -27 -757 -748 -148 -677 -589 645],17
[788 -542 -262 -483 378 -696 -140 345 -984 439 -102 -747 933 -20 -668 392 -577 60 342 730 281 -186 39 125 476 -74 992 -204 496 -232 -2 -158 -905 242 -472 -348 -866 56 573 -525 142 -115 825 516 595 588],15
[-820 -573 -777 -405 -161 -335 693 -31 227 -204 467 -685 903 93 189 -76 989 215 -128 799 845 934 403],18
[-687 977 -250 709 -141 867 -559 587 793 -492 159 157 -161 -749 -789 -687],14
[322 -296 38 538 986 -497 -56 -480 -886 471 872 -724 -106 -773 308 254 -526 752 -460 122 -577 200 -510 790 174 -686 572],4
[-763],1
[376 -816 906 520 132 856 702 724 762 195 626 -396 -696 -160 117 10 600 634 706 1000 44 858 -912 -246 -176 410 770 712 994],2
[-97 -496 699 -933 -609 168 379 -622 946 505 -928 311 269 -702 -970 941 166 473 -958 -867 116 250 -447 751 726 -647],14
[393 -569 184 377 -386 -727 242 -90 632 264 -988 -643 252 161 926 -185 431 52 -849 902 -97 -858 -849],11
[951 -343 509 43 -407 753 -201 -95 -559 335 799 -913 -507 -787 501 231 95 831 817 -475 -221 725 801 -277 293 -975 385 -901 303 97 150 827 -419 949 -417 -745 -53 -219 -213 -447 995 363 -783],42
[38 -991 408 50 356 269 368 -862 -486 321 -313 -6 -366 -815 -700 273 -474 -209 392 871 -988 840 -662 78],8
[216 -132 774 -216 800 953 -842 800 -160 282 580 719 42 572 378 -572 -730 380 -280 -198 -508 -472 819 406 -756 706 -132 -74 -481 -870 -184 650 -832 -954 -112 366 -216 -946 460 502 946 -796 694 192 702 160 106 -489],5
[-774 424 738 -404 -661 -679 -409 750 73 -685 675 121 -805 975 -13],10
[564 -249 -545 620 -312 532 945 254 751 -67 -600 484 -3 756 511 -510 735 242 -751 266 94 -264 -512 -159 959 902 -363 -555 63 782 290 -780 205 111 869 -747 502 485 -832 494 -764 -756 -173 -662 -767 -545 621 -381],24
[752 321 120 -847 500 992 864 455 738 715 880 -769 -467 -632 -388 -508 202 -371 136 -51 -994 -68 629 926 830 216 946 -908 -5 292 103 -283 -556 404 -566 717 445 -70 -586],14
[68 -227 -711 -755 -413 -172 -443 381 -242 388 -661 -609 713 157 490 -117 -299 -912 819 -204 885 -858],14
[456 954 -582 83 334 -793 -792 -139 -626 527 323 115 -514 839 -381 403 999 -323 -480 -913 130 -233 83 347 762 -612 -604 482 -994 388 -916 -51 -502 455 -348 927 -963 -772 805 -901 -547 83 867 -428 952 235],25
[301 555 -483 -755 -57 127 -609 207 -493 -43 -671 211 -725 829 -699 -281 333 -659 795 -105 603 577 -931 -629 395 429 877 -793 527 159 811 257 -965 -337 653 -773 -259 863 -169 -67 325 -461 -479 309 889],45
[-860 637 -38 644 -228 411 750 -985 -296 -483 -109 806 -462 334 -353 497 276 510 568 889 -218 268 210 107 908 483 679 359 575 -465 -256 -632 -831 -410 -140 -111 -549 707 712 -418 -500 997 581 -322 110 -985 535 -430],22
[436 -96 346 728 -228 -448 510 734 -808 196 848 -432 -94 258 -644 -274 596 120 716 -137 -686 -402 98 804 -532 206 320 954 212 -161 530 -524 -59 652],3
[317],1
[-637 -621 -919 807],4
[447 91 -804 535 -790 -754 844],3
[-346 774 947 -76 701 -290 -374 -384 974 -764 -856 621 532 -888 -446 279 -198 -594 -659 655 -643 522],7
[808 -60 32 -674 446 -690 -330 330 120 643 -204 688],1
[312 798 -494 441 442 748 388 -664 -254 -126 -458 -201 19 -802 154 -516 -651 219 784 -160 948 103 -851 -650 614 540 714 740],7
[-736 890 -84 62 992 826 -238 248 740 -508 362 -588 -124 -118 478 -576 -40 -216],0
[181 482 904 -660 0 377 666 279 781 -864 524 -456 610 -790 -925 -703 861],7
[-886 -692 4 909 844 -919 -831 197 -738 -668 -961 774 992 -212],5
[464 532 -420 661 360 -778 846 -576 -598 -674 -502 -56 844 78 -486 220],1
[-761 -316 -131 57 955 197 297 168 -429 -533 625 895 -109 -869 816 -363 -630 -68 -781 645 -17 638 221 64 -390 479 -505 -691 -932 80 453 961],22
[-378 -870 756 518 932 -278 8],0
[182 -978 371 37 163 -693 575 187 743 -108 -381 666 189 -885 -513 623 -391 -407 847],15
[-612 318 -828 -996 -134 927 206 850 266 -685 734 -838 -507 -780 648 -857],4
[-968 -176 384 -592 624 -896 720 -148 198 -426 -758 230 -536 94 -918 584 478 742 750 -900 356 -674 868 -52 -196 808 424 946 -772 -518 526 -240 -268 -296 638],0
[810 -896 -342 -596 205 -258],1
[223 -628 62 -311 -314 -803 -439 -200 -58 249 601 -827 474 497 -129 -283 176 36 -663 462 607 -241 -866 165 301 788 273 843 -605 -20 805 -458 28 48 -705 -332 201 823 -113 235 417 600 -36 843 19 973 -489],29
[754 590 -52 464 -35 -602 -408 -628 514 -774 614 -218 736 -278 538 -748 278 324 324 -132 512 974],1
[213],1
[-422 -54 -426 324 83 -548 -701 410 -694 -794 582],2
[-971 147 -743 485 -385 -881 -883 175 -53 -319 97 101 -779 -900 953 -329 -396 -203 -195 -471 565 157 -192 823 9 513],23
[-805 -777 -557 746 285 233 139 347 999 188 -339 533 -781 -931 771 912 -483 -84 611 499 -979 417],18
[231 83 -367 -487 483 -847 -36 -175 587 769 -569],10
[-288 -997 -107 -8 -270 513 -841 349 939 380 -978 640 -247 -896 -475 -653 -629 226 172 991 914 563 -164 474 282 744 -793 478 705 833 -193 -215 891 -671 735 -934 -729 427 -473 59 -981 795 -500],26
[251 997 700 165 953 -579 595 287 -85 -689 -271 745 -947 221 -737 -59 603 867 -921 941 210 435 -111 -883 963 687 389 443 985 -895 -653 484 -184 -591 881 -420 611 919],33
[-54 467 770 384 -644 832 842 14 2 -65 738 -786 -636 46 -837 -132 105 -818 268 -184 834 -144 -394 -94],4
[-108 405 970 -977 70 -1000 -464 -964 302 -244 640 360 202 92 474 102 -74 -902 412 -642 -172 -514 146 530 -23 148 978],3
[-94 344 -292 -164 410 519 364 -676 -954 89 -906 532 -776 -438 -942 210 727 61 688 620 336 590 270],4
[134 781 60 -240 341 -848 -269 -546],3
[905 -212 386 750 415 623 -664 -509 898 238 -420 -827 492 -683 400 820 82 -377 963 -39 -505 -45 -373 -624 167 793 119 161 268 -135 -784 -134 -675 -821 -115],20
[-25 -950 -491 -74 818 54 821 -220 454 143 -306 -757 -792 -884 433 -971 175 558 509 -734 266 -2 -562],9
[215 -219 -265 -741 301 547 327 -585 -251 -471 219 -185 819 -721 397 189 301 -631 269 -369],20
[265 779 357 905 -287 397 -303 372 -633 219 804 -523 404 -487 -691 527 -200 -825 549 33 69 -419 -727 -513 329 310 119 977 15 806 -387 375 143 -553 383 88 -574 586 791 -605 839 535 503 -378 29 450 -905 -305 -19 -489],39
[-61 -379 -961 785 397 719 950 37 -655 -281 -547 -993 -667 -467 47 235 725 637],17
[-913 641 -705 739 773 987 889 -503 -305 -575 -531 749 604 453 -584 459 -667 -877 -745 511 498],18
[-361 931 -339 -653 -611 -101 705 455 626 627 -241 -470 53 121 -517 867 621 647 687],17
[939 611 -363 413 -321 875 433 -963 -407 -181 -657 -377],12
[-449 -611 -777 532 785 762 331],5
[363 -15 -308 -349 -529 577 156 -787 153 -580 -612 710],7
[-452 572 372 -878 96 710 602 -236 274 688 156 -558 -340 11 -308 688 708 66 559 -402 -494 444 -560 79 -944],3
[24 -120 -29 605 350 -830 904 -592 -272],2
[376 30 -287 -209 -519 721 -942 433 823 -761 -239 -234 627 604 -780 -921 -855 670 -335 735 333 -961 167 -284 248 -835 -481 47 350 -147 -114 -749 -552 660 563 -967 -136 -41 -979 -745 896 -701 -445 -811 -244 198 -927],30
[588 609 228 -7 840 820 886 215 158 -354 991 -113 117 -785 -127 -487 -481 -65 321 -311],13
[698 311 -253 31 -336 543 -729 262 -264 895 -82 176 329 861 -304 939],9
[222 726 762 950 -852 636 498 -1 864 748 560 -388 -654 990],1
[931 -517 -982 826 -679 -53],4
[817 863 963 -879 -89 935],6
[-980 -22 -31 263 -249 -313 85 746 204 941 23 -791 733 -387 145 -977 -9 -781 -439 -449 55 933 -493 865 685 -929 203 -887 -60 -215 131 289 -643 27 541 227 -999 394 236 -725 127 -524 -771 643 603 141 949 -872 341 -929],41
[847 946 -819 923 272 177 -727 321 -302 547 372 434 -920 466 12 614 307 -393 691 944 335 676 861 94 -561 777 348 537 247 196 812 -521 -383 -807],19
[-771 -251 -938 -157 186 -623 -101 607 -733 323 -405 941 175 707 -37 109 411 -736 -45 -762 -944 -439 -765 -843 -16 152 169 -516 833 660 -137 -579 877 213 -24 425 173 869 -213 597 648 -395 947 778],32
[-121 249 -785 344 -936 919 -155 -246 455 -168 -853 -9],8
[991 -632 940 -166 118 -745 538 -274 816 385 14 -438 -996 -172 -612 351],4
[-801 -765 -245 760 534 211 612 19 -653 119 -332 482 550 -175 -797 792 847 756 767 -568 315 -227 570 591],14
[-948 -408 608 -126 -910 -480 -834 -60 -588 51 908 -795 -516 -328 -96 -524 -211 107 827 -229 -892 -582 -416 -858 648 252 -1],7
[573 -407 793 468 439 305 -904 -641 823 726 -975 300],8
[-535 284 148 190 904 -140 411 -644 -406 -142 584 586 -316 -156 513 -311 712 -451 -816 381 -122 -288 -153 805 -242 -906 398 -778 -722 -262 963 626 -762 840 462 612 138 390 156 -950 -946 660],9
[-774 -79 569 -861 -269 -947 -852 -995 -29 966 -890 183 -907 -889 -7 -345 -214 745 444 -617 454 808 877 -150 -85 230 -508 827 601 665 253 361],21
[-524 -190 128 145 468 -71 -74 -828 -260 756 200 648 -362 550 830 590 -533 -992 -559 -413 -844 382 -464 -42 -601 829 238 516 -27 946 455 -416 854 -612 727 507 -998 574 628 743 -810 -842 -350 226],12
[-161 915 -765 -235 105 -195 797 77 943 353 397 839 235 42 -981 -252 631 389 453 889 -875 -329 267 -123 197 887 -827 -513],26
[409 554 918 -769 771 19 -172 -300 175 -425 -692 -337 733 563 614 -297 663 817 -418 323 23 -831 679 -221 43 117 172 676],19
[42 632 867 -717 -689 -45 -675 662 394 767 1000 386 457 72 510 -578 -450 934 -245 -368 69 618 631 -220],10
[-937 -145 22 146 853 -175 377 61 904 427 -969 -923 -872 426 751 135 -755 202 -497 -387 153 -319 585 -207 -657 -723 525 748 -165 879 -215 -417],25
[991 976 504 699 -208 699 777 -873 -626 -716 908 -233 706 427 583 -45 -333 571 -407 -766 -716 571 -343 241 -414],15
[-420 292 656 -752 -302 168 530 802 -972 -962 -242 142 -50 -540 540 -575 -996 -974 -782 642 -376 -316 480 64 588 -354 -116 -724 -332 942 498],1
[699 -835 69],3
[274 -311 -321 976 689 -561 -701 -965 551 -252 549 -108 -269 -832 -31 -919 834 99 -504 853 763 -895 -601 420 -427 468 -719 439 585 214 691 231 -36 533 111 59 50 75 953 -569],28
[998 -848 -816 276 758 -40 -556 492 -18 -227 -964 -911 -998 72 338 -290 -779 482 -521 24 620 -987 -318 -770 754 -432 626 -900 156 604 560 670 132 590 -366 886 26 -377 528 -502 -722 -724 -348 -340 -69 598],7
[2 234 325 662 150 -920 216 617 311 -669 853 -443 311 964 874 262 799 -730 -355 -252 -4 847 -617],11
[-93 957 -571 -411 -696 432 -279 918 -525 -405 -340 619 159 134 238 -11 767 -121 267 888 -713 146 -178 -879 814 259 827 809 767 84 318 -351 964 -146 495 -230],21
[-467 77 -989 -135 510 472 -385 135 819 -399 -788 386 -929 63 -356 -293 879 -10 555 56 -903 -229 -959 697 -952 -676 -731 351 409 -205 507 -771 865 -282 703 -565],26
[-941 -889 -552 924 360 -778 418 -218 -905 535 -659 245 -655 -328 -823 -87 136 409 -443 305 -309 538 813 -540 16 745 525 52 -849 -725 431 -616 -640 783 533 -310 155 -135 -363],24
[-755 942 643 342 748 -382 -148 198 -651 -275 -28 433 37 -210 -222 -542 238 -92 -848 330 880 -954 -79 800 602],7
[-114 -432 -479 516 400 -733],2
[83 -603 389 439 797 -335 337 399 -141 -779],10
[-341 335 942 545 -541 634 807 581 -701 -943 -36 916 392 454 -611 -674 383],10
[648 261 -698 -857 424 -641 -700],3
[-430 -5 -435 581 -690 332 72 25 -823 -95 -773 503 74 -382 216 123 837 920 117 411 286 75 -172],13
[-406 -749 -604 712 -382 872 -124 -564 330 -742 122 440 580 484 712 798 82 -526 532],1
[245 525 -185 470 370 -767 725 -899 81 591 187 -47 -21 947 -809 -283 -745 -957 541 739 573 591 -404 245 -433],22
[-509 -231 -777 -977 -235 -785 -119 301 583 98 647 953 -765 403 143 727 7 231 305 -835 407 287 -821 -277 355 877 -581],26
[727 -589 928 657 401 -764 959 588 -329 473 -781 603 -645 308 -743 487],12
[-759],1
[-163 509 -672 113 -213 771 101 -491],7
[-677 385 228 -103 506 348 929 -692 -809 -970 -997 327 51 745 882 376 596 442 937 820 982 -404 289 840 39 764 433 622 -651 642 -100 -126 393 -408 -728 -449 -704 -640 593 -561 393 209 373 43 810 651 -875 257 927],26
[356 -210 826 820 837 633 -464 952 155 -19 83 997 -582 94 -743 556 625 440 146 -622 -688 -129 547 518 -667 75 471 -394 190 -359 176 -392 -281 -437 468 -16 -702 369 -160 -359 942 -76],18
[-79 -133 861 575 -783 909 -44 733 -505 507 -803 921 -362 83 -642 -787 127 377 -944 522 -837 568 -490 577 687 -217 -141 -530 -879 781 -853 -361],24
[-521 199 711 -13 361 915 -685 715 995 124 -73 -163 919 -469 428 -79 -745 441 -846 -474 133 -967 769 675 389 939 367 -879 501],25
[-374 -157 -352 394 -120 -310 456 621 -326 -736 -240 40 130 -134 919 364 336 -850 756 -788 -56 -130 -324 742 502 -22 -990 -648 230 -714 -830 158 768 -293 784 -44 647 -858 144 406 786 143 -170 732 -61 352 988 709 286 96],8
[385 857],2
[799 -405 719 -399 -882 629 -102 815 887 364 -377 135 -507 -874 -595 -836 -279 -759 886 -207 862 -752 546 730 323 224 69 -247 832 -579 349 190 -220 584 235 553],21
[745 -673 -243 931 249 -389 335 -143 191 -171 -5 -173 779 857 -579 -755 491 151 -977 555 539 169 -579 -425 -239 495 -727 -423 -817 -729 183 817 47 167 865],35
[297 -624 -952 -403 -95 -532 -346 -364 68 869 -771 -93 1 -997 43 190 67 -67 840 -436 513 326 -677 359 581 344 -696 455 810 -168 739 -73 331 -122 6 900 253 -459 -170 165 53 -586 -952 947],24
[-955 831 678 955 260 -531 210 791 595 -957 161 78 -174 935 -960 345 833 -858 -673 670 -727 -463 -937 242 621 -917 367],18
[-488 -226 -702 392 518 306 -864 -580 552 802 -512 -440 -76 772 150 190 700 876 448 -392 -602 480 -654 -324 182 -309 -12 -924 -538 -24 710 376 106 260 718 106 324 504 -246 -82 -734 946 116 -574 -282],1
[-68 634 63 -220 181 577 3 -697 -14 -721 -772 777 259 621 533 -905 935 -176 -288 880 -614 631 469 -786],14
[-774 -224 910 960 -325 -128 516 565 100 -950 250 40 659 446 214 353 566 -138 -550 -941 -602 190 328],5
[-230 643 -106 843 -589 -480 -366 793 -252 974 526 -778 409 754 205 -242 -508 -370 209 326 407 -53 -120 50 947 264 817 -783 -155 740 -369 -548 604 -677 742 -617 -545 -254 688 -117 393 -683 431 909 -792 645 641 -744],24
[-788 358 936 430 259 -797 -7],3
[423 348 890 -59 -188 217 114 -140 558 -157 584 320 -995 433 513 -646 960 -171 598 37 504 -410 162 -863 249 302 659 159 973 176 76 35 680 -213 484 -667 710 -532 929 -386 425 380 -585 234],20
[151 643 -751 591 -666 -735 597 571 568 409 -451 228 -435 -162 -17 385 13 887 683 585 199 133 177 853 860 479 553 931 191 -805 499 -564 423 -147 -606 837 57 -49 -398 -627],32
[-431 903 -529 817 -991 821],6
[-947 548 -499 -81 71 885 845 -558],6
[-589 -891 213 621 -957 495 595 343 -877 -427 -867 761 -377 763 -260 973 -661 133 -143 -427 99 -582 -524 -419 921 -189 655 691 153 634],26
[-628 716 -362 -384 -556 176 883 -254 456 114 514 -836 -673 -97 838 883 -857 942 332 -408 392 649 569 137 836 -76 -376 790 600 976 730 -48 874 -187 217 -910 -992 791 -134 -896 274 -134 -781],12
[870 292 -976 678 495 -354 397 -373 100 244 300 645 -574 -404 268 674 -524 670 -163 122 -993 170 703 674 688 759 382 -242 440 185 578 669 656 -732 -810 -823 335 -547 -597 -42],14
[344 -454 790 464 -440 -826 -750 -688 336 -207 -164 96 404 238 -236 1000 208 93 -134 420 -898 416 38 952 -992 -450 -769 -174 452 448 -400 -36 578 176 -292 60 -29 69 -734 -848 -240 -692 956],5
[-692 -929 -203 -805 739 335 -11 -89 -516 -650 870 287 550],8
[-735 618 430 914 822 416 -343 -751 -537 -466 584 -66 883 722 -517 136 679 385 -63 210 -237 271 113 993 553 -903 312 739 394 -711 325 333 192 -700 -399 -792],20
[41 -181 -815 -837 971 396 79 -965 -708 803 199 713 374 -613 -943 51 -712 297 -131 -438 758 -561 -345 451 220 985 304 688 470 -685 555 -664 1 1 -509 168 -569 619],26
[78 -716 183 -680 -712 -582 -868 -280 -686 -258 -576 296 390 156 198 -600 126 850 8 -498 924 -386 -338 -982 6 166 306 -768 -186 -878 542 774 -302 -786 -554 -180 491 996 -116 562 -770 136 458 182 923 284 974 802 316 -632],3
[-536 -564 -854 -944 946 794 -208 -742 404 -114 -760 -354 134 -447 -416 -582 700],1
[-753 581 517 -391 499 51 -645 -679 724 -204 719 -263 847 -520 907 -123 -789 696 -235 793 735 -323 389 -607 889 137 -907 -67 193 223 -529 -533 -161 -209 -767 711 251 -747 -107],35
[332 -278 790 -658 152 -100 501 -204 -614 792 918 -71 -974 -508 -105 193 702 -140],4
[655 949 55 -15 373 -943 -358 -10 -657 -61 -133 -83 283 505 343 -714 -351 787 329 703 -195 207 359 -257 784 294 -52 949 -199 -390 906 -159 -419 -587 465 -772 -58 929 893 141 122 -30 171 908 -749 -61 885],34
[-376 -838 -962 -882 -564 872 574],0
[398 -812 888 857 -786 832 856 -829 856 468 -774 812 922 756 -50 594 -538 314 78 732 -978 -646 978 822 160 516 -882 374 124 831 562 -234 684 -634 700 692 -678 168 -54 -62 321 -423 986 -618 -898 -769 -302 -246 496],6
[508 694 370 -170 -224 758 -340 20 -532 -992 -744 158 208 598],0
[323 -456 712 258 940 -104 -748 -248 -706 -80 314 -76 -274 630 556 242 -280 618 470 -854 834 46 -843 -780 762 -862 -790 698 754 -384 998 -678 -115],3
[-936 -623 -393 960 -997 201 1000 -421 -360 -886 475 290 362 133 768 944 643 -826 -756 840 -234 -586],8
[757 239 -927 -211 -309 -349 -461 843 847 871 163 -385 -97 -569 -641 613 -43 -299 -683 137 -389 963 231 -179 897 -269 -628 -537 971 -337 579 875 207 49 -425 -295 -19 -751 -691 -327 -49 -923 433 -427 -303 208 -715 823 -587 -797],48
[220 274 935 664 -410 473 92 -462 -216 -144 -840 720 -112 450 -645],3
[-524 891 -604 84 522 -891 -683 33 -671 882 -269 -97 -627 824 997 831],10
[776 372 -734 786 34 -30 186 -550 -42 -312 -468 508 -744 756 968 988 -904 970 620 860 -176 732 729 924 500 196 -122 -529 24 654 920 542 590 -834 676],2
[626 -124 -676 -250 242 -798 672 76 -160 -531 592 -1 -402 -28 -786 684],2
[819 293 -841 28 472 481 453 -261 475 -437 999 749 535 -319 -399 -449 -29 633 -633 751 801 370 863 -743 -425 -839 -570 -167 -831 -7 -947 381 -993 -85 771 -245 197 -487 -855 59 -239 541 -323 895 -961 163 -720],42
[8 -994 946 -902 -656 64 70 -624 -28 418 -540 -298 320 808 304 516 384 -340 -570 -886 -42 -264 762 664 596 -198 512 828 -174 538 498 452 92 658 20 -766 750],0
[-568 -485 453 643 413 -957 671 -71 37 -756 587 -301 -159 -853 805 83 563 59 123 719 495 -973 703 719 -105 -141 303],25
[182 -152 -205 -249 -674 255 888 -668 -216 -604 946 -381 679 175 -728 460],6
[-14 585 435 -538 700 351 161 570 -75 391 -917 -935 282 -846 -581 -789],10
[948 992 322 669 716 472 642 573 670 197 -228 -732 -377 474 766 335 607 526 458 -787 -466 84 61 -585 802 25 -27 864 -475 844 -594 -673 47 -228],14
[584 590 -344 -268 38 360 728 286 -134 -830 -496 -176 -34 -436 -74 634 -716 188 -963 -298 -784 548 888 -104 424 452 -330],1
[-15 -404 -826 -727 -880 794 738 -101 -200 -514 -680 657 -730 -637 -993 47 249 -235 -271 -616 -15 -955 -873 -137 886 462 -321 141 903 528 -487 -826 793 -468 -69 6 -722 -622 491 -511 -915 -104],23
[608 836 420 404 504 -506 620 742 -395 610 -856 -454 -688 868 320 -198 882 664 868 -212 -786],1
[415 475 489 -298 27 113 551 523 731 -783 -59 -669 -707 881 445 587 -603 -153 -709 711 741 -211 -943 -617 2 593 61 374 143 315 141 187 87 468 -381 315],32
[182 528 -260 -620],0
[-859 -684 506 -234 -87 -20 -508 -450 -64 -626 774 -502 -630 620],2
[549 757 211 -779 165 -265 -77 410 623 459 -202 936 -804 -18 -756 245 -685 -541 -364 -169 395 -863 -173 -831 -376 262 831 272 276 951 282 703 591 512],21
[964 354 -148 -895 405 354 -600 173 -962 -785 90 36 880 -660 582 -388 84 351 879 854 -796 745 -72 -232 -316 184 843 928 988 -414 704 588 970],8
[610 328 -78 -492 797 270 764 570 -411 576 -724 -897 -910 109 463 -852 -696 994 -132 -33 -947 -480 -464 -556 46 -783 -234 -311 -76 24 858 583 234 766 310 838 -162 -271 -220 -28 -942 -494],11
[-482 83 -100],1
[102 75 621 366 459 -778 125 400 657 -902 -436 -890 955 642 374 -966 729 -576 -782 -905 -543 -431 317 -664 0 -585 -415 -16 -892 361 -39 -836 -553 -743 -422 -35 465 288 165 -462 -850 -636 406 510 -912 -171 954 -30 128 377],22
[-696 -503 518 -858 187 981 56 887 -117 -308 -20 588 -270 -125 763 -51 593 454 268 -869 752 557 -533 -569 -988 544 -906 573 -589 185 -886 148 -287 -575 871 -99 -22 -851 820 -463 -310 -513],23
[596 -518 -346 -556 719 -808 937 -397 964 382 -783 484 -461 260 838 1000 -966 928 650 -506 -19 -192 -164 -541 595],8
[-719 31 -219 -287 -939 3 615 -853 -845],9
[448 -332 -522 -566 428 728 -756 -169 -57 -904 -210 -596 -990 459 -724 -720 26 72 -888 -243 892 104 916 444 -288 -14 -792],4
[-513 540 -747 21 127 -598 -109 327 84 63 -178 -157 -332 165 497 345 683 135 46 -643 990 -695 -142 420 -801],16
[440 803 -591 828 722 -325 -387 657 -391 685 941 -43 853 739 -896 -975 -340 353 -194 922 -592 -602 -537 291 -414 226 437 172 237 -734 -868 592 133 81 -455 281 -177 452 137 587 -183 564 885 -455 -408 589 297 -832 270 -645],30
[-525 541 577 -226 402 956 -459 -317 -64 -973 -78 957 498 568 692 814 928 -143 139 -82 967 953 644 463 -681 -747],14
[96 80 178 -825 -703 -653 -233 162 -221 363 -217 -865 909 287 153 207 -948 561 -968 -215 147 935 -407 -126 399 735 -720 -139 979 184],21
[-914 846 -378 546 -314 -144 -350 632 372 516 -788 512 140 280 -940 32 -12 388 -958 -400 198 -726 240 924 370 -78 -306 -814 662 -924 212 890 -54 -103 336 408 374 -88 -424 6 -258 150],1
[-987 761 221 -715 -247 425 5 -33 813 29 75 569 815 755 -337 -733 -167 -275 21 -189 -147 -499 663 -793 -711 355 21 -889 -857 973 233 -397 19 103 561 -693 -813 39 -321 331 177 -977],42
[754 914 -762 -661 478 666 -502 -438 74 -196 -533 -239 -728 -333 -294 -907 784 237 -615 970 526 534 -688 860 327 838],8
[-543 926 598 350 896 542 26 144 74 -304 528 468 -656 916 713 644 768 442 271 -116 508 239 370 516 466 -392 242 -384 402 -461 -746 -798 -285 -428 -438 -92 -978 222 -104],6
[585 -310 -654 -40 740 818 -700 -598 -222 -422 -924 -428 6 166 828 -788 -204 140 -330 438 -536 290 -642 16 212 -580 -870 -220 -203 -728 -494 -6 -642 724 88 782 354 -816 816 883 -120 604],3
[-554 803 -39 227 -451 -193 -483 547 63 57 805],10
[-15 27 851 779 671 901 199 -963 -313 -925 501 -743 -605 -75 495 -347 163 859 651 -254 967 625 271 423 515 235 831 727 -349 81 75 693 -97 -193 547 -397 -371 -953],37
[-862 18 738 622 200 -800 -118 614 -282 -994 -70 -162 696 -142 90 -602 589 498 -671 676 444 563 415 16 198 -528 666 828 952 -637 -24 370 676 372 -971 42 674 -250 176 730 -774 708 123 434 -540 280],7
[279 381 997 932 995 695 -500 -309 -90 -393 -770 193 879 -944 -905 -935 886 170 -722 -799 381 -214 -861 161 912 -196 476 -131 152],16
[-568 992 -862 -770 -748 -548 8 -203 310 -910 779 494 -266 642 -234 -448 -397 910 -968 -298 212],3
[-665 -45 -272 -676 -80 192 461 -3 -126 975 -394 -235 -95 -721 -710 796 533 -495 613 425 6 349 -145 503 161 79],17
[967 -145 278 -13 -733 877 295 375 -77 371 85 715 33 698 283 -571 -463 -533],16
[299 581 -625 -110 -679 -467 687 -231 855 -195 -30 590 -367 517 -793 869 984 379 -598 -243 -157 -725 721 279 -403 -724 -688 271 -535 629 972 991 407 153 62 -591 -307 -113 -586 391 154 658],30
[-792 947 -491 707 890 873 577 701 -259 -82 -556 241 -683 139 -331],11
[-194 956 706 -372 492 312 836 -454 458],0
[485 -529 253 467 -227 -149 -815 909 -191 988 59 -391 -483 183 680 -593 -897 -515 -903 324],17
[440 200 138 -844 76 736 133 856 -743 382 -644 -124 822 682 638 -992 966 -370 -216 704 -114 -348 -170 -240 -524 -540 -736 548 792 950 278 -246 -738 763 -834],3
[-497 -663 -249 193 177 -411 -107 -413 473 103 239 -417 655 -449 566 -963 988 303 -485 41 -219 55 111 41 -443 609 -625],25
[4 -494 471 70 258 -413 349 319 44 770 -808 22 -720 439 825 -38 -322 836 -478 236 -985 68 15 686 374 -353],9
[-817 -818 -955 -930 -57 73 -539 250 81 747 -402 27 295 294 -805 547 -376 -49 -653 -85 -507 651 877 843 -395 594 -899 -263 -417 291 -818 -813 -7 -73 205 323 891],29
[401 -957 331 477 -411 829 353 761 484 -633 531 -839 -401 141 911 -223 -521 849 -664 965 -214 -31],19
[-9 -120 613 818 -527 242 -446 -493 330 2 762 291],5
[-671 -532 -54 -991 761 -763 -978 652 -701 -55 772 749 717 879 270 278 425 719 -593 -95 723 -291 -945 -283 -771 -537 521 -401 232 -214 627 -598 407 87 159 -297 -775 994 396 -561 281 -44 479 -745 773 475 -140],33
[69],1
[217 298 -155 83 -307 669 341 314 636 418 -907 -523 -205 -760 111 591 688 -281 -337 -538 -811],14
[-770 -698 -395 -48 779 -510 641],3
[-892 924 -514 -946 -326 436 -52 444 -22 -610 -30 -134 -413 -490 642 -320 -270 -138 266 488 -476 148 114 -362 -914 402 -688 -596 -636 -370 -74 -741 416 62 -28 -276 540 804 658 -216 120],2
[-93 223 463 -695 -799 665 812 550 -334 -227 783 924 -227 117 835 -743 120 137 766 -883 -174 -362 992 -587 228 690 524 44 90 -653 500 -586 -199 -861 802 -653 26 -28 907 -713 -158 -998 311 223],23
[944 -76 -638 828 174 -480 -108 -832 -838 632 -256 178 244 450 -904 374 -810 -566 70 -78 890 -102 866 652 357],1
[-298 -458 -607 902 990 -341 558 254 -596 -83 410 -231 524 252 -708 476 -54 -568 179 -978 -128 969 -560 714],6
